resume_id,name,title,years_exp,city,cluster,text
R101,Arjun Joshi,Senior Data Scientist,8,Chennai,data_science,"Senior Data Scientist with 8 years of experience, based in Chennai. - built churn prediction models using XGBoost. - ran causal inference studies on pricing experiments. - designed a two-tower retrieval model for a marketplace search product. - built an embeddings-based similarity system for content recommendations. - optimized bundle size and largest-contentful-paint for a marketing site."
R031,Rohan Gupta,UI Engineer,9,Pune,frontend,"UI Engineer with 9 years of experience, based in Pune. - optimized bundle size and largest-contentful-paint for a marketing site. - implemented accessibility fixes across the customer portal. - built responsive React dashboards for internal analytics tools. - led a design-system migration across five product surfaces."
R084,Neha Malhotra,iOS Engineer,7,Chennai,mobile,"iOS Engineer with 7 years of experience, based in Chennai. - built offline-first sync for an iOS field-service app. - shipped a Kotlin-based Android app used by 2M monthly actives. - reduced app crash rate from 2.1% to 0.3% over two quarters."
R103,Rohan Rao,Data Scientist,12,Hyderabad,data_science,"Data Scientist with 12 years of experience, based in Hyderabad. - designed a two-tower retrieval model for a marketplace search product. - built churn prediction models using XGBoost. - built an embeddings-based similarity system for content recommendations. - ran causal inference studies on pricing experiments."
R077,Rohan Rana,Security Engineer,10,Bengaluru,security,"Security Engineer with 10 years of experience, based in Bengaluru. - led penetration testing engagements for fintech clients. - built detection rules for a SIEM covering 200+ endpoints. - hardened IAM policies across a multi-account AWS org. - built Airflow DAGs to orchestrate nightly batch jobs."
R002,Neha Rana,Senior Data Engineer,1,Pune,data_engineer,"Senior Data Engineer with 1 years of experience, based in Pune. - designed and maintained ETL workflows moving data from Postgres into a warehouse. - built Airflow DAGs to orchestrate nightly batch jobs. - automated data quality checks across ingestion layers."
R094,Divya Chatterjee,Data Scientist,8,Remote,data_science,"Data Scientist with 8 years of experience, based in Remote. - ran causal inference studies on pricing experiments. - designed a two-tower retrieval model for a marketplace search product. - built an embeddings-based similarity system for content recommendations."
R004,Vikram Pillai,Senior Data Engineer,5,Remote,data_engineer,"Senior Data Engineer with 5 years of experience, based in Remote. - built Airflow DAGs to orchestrate nightly batch jobs. - wrote Spark jobs to transform clickstream data at scale. - designed and maintained ETL workflows moving data from Postgres into a warehouse. - built feature pipelines feeding an online scoring service."
R014,Karan Rao,Senior Data Engineer,3,Remote,data_engineer,"Senior Data Engineer with 3 years of experience, based in Remote. - designed and maintained ETL workflows moving data from Postgres into a warehouse. - wrote Spark jobs to transform clickstream data at scale. - built Airflow DAGs to orchestrate nightly batch jobs. - automated data quality checks across ingestion layers."
R053,Sneha Iyer,Site Reliability Engineer,7,Mumbai,devops,"Site Reliability Engineer with 7 years of experience, based in Mumbai. - ran on-call for a 24/7 payments platform. - built Terraform modules to provision staging environments. - managed Kubernetes clusters across three cloud regions. - set up CI/CD pipelines with GitHub Actions and ArgoCD."
R032,Priya Patil,Frontend Engineer,2,Bengaluru,frontend,"Frontend Engineer with 2 years of experience, based in Bengaluru. - led a design-system migration across five product surfaces. - implemented accessibility fixes across the customer portal. - optimized bundle size and largest-contentful-paint for a marketing site. - built responsive React dashboards for internal analytics tools."
R034,Aditi Bose,Frontend Engineer,12,Pune,frontend,"Frontend Engineer with 12 years of experience, based in Pune. - led a design-system migration across five product surfaces. - optimized bundle size and largest-contentful-paint for a marketing site. - implemented accessibility fixes across the customer portal. - built responsive React dashboards for internal analytics tools."
R003,Aman Das,Analytics Engineer,12,Pune,data_engineer,"Analytics Engineer with 12 years of experience, based in Pune. - automated data quality checks across ingestion layers. - owned ingestion of third-party feeds into Snowflake. - built Airflow DAGs to orchestrate nightly batch jobs. - migrated legacy Informatica jobs to a modern dbt + Airflow stack. - wrote Spark jobs to transform clickstream data at scale."
R021,Aman Nair,Backend + ML Engineer,10,Hyderabad,backend_ml,"Backend + ML Engineer with 10 years of experience, based in Hyderabad. - reduced model serving latency by rewriting the inference path in Go. - trained and deployed ranking models with LightGBM. - owned the offline/online metric parity for a search ranking system. - built feature pipelines feeding an online scoring service. - shipped a real-time recommendation service serving 5M requests/day. - built offline-first sync for an iOS field-service app."
R039,Sameer Rao,Frontend Engineer,4,Hyderabad,frontend,"Frontend Engineer with 4 years of experience, based in Hyderabad. - led a design-system migration across five product surfaces. - implemented accessibility fixes across the customer portal. - optimized bundle size and largest-contentful-paint for a marketing site. - wrote Spark jobs to transform clickstream data at scale."
R099,Kavya Verma,Senior Data Scientist,6,Remote,data_science,"Senior Data Scientist with 6 years of experience, based in Remote. - built an embeddings-based similarity system for content recommendations. - built churn prediction models using XGBoost. - designed a two-tower retrieval model for a marketplace search product. - ran causal inference studies on pricing experiments."
R011,Meera Rana,Senior Data Engineer,10,Remote,data_engineer,"Senior Data Engineer with 10 years of experience, based in Remote. - wrote Spark jobs to transform clickstream data at scale. - built Airflow DAGs to orchestrate nightly batch jobs. - automated data quality checks across ingestion layers. - migrated legacy Informatica jobs to a modern dbt + Airflow stack."
R090,Riya Patil,iOS Engineer,8,Delhi NCR,mobile,"iOS Engineer with 8 years of experience, based in Delhi NCR. - shipped a Kotlin-based Android app used by 2M monthly actives. - built offline-first sync for an iOS field-service app. - reduced app crash rate from 2.1% to 0.3% over two quarters."
R020,Arjun Iyer,ML Engineer,6,Bengaluru,backend_ml,"ML Engineer with 6 years of experience, based in Bengaluru. - owned the offline/online metric parity for a search ranking system. - trained and deployed ranking models with LightGBM. - reduced model serving latency by rewriting the inference path in Go."
R076,Nikhil Kulkarni,Security Engineer,9,Mumbai,security,"Security Engineer with 9 years of experience, based in Mumbai. - hardened IAM policies across a multi-account AWS org. - built detection rules for a SIEM covering 200+ endpoints. - led penetration testing engagements for fintech clients."
R016,Aditi Kulkarni,Applied Scientist,8,Pune,backend_ml,"Applied Scientist with 8 years of experience, based in Pune. - shipped a real-time recommendation service serving 5M requests/day. - built feature pipelines feeding an online scoring service. - trained and deployed ranking models with LightGBM. - built responsive React dashboards for internal analytics tools."
R051,Meera Bhatt,Site Reliability Engineer,12,Bengaluru,devops,"Site Reliability Engineer with 12 years of experience, based in Bengaluru. - set up CI/CD pipelines with GitHub Actions and ArgoCD. - built Terraform modules to provision staging environments. - managed Kubernetes clusters across three cloud regions."
R007,Karan Chatterjee,Senior Data Engineer,8,Chennai,data_engineer,"Senior Data Engineer with 8 years of experience, based in Chennai. - wrote Spark jobs to transform clickstream data at scale. - built Airflow DAGs to orchestrate nightly batch jobs. - migrated legacy Informatica jobs to a modern dbt + Airflow stack. - automated data quality checks across ingestion layers. - designed and maintained ETL workflows moving data from Postgres into a warehouse."
R037,Priya Menon,Frontend Engineer,3,Remote,frontend,"Frontend Engineer with 3 years of experience, based in Remote. - built responsive React dashboards for internal analytics tools. - implemented accessibility fixes across the customer portal. - led a design-system migration across five product surfaces. - optimized bundle size and largest-contentful-paint for a marketing site."
R097,Yash Sen,Data Scientist,10,Chennai,data_science,"Data Scientist with 10 years of experience, based in Chennai. - ran causal inference studies on pricing experiments. - designed a two-tower retrieval model for a marketplace search product. - built an embeddings-based similarity system for content recommendations."
R041,Rahul Reddy,React Developer,7,Bengaluru,frontend,"React Developer with 7 years of experience, based in Bengaluru. - optimized bundle size and largest-contentful-paint for a marketing site. - led a design-system migration across five product surfaces. - built responsive React dashboards for internal analytics tools. - implemented accessibility fixes across the customer portal."
R045,Aditi Rao,Site Reliability Engineer,4,Delhi NCR,devops,"Site Reliability Engineer with 4 years of experience, based in Delhi NCR. - set up CI/CD pipelines with GitHub Actions and ArgoCD. - built Terraform modules to provision staging environments. - ran on-call for a 24/7 payments platform. - managed Kubernetes clusters across three cloud regions."
R055,Aman Sen,Product Analyst,4,Chennai,data_analyst,"Product Analyst with 4 years of experience, based in Chennai. - ran A/B tests and presented lift analysis to product leadership. - wrote Python scripts to automate a recurring finance report. - cleaned and joined messy spreadsheets into a single source of truth. - built SQL dashboards for weekly business reviews. - implemented accessibility fixes across the customer portal."
R059,Aditi Menon,Data Analyst,1,Delhi NCR,data_analyst,"Data Analyst with 1 years of experience, based in Delhi NCR. - ran A/B tests and presented lift analysis to product leadership. - built SQL dashboards for weekly business reviews. - cleaned and joined messy spreadsheets into a single source of truth. - wrote Python scripts to automate a recurring finance report."
R067,Kavya Patil,Product Analyst,5,Delhi NCR,data_analyst,"Product Analyst with 5 years of experience, based in Delhi NCR. - built SQL dashboards for weekly business reviews. - cleaned and joined messy spreadsheets into a single source of truth. - wrote Python scripts to automate a recurring finance report. - ran A/B tests and presented lift analysis to product leadership. - ran on-call for a 24/7 payments platform."
R072,Arjun Kapoor,Security Engineer,5,Hyderabad,security,"Security Engineer with 5 years of experience, based in Hyderabad. - built detection rules for a SIEM covering 200+ endpoints. - led penetration testing engagements for fintech clients. - hardened IAM policies across a multi-account AWS org. - automated data quality checks across ingestion layers."
R001,Karan Sharma,Analytics Engineer,5,Delhi NCR,data_engineer,"Analytics Engineer with 5 years of experience, based in Delhi NCR. - built Airflow DAGs to orchestrate nightly batch jobs. - migrated legacy Informatica jobs to a modern dbt + Airflow stack. - designed and maintained ETL workflows moving data from Postgres into a warehouse."
R086,Karan Chatterjee,Mobile Engineer,1,Delhi NCR,mobile,"Mobile Engineer with 1 years of experience, based in Delhi NCR. - reduced app crash rate from 2.1% to 0.3% over two quarters. - built offline-first sync for an iOS field-service app. - shipped a Kotlin-based Android app used by 2M monthly actives. - cleaned and joined messy spreadsheets into a single source of truth."
R092,Ananya Sen,Senior Data Scientist,6,Bengaluru,data_science,"Senior Data Scientist with 6 years of experience, based in Bengaluru. - built an embeddings-based similarity system for content recommendations. - ran causal inference studies on pricing experiments. - designed a two-tower retrieval model for a marketplace search product. - built churn prediction models using XGBoost."
R024,Aditi Iyer,ML Engineer,3,Bengaluru,backend_ml,"ML Engineer with 3 years of experience, based in Bengaluru. - reduced model serving latency by rewriting the inference path in Go. - owned the offline/online metric parity for a search ranking system. - shipped a real-time recommendation service serving 5M requests/day. - trained and deployed ranking models with LightGBM."
R036,Rahul Kapoor,Frontend Engineer,12,Chennai,frontend,"Frontend Engineer with 12 years of experience, based in Chennai. - built responsive React dashboards for internal analytics tools. - led a design-system migration across five product surfaces. - optimized bundle size and largest-contentful-paint for a marketing site."
R073,Priya Malhotra,Security Engineer,1,Bengaluru,security,"Security Engineer with 1 years of experience, based in Bengaluru. - hardened IAM policies across a multi-account AWS org. - built detection rules for a SIEM covering 200+ endpoints. - led penetration testing engagements for fintech clients."
R050,Riya Pillai,Platform Engineer,8,Remote,devops,"Platform Engineer with 8 years of experience, based in Remote. - ran on-call for a 24/7 payments platform. - built Terraform modules to provision staging environments. - set up CI/CD pipelines with GitHub Actions and ArgoCD."
R071,Sneha Malhotra,AppSec Engineer,10,Hyderabad,security,"AppSec Engineer with 10 years of experience, based in Hyderabad. - built detection rules for a SIEM covering 200+ endpoints. - hardened IAM policies across a multi-account AWS org. - led penetration testing engagements for fintech clients."
R044,Rohan Sen,DevOps Engineer,4,Remote,devops,"DevOps Engineer with 4 years of experience, based in Remote. - ran on-call for a 24/7 payments platform. - set up CI/CD pipelines with GitHub Actions and ArgoCD. - managed Kubernetes clusters across three cloud regions. - built Terraform modules to provision staging environments."
R015,Rohan Bhatt,Backend + ML Engineer,4,Delhi NCR,backend_ml,"Backend + ML Engineer with 4 years of experience, based in Delhi NCR. - built feature pipelines feeding an online scoring service. - trained and deployed ranking models with LightGBM. - owned the offline/online metric parity for a search ranking system."
R049,Rahul Sen,DevOps Engineer,2,Chennai,devops,"DevOps Engineer with 2 years of experience, based in Chennai. - built Terraform modules to provision staging environments. - ran on-call for a 24/7 payments platform. - set up CI/CD pipelines with GitHub Actions and ArgoCD. - managed Kubernetes clusters across three cloud regions."
R010,Sneha Malhotra,Senior Data Engineer,12,Delhi NCR,data_engineer,"Senior Data Engineer with 12 years of experience, based in Delhi NCR. - built Airflow DAGs to orchestrate nightly batch jobs. - wrote Spark jobs to transform clickstream data at scale. - migrated legacy Informatica jobs to a modern dbt + Airflow stack. - designed and maintained ETL workflows moving data from Postgres into a warehouse."
R098,Neha Pillai,Data Scientist,12,Pune,data_science,"Data Scientist with 12 years of experience, based in Pune. - built churn prediction models using XGBoost. - ran causal inference studies on pricing experiments. - built an embeddings-based similarity system for content recommendations. - designed a two-tower retrieval model for a marketplace search product."
R102,Ishaan Patil,Senior Data Scientist,5,Delhi NCR,data_science,"Senior Data Scientist with 5 years of experience, based in Delhi NCR. - built an embeddings-based similarity system for content recommendations. - ran causal inference studies on pricing experiments. - built churn prediction models using XGBoost. - cleaned and joined messy spreadsheets into a single source of truth."
R008,Neha Kulkarni,Analytics Engineer,3,Delhi NCR,data_engineer,"Analytics Engineer with 3 years of experience, based in Delhi NCR. - migrated legacy Informatica jobs to a modern dbt + Airflow stack. - built Airflow DAGs to orchestrate nightly batch jobs. - automated data quality checks across ingestion layers. - owned ingestion of third-party feeds into Snowflake. - wrote Spark jobs to transform clickstream data at scale. - reduced app crash rate from 2.1% to 0.3% over two quarters."
R063,Sameer Iyer,Product Analyst,12,Hyderabad,data_analyst,"Product Analyst with 12 years of experience, based in Hyderabad. - built SQL dashboards for weekly business reviews. - ran A/B tests and presented lift analysis to product leadership. - cleaned and joined messy spreadsheets into a single source of truth. - wrote Python scripts to automate a recurring finance report."
R066,Nikhil Chatterjee,Business Analyst,1,Hyderabad,data_analyst,"Business Analyst with 1 years of experience, based in Hyderabad. - cleaned and joined messy spreadsheets into a single source of truth. - built SQL dashboards for weekly business reviews. - ran A/B tests and presented lift analysis to product leadership. - wrote Python scripts to automate a recurring finance report."
R056,Vikram Joshi,Data Analyst,10,Bengaluru,data_analyst,"Data Analyst with 10 years of experience, based in Bengaluru. - built SQL dashboards for weekly business reviews. - ran A/B tests and presented lift analysis to product leadership. - wrote Python scripts to automate a recurring finance report. - cleaned and joined messy spreadsheets into a single source of truth."
R048,Yash Chatterjee,DevOps Engineer,3,Mumbai,devops,"DevOps Engineer with 3 years of experience, based in Mumbai. - managed Kubernetes clusters across three cloud regions. - ran on-call for a 24/7 payments platform. - built Terraform modules to provision staging environments. - set up CI/CD pipelines with GitHub Actions and ArgoCD. - reduced app crash rate from 2.1% to 0.3% over two quarters."
R019,Karan Menon,ML Engineer,2,Pune,backend_ml,"ML Engineer with 2 years of experience, based in Pune. - shipped a real-time recommendation service serving 5M requests/day. - trained and deployed ranking models with LightGBM. - built feature pipelines feeding an online scoring service. - owned the offline/online metric parity for a search ranking system. - reduced app crash rate from 2.1% to 0.3% over two quarters."
R052,Meera Bose,Site Reliability Engineer,9,Bengaluru,devops,"Site Reliability Engineer with 9 years of experience, based in Bengaluru. - built Terraform modules to provision staging environments. - managed Kubernetes clusters across three cloud regions. - set up CI/CD pipelines with GitHub Actions and ArgoCD."
R064,Ananya Nair,Business Analyst,3,Chennai,data_analyst,"Business Analyst with 3 years of experience, based in Chennai. - cleaned and joined messy spreadsheets into a single source of truth. - wrote Python scripts to automate a recurring finance report. - ran A/B tests and presented lift analysis to product leadership. - built SQL dashboards for weekly business reviews."
R062,Arjun Reddy,Product Analyst,5,Chennai,data_analyst,"Product Analyst with 5 years of experience, based in Chennai. - built SQL dashboards for weekly business reviews. - cleaned and joined messy spreadsheets into a single source of truth. - wrote Python scripts to automate a recurring finance report. - ran A/B tests and presented lift analysis to product leadership."
R095,Ananya Reddy,Senior Data Scientist,1,Hyderabad,data_science,"Senior Data Scientist with 1 years of experience, based in Hyderabad. - ran causal inference studies on pricing experiments. - built an embeddings-based similarity system for content recommendations. - built churn prediction models using XGBoost. - designed a two-tower retrieval model for a marketplace search product."
R022,Ishaan Pillai,Applied Scientist,1,Bengaluru,backend_ml,"Applied Scientist with 1 years of experience, based in Bengaluru. - shipped a real-time recommendation service serving 5M requests/day. - owned the offline/online metric parity for a search ranking system. - trained and deployed ranking models with LightGBM. - built feature pipelines feeding an online scoring service. - reduced model serving latency by rewriting the inference path in Go. - implemented accessibility fixes across the customer portal."
R035,Neha Nair,React Developer,1,Remote,frontend,"React Developer with 1 years of experience, based in Remote. - led a design-system migration across five product surfaces. - implemented accessibility fixes across the customer portal. - built responsive React dashboards for internal analytics tools. - optimized bundle size and largest-contentful-paint for a marketing site."
R065,Tanya Patil,Business Analyst,4,Delhi NCR,data_analyst,"Business Analyst with 4 years of experience, based in Delhi NCR. - cleaned and joined messy spreadsheets into a single source of truth. - ran A/B tests and presented lift analysis to product leadership. - built SQL dashboards for weekly business reviews."
R068,Yash Malhotra,AppSec Engineer,1,Hyderabad,security,"AppSec Engineer with 1 years of experience, based in Hyderabad. - hardened IAM policies across a multi-account AWS org. - led penetration testing engagements for fintech clients. - built detection rules for a SIEM covering 200+ endpoints."
R096,Kavya Kulkarni,Senior Data Scientist,12,Chennai,data_science,"Senior Data Scientist with 12 years of experience, based in Chennai. - designed a two-tower retrieval model for a marketplace search product. - built an embeddings-based similarity system for content recommendations. - ran causal inference studies on pricing experiments."
R070,Meera Rao,AppSec Engineer,4,Bengaluru,security,"AppSec Engineer with 4 years of experience, based in Bengaluru. - built detection rules for a SIEM covering 200+ endpoints. - led penetration testing engagements for fintech clients. - hardened IAM policies across a multi-account AWS org. - ran A/B tests and presented lift analysis to product leadership."
R079,Rohan Joshi,Security Engineer,12,Hyderabad,security,"Security Engineer with 12 years of experience, based in Hyderabad. - hardened IAM policies across a multi-account AWS org. - led penetration testing engagements for fintech clients. - built detection rules for a SIEM covering 200+ endpoints. - trained and deployed ranking models with LightGBM."
R026,Tanya Sen,ML Engineer,6,Delhi NCR,backend_ml,"ML Engineer with 6 years of experience, based in Delhi NCR. - shipped a real-time recommendation service serving 5M requests/day. - reduced model serving latency by rewriting the inference path in Go. - built feature pipelines feeding an online scoring service."
R023,Ishaan Gupta,Applied Scientist,8,Remote,backend_ml,"Applied Scientist with 8 years of experience, based in Remote. - shipped a real-time recommendation service serving 5M requests/day. - reduced model serving latency by rewriting the inference path in Go. - built feature pipelines feeding an online scoring service. - reduced app crash rate from 2.1% to 0.3% over two quarters."
R054,Tanya Sharma,Platform Engineer,7,Remote,devops,"Platform Engineer with 7 years of experience, based in Remote. - managed Kubernetes clusters across three cloud regions. - built Terraform modules to provision staging environments. - set up CI/CD pipelines with GitHub Actions and ArgoCD. - ran on-call for a 24/7 payments platform."
R042,Rahul Pillai,DevOps Engineer,9,Hyderabad,devops,"DevOps Engineer with 9 years of experience, based in Hyderabad. - built Terraform modules to provision staging environments. - ran on-call for a 24/7 payments platform. - set up CI/CD pipelines with GitHub Actions and ArgoCD. - managed Kubernetes clusters across three cloud regions."
R038,Arjun Patil,Frontend Engineer,2,Mumbai,frontend,"Frontend Engineer with 2 years of experience, based in Mumbai. - built responsive React dashboards for internal analytics tools. - led a design-system migration across five product surfaces. - implemented accessibility fixes across the customer portal. - optimized bundle size and largest-contentful-paint for a marketing site."
R012,Rahul Reddy,Data Engineer,12,Delhi NCR,data_engineer,"Data Engineer with 12 years of experience, based in Delhi NCR. - migrated legacy Informatica jobs to a modern dbt + Airflow stack. - owned ingestion of third-party feeds into Snowflake. - designed and maintained ETL workflows moving data from Postgres into a warehouse."
R017,Yash Iyer,Backend + ML Engineer,3,Delhi NCR,backend_ml,"Backend + ML Engineer with 3 years of experience, based in Delhi NCR. - reduced model serving latency by rewriting the inference path in Go. - trained and deployed ranking models with LightGBM. - owned the offline/online metric parity for a search ranking system."
R047,Rahul Menon,Site Reliability Engineer,10,Mumbai,devops,"Site Reliability Engineer with 10 years of experience, based in Mumbai. - ran on-call for a 24/7 payments platform. - built Terraform modules to provision staging environments. - managed Kubernetes clusters across three cloud regions."
R075,Rahul Nair,Security Engineer,10,Mumbai,security,"Security Engineer with 10 years of experience, based in Mumbai. - led penetration testing engagements for fintech clients. - built detection rules for a SIEM covering 200+ endpoints. - hardened IAM policies across a multi-account AWS org."
R005,Sameer Kulkarni,Senior Data Engineer,1,Remote,data_engineer,"Senior Data Engineer with 1 years of experience, based in Remote. - owned ingestion of third-party feeds into Snowflake. - automated data quality checks across ingestion layers. - designed and maintained ETL workflows moving data from Postgres into a warehouse. - built Airflow DAGs to orchestrate nightly batch jobs. - migrated legacy Informatica jobs to a modern dbt + Airflow stack."
R057,Ananya Gupta,Data Analyst,5,Mumbai,data_analyst,"Data Analyst with 5 years of experience, based in Mumbai. - cleaned and joined messy spreadsheets into a single source of truth. - built SQL dashboards for weekly business reviews. - ran A/B tests and presented lift analysis to product leadership. - wrote Python scripts to automate a recurring finance report."
R040,Riya Chatterjee,React Developer,9,Hyderabad,frontend,"React Developer with 9 years of experience, based in Hyderabad. - built responsive React dashboards for internal analytics tools. - implemented accessibility fixes across the customer portal. - led a design-system migration across five product surfaces. - optimized bundle size and largest-contentful-paint for a marketing site."
R006,Nikhil Kapoor,Analytics Engineer,4,Remote,data_engineer,"Analytics Engineer with 4 years of experience, based in Remote. - designed and maintained ETL workflows moving data from Postgres into a warehouse. - migrated legacy Informatica jobs to a modern dbt + Airflow stack. - built Airflow DAGs to orchestrate nightly batch jobs. - owned ingestion of third-party feeds into Snowflake. - automated data quality checks across ingestion layers."
R083,Vikram Malhotra,Mobile Engineer,12,Mumbai,mobile,"Mobile Engineer with 12 years of experience, based in Mumbai. - built offline-first sync for an iOS field-service app. - shipped a Kotlin-based Android app used by 2M monthly actives. - reduced app crash rate from 2.1% to 0.3% over two quarters."
R089,Ishaan Iyer,Android Engineer,2,Hyderabad,mobile,"Android Engineer with 2 years of experience, based in Hyderabad. - shipped a Kotlin-based Android app used by 2M monthly actives. - reduced app crash rate from 2.1% to 0.3% over two quarters. - built offline-first sync for an iOS field-service app."
R013,Ananya Bhatt,Senior Data Engineer,9,Hyderabad,data_engineer,"Senior Data Engineer with 9 years of experience, based in Hyderabad. - migrated legacy Informatica jobs to a modern dbt + Airflow stack. - designed and maintained ETL workflows moving data from Postgres into a warehouse. - wrote Spark jobs to transform clickstream data at scale."
R081,Divya Patil,Mobile Engineer,9,Chennai,mobile,"Mobile Engineer with 9 years of experience, based in Chennai. - built offline-first sync for an iOS field-service app. - shipped a Kotlin-based Android app used by 2M monthly actives. - reduced app crash rate from 2.1% to 0.3% over two quarters."
R018,Ishaan Das,Backend + ML Engineer,4,Mumbai,backend_ml,"Backend + ML Engineer with 4 years of experience, based in Mumbai. - built feature pipelines feeding an online scoring service. - reduced model serving latency by rewriting the inference path in Go. - owned the offline/online metric parity for a search ranking system. - trained and deployed ranking models with LightGBM. - shipped a real-time recommendation service serving 5M requests/day."
R088,Yash Reddy,Android Engineer,12,Delhi NCR,mobile,"Android Engineer with 12 years of experience, based in Delhi NCR. - shipped a Kotlin-based Android app used by 2M monthly actives. - reduced app crash rate from 2.1% to 0.3% over two quarters. - built offline-first sync for an iOS field-service app."
R085,Yash Rao,Mobile Engineer,7,Hyderabad,mobile,"Mobile Engineer with 7 years of experience, based in Hyderabad. - shipped a Kotlin-based Android app used by 2M monthly actives. - built offline-first sync for an iOS field-service app. - reduced app crash rate from 2.1% to 0.3% over two quarters."
R093,Tanya Chatterjee,Data Scientist,7,Remote,data_science,"Data Scientist with 7 years of experience, based in Remote. - designed a two-tower retrieval model for a marketplace search product. - built an embeddings-based similarity system for content recommendations. - ran causal inference studies on pricing experiments."
R087,Yash Joshi,Android Engineer,4,Chennai,mobile,"Android Engineer with 4 years of experience, based in Chennai. - reduced app crash rate from 2.1% to 0.3% over two quarters. - shipped a Kotlin-based Android app used by 2M monthly actives. - built offline-first sync for an iOS field-service app."
R033,Meera Bhatt,UI Engineer,5,Pune,frontend,"UI Engineer with 5 years of experience, based in Pune. - built responsive React dashboards for internal analytics tools. - optimized bundle size and largest-contentful-paint for a marketing site. - led a design-system migration across five product surfaces."
R080,Neha Verma,Android Engineer,5,Chennai,mobile,"Android Engineer with 5 years of experience, based in Chennai. - reduced app crash rate from 2.1% to 0.3% over two quarters. - built offline-first sync for an iOS field-service app. - shipped a Kotlin-based Android app used by 2M monthly actives. - hardened IAM policies across a multi-account AWS org."
R025,Divya Sharma,Applied Scientist,5,Pune,backend_ml,"Applied Scientist with 5 years of experience, based in Pune. - built feature pipelines feeding an online scoring service. - reduced model serving latency by rewriting the inference path in Go. - owned the offline/online metric parity for a search ranking system. - trained and deployed ranking models with LightGBM. - built Terraform modules to provision staging environments."
R082,Kavya Kulkarni,iOS Engineer,1,Remote,mobile,"iOS Engineer with 1 years of experience, based in Remote. - shipped a Kotlin-based Android app used by 2M monthly actives. - reduced app crash rate from 2.1% to 0.3% over two quarters. - built offline-first sync for an iOS field-service app."
R029,Divya Nair,React Developer,12,Delhi NCR,frontend,"React Developer with 12 years of experience, based in Delhi NCR. - implemented accessibility fixes across the customer portal. - led a design-system migration across five product surfaces. - built responsive React dashboards for internal analytics tools. - optimized bundle size and largest-contentful-paint for a marketing site."
R046,Yash Gupta,Platform Engineer,2,Pune,devops,"Platform Engineer with 2 years of experience, based in Pune. - set up CI/CD pipelines with GitHub Actions and ArgoCD. - managed Kubernetes clusters across three cloud regions. - ran on-call for a 24/7 payments platform. - built Terraform modules to provision staging environments. - trained and deployed ranking models with LightGBM."
