item_id,subject,is_weak_item,split,response_count,p_value,time_variance,score_variance,point_biserial_corr,bottom_25_correct_rate,top_25_correct_rate,model_is_weak,model_confidence
ITM_0040,Math,False,train,20.0,0.5,470.1211888440521,0.25,0.7343475364892469,0.0,1.0,False,0.06772819342655526
ITM_0041,Economics,True,train,163.0,0.50920245398773,622.284388820597,0.2499153148406037,0.16432725933547687,0.43902439024390244,0.6666666666666666,True,0.7201514110172194
ITM_0042,Chemistry,False,train,20.0,0.45,731.1090692883993,0.24750000000000005,0.6316649601889901,0.14285714285714285,1.0,False,0.06389410977834517
ITM_0043,Biology,False,train,133.0,0.2932330827067669,701.650959833403,0.20724744191305336,0.304767374320836,0.15384615384615385,0.46153846153846156,False,0.05579814418039974
ITM_0044,Biology,False,test,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0
ITM_0045,Physics,False,train,210.0,0.5571428571428572,736.3778612380411,0.24673469387755093,0.25163030049885615,0.41509433962264153,0.7419354838709677,False,0.15631085282903423
ITM_0046,Physics,False,val,93.0,0.7634408602150538,454.997169307783,0.18059891316915253,0.30230768277404896,0.56,0.8888888888888888,False,0.08669525371088632
ITM_0047,History,True,val,134.0,0.022388059701492536,932.5094291207325,0.021886834484294952,0.15041362511905282,0.0,0.05714285714285714,True,0.6695478767963057
ITM_0048,Math,False,test,7.0,0.42857142857142855,370.6530917871586,0.24489795918367344,0.8372439600412576,0.0,1.0,False,0.0
ITM_0049,CS,False,test,143.0,0.7342657342657343,872.8521856111768,0.19511956574893635,0.5384668462607748,0.38461538461538464,0.9791666666666666,False,0.06807891320776509
ITM_0050,Physics,False,val,547.0,0.6910420475319927,791.3801632056903,0.21350293607478385,0.3741171151739486,0.4473684210526316,0.8378378378378378,False,0.04754322811331416
ITM_0051,CS,True,train,262.0,0.5381679389312977,810.247751286311,0.24854320843773678,-0.038742038412106126,0.5569620253164557,0.5138888888888888,True,0.9219312355168836
ITM_0052,Economics,True,train,97.0,0.3711340206185567,482.506820306776,0.23339355935806141,-0.32148317410788313,0.56,0.16,True,0.817660048723323
ITM_0053,CS,False,train,661.0,0.7307110438729199,754.5495828956109,0.19677241423506764,0.31634965000979803,0.5263157894736842,0.9021739130434783,False,0.08311770912584461
ITM_0054,English,True,val,127.0,0.6141732283464567,744.80085289805,0.23696447392894782,-0.16403297150947196,0.696969696969697,0.48484848484848486,True,0.8911121484300837
ITM_0055,Math,False,test,134.0,0.9776119402985075,550.6815796236001,0.02188683448429495,0.2537639060255507,0.9142857142857143,1.0,False,0.2922547480115994
ITM_0056,Biology,False,val,656.0,0.16310975609756098,642.680050361427,0.13650496356335512,0.3374879147201739,0.028901734104046242,0.3387096774193548,False,0.06567980154683388
ITM_0057,Biology,False,train,264.0,0.6136363636363636,1025.5733797340465,0.23708677685950413,0.5884766254008703,0.2028985507246377,0.9166666666666666,False,0.06791201504414837
ITM_0058,CS,False,train,521.0,0.3742802303262956,629.743193782662,0.23419453951319077,0.2384839491804424,0.2631578947368421,0.5032679738562091,False,0.0922779829306307
ITM_0059,Biology,False,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
ITM_0060,Economics,False,train,113.0,0.672566371681416,968.0989739568694,0.22022084736471143,0.3997060889060906,0.36666666666666664,0.9333333333333333,False,0.061163790630920076
ITM_0061,Math,True,train,358.0,0.9860335195530726,673.2682782025248,0.013771417870852967,0.08600742062332865,0.9705882352941176,1.0,True,0.8941136534188169
ITM_0062,English,False,train,20.0,0.5,458.222864346517,0.25,0.3419804392782939,0.16666666666666666,0.6,False,0.10107682739566436
ITM_0063,Math,False,val,607.0,0.5601317957166392,713.2980625489745,0.24638416714389233,0.49129863968698195,0.2411764705882353,0.8493975903614458,False,0.06311485659730862
ITM_0064,Physics,False,train,47.0,0.5319148936170213,471.48934764889026,0.24898143956541424,0.5496729797028272,0.16666666666666666,0.9166666666666666,False,0.039475124440644216
ITM_0065,CS,False,train,104.0,0.27884615384615385,636.2348621347687,0.20109097633136092,0.3856756717029506,0.07407407407407407,0.4838709677419355,False,0.06455513039318037
ITM_0066,Math,False,test,444.0,0.6283783783783784,655.0469741183498,0.2335189919649379,0.40902951144605626,0.336283185840708,0.832,False,0.05099972971825548
ITM_0067,Economics,False,train,103.0,0.3883495145631068,759.6002861351723,0.237534169101706,0.12002592919042987,0.34615384615384615,0.46153846153846156,False,0.4663295119273775
ITM_0068,Biology,True,train,223.0,0.6098654708520179,717.6013834363858,0.23792957831446437,-0.08427067913733674,0.6949152542372882,0.5614035087719298,True,0.8520864361716923
ITM_0069,Chemistry,True,train,44.0,0.9318181818181818,475.4482091113628,0.06353305785123965,0.19890837659899346,0.8333333333333334,1.0,True,0.6607892033152548
ITM_0070,Math,False,train,188.0,0.44148936170212766,454.77516282568644,0.24657650520597563,0.3284579488959483,0.22,0.6851851851851852,False,0.05031224124424477
ITM_0071,CS,True,train,41.0,0.4146341463414634,744.3965473521926,0.24271267102914937,0.30125581949229363,0.09090909090909091,0.5454545454545454,False,0.3652158059607774
ITM_0072,English,False,train,76.0,0.5394736842105263,886.2340641625171,0.24844182825484765,0.6098368745678967,0.10526315789473684,0.8947368421052632,False,0.035926354667119235
ITM_0073,Biology,False,train,206.0,0.08737864077669903,820.992898760314,0.07974361391271563,0.2958939529309582,0.03508771929824561,0.18518518518518517,False,0.11486566988365814
ITM_0074,English,False,train,210.0,0.3,1143.8174123430497,0.20999999999999996,0.5013207977421744,0.05555555555555555,0.6481481481481481,False,0.04522492868567778
ITM_0075,CS,True,train,2.0,0.5,11.614112852220916,0.25,-1.0,0.0,0.0,False,0.0
ITM_0076,Biology,False,test,139.0,0.302158273381295,988.3442892720627,0.2108586512085296,0.34469715905781106,0.05714285714285714,0.4878048780487805,False,0.06062650484794568
ITM_0077,Physics,False,train,282.0,0.5815602836879432,635.2916787157617,0.24334792012474224,0.11532731005465705,0.5416666666666666,0.6753246753246753,False,0.3964046426862123
ITM_0078,Biology,True,test,144.0,0.7430555555555556,871.9893442012254,0.19092399691358025,-0.057712384721138696,0.7222222222222222,0.7368421052631579,True,0.6468942450600618
ITM_0079,Physics,False,train,210.0,0.6333333333333333,680.0924808890189,0.23222222222222227,0.37303953520192307,0.453125,0.7903225806451613,False,0.07424374530687038
ITM_0080,English,False,train,73.0,0.3013698630136986,838.2315121086218,0.21054606868080317,0.200214132688647,0.2,0.47368421052631576,False,0.3043458169192156
ITM_0081,English,True,val,23.0,1.0,1198.3627210059033,0.0,0.0,1.0,1.0,True,0.8761366337176726
ITM_0082,CS,False,train,356.0,0.5561797752808989,631.4940300360693,0.24684383284938766,0.38187051808438954,0.30612244897959184,0.78125,False,0.06691426773067582
ITM_0083,Physics,True,train,176.0,0.7840909090909091,817.9845287767438,0.16929235537190082,0.2323327810275363,0.6981132075471698,0.9130434782608695,False,0.48940555813713194
ITM_0084,English,False,train,439.0,0.4168564920273349,709.2017727672478,0.24308715708199932,0.3222882138746973,0.1891891891891892,0.6097560975609756,False,0.05154237485447441
ITM_0085,Physics,False,train,20.0,0.4,529.0878164759886,0.24000000000000005,0.6089203865475746,0.0,0.8,False,0.05721505139574638
ITM_0086,English,False,val,264.0,0.7613636363636364,799.7962200936953,0.18168904958677687,0.4406872268172518,0.4393939393939394,0.9305555555555556,False,0.07196494420020672
ITM_0087,Biology,False,test,563.0,0.20959147424511546,798.7201585216395,0.16566288816887456,0.43856761112990744,0.02564102564102564,0.4472049689440994,False,0.04573833541714623
ITM_0088,Math,False,train,89.0,0.6067415730337079,1044.1984079925014,0.23860623658628963,0.15526015723296432,0.5161290322580645,0.6428571428571429,True,0.505843150576441
ITM_0089,Economics,True,train,136.0,0.007352941176470588,590.490696928246,0.007298875432525951,0.18040565252959365,0.0,0.02564102564102564,True,0.837607377496616
ITM_0090,Chemistry,False,train,20.0,0.0,836.1904470398998,0.0,0.0,0.0,0.0,True,0.5103703940102868
ITM_0091,Economics,False,test,434.0,0.7211981566820277,794.6301799222003,0.20107137548047316,0.26245109886204293,0.5818181818181818,0.8582677165354331,False,0.08807564043285905
ITM_0092,Biology,False,val,31.0,0.5483870967741935,1191.6028622449844,0.24765868886576478,0.5561561288967678,0.0,0.7777777777777778,False,0.08977955892686502
ITM_0093,History,False,test,241.0,0.36929460580912865,756.3513502120738,0.23291609992940887,0.5316083991513842,0.1076923076923077,0.71875,False,0.03400095704816753
ITM_0094,Economics,True,train,20.0,0.9,903.2025296565816,0.09000000000000001,0.37736937819027533,0.8333333333333334,1.0,True,0.5729077483173767
ITM_0095,Math,False,val,263.0,0.6577946768060836,621.287537075326,0.2251008399716636,0.45031831306932907,0.3088235294117647,0.8765432098765432,False,0.03961079499456995
ITM_0096,History,True,train,43.0,0.46511627906976744,513.7373809990947,0.2487831260140617,0.07537572704192029,0.45454545454545453,0.5,True,0.9195311839653084
ITM_0097,English,False,train,7.0,0.5714285714285714,177.97130288593652,0.24489795918367346,0.6570847044749534,0.0,1.0,False,0.0
ITM_0098,Chemistry,False,test,189.0,0.8148148148148148,737.0530885129159,0.15089163237311387,0.39540099019114683,0.5789473684210527,0.9791666666666666,False,0.10117071327357217
ITM_0099,Chemistry,False,train,99.0,0.5757575757575758,585.3214387250524,0.24426078971533516,0.5344688395541088,0.2222222222222222,0.8666666666666667,False,0.05112116367079642
ITM_0100,English,False,test,20.0,0.4,651.0272267723038,0.24000000000000005,0.5250820878437308,0.16666666666666666,0.8,False,0.04738041328867284
ITM_0101,English,False,train,126.0,0.3492063492063492,492.5332657046935,0.2272612748803226,0.3436289443220907,0.1388888888888889,0.5625,False,0.05004470434166297
ITM_0102,Physics,False,val,159.0,0.33962264150943394,541.4724397781109,0.22427910288358854,0.10416591727013258,0.25,0.375,False,0.37086778654173
ITM_0103,English,True,train,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
ITM_0104,CS,True,train,15.0,0.26666666666666666,2171.448328586957,0.1955555555555556,-0.25031383129076035,0.25,0.0,False,0.0
ITM_0105,Economics,True,train,42.0,0.4523809523809524,428.22518436872633,0.2477324263038549,0.2521607092989038,0.25,0.5833333333333334,True,0.5117458929895432
ITM_0106,English,False,train,29.0,0.9310344827586207,331.37508790392815,0.06420927467300831,0.26774565184592086,0.8888888888888888,1.0,False,0.25938359298059416
ITM_0107,CS,False,train,763.0,0.35124508519003933,688.7412078019826,0.22787197531988132,0.46204272089081394,0.06217616580310881,0.635,False,0.058803699143727586
ITM_0108,English,False,train,345.0,0.14202898550724638,661.402994996192,0.12185675278302877,0.3853137451975644,0.0,0.32978723404255317,False,0.0756493686739206
ITM_0109,Physics,False,train,31.0,0.9032258064516129,189.8516799079085,0.08740894901144641,0.4082000610187308,0.6666666666666666,1.0,False,0.19336394027186393
ITM_0110,CS,True,train,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
ITM_0111,Economics,False,train,32.0,0.34375,651.0149920423236,0.2255859375,0.49546220836233823,0.0,0.6666666666666666,False,0.060881280548553525
ITM_0112,Math,False,train,84.0,0.07142857142857142,659.1856060244853,0.06632653061224486,0.21855678016731436,0.0,0.09090909090909091,False,0.2788431575968397
ITM_0113,CS,True,val,363.0,0.5371900826446281,601.3203363183463,0.2486168977528857,0.10289661969382219,0.5053763440860215,0.6216216216216216,True,0.8611103732880682
ITM_0114,Biology,False,test,230.0,0.6086956521739131,535.9564391991928,0.2381852551984877,0.298395549836503,0.4788732394366197,0.7704918032786885,False,0.11018542835996223
ITM_0115,Physics,False,train,5.0,0.0,164.1802966044255,0.0,0.0,0.0,0.0,False,0.0
ITM_0116,History,False,train,210.0,0.6238095238095238,638.4098896200576,0.23467120181405898,0.2721132094933011,0.5076923076923077,0.7090909090909091,False,0.08489702947728213
ITM_0117,Economics,True,val,151.0,0.8145695364238411,676.1092206621163,0.15104600675408972,0.21832636534616123,0.7,0.9090909090909091,True,0.6300455806441697
ITM_0118,CS,False,train,642.0,0.5623052959501558,737.3661923154382,0.24611805009656354,0.49557728117879796,0.20652173913043478,0.8531073446327684,False,0.06600328798019114
ITM_0119,Biology,False,train,351.0,0.5584045584045584,599.3712392465532,0.24658890755756852,0.46583881315558195,0.2403846153846154,0.8541666666666666,False,0.06484193659495695
ITM_0120,Biology,False,train,276.0,0.8985507246376812,665.6225330127282,0.09115731989077924,0.2849331060731414,0.7875,0.9753086419753086,False,0.1894738239770892
ITM_0121,Economics,False,train,132.0,0.22727272727272727,503.4420778120874,0.1756198347107438,0.42118838294603966,0.05128205128205128,0.4411764705882353,False,0.06279261969027573
ITM_0122,Economics,False,train,93.0,0.43010752688172044,793.0173419002462,0.2451150422014106,0.5375776379964698,0.08,0.7407407407407407,False,0.04178438689150728
ITM_0123,Biology,False,train,65.0,0.47692307692307695,1351.482241301117,0.2494674556213017,0.241314847035653,0.38095238095238093,0.6666666666666666,False,0.1778125775441025
ITM_0124,English,False,train,15.0,0.6666666666666666,913.5130308536274,0.22222222222222227,0.3317766454643591,0.5,0.8333333333333334,False,0.0
ITM_0125,Biology,False,train,325.0,0.15384615384615385,821.8206557817422,0.1301775147928994,0.43962057312607805,0.011627906976744186,0.36046511627906974,False,0.05241648556679846
ITM_0126,English,False,train,533.0,0.9155722326454033,671.9114231107844,0.07729971945411475,0.2469871097573849,0.8095238095238095,0.9788732394366197,False,0.1792819925279138
ITM_0127,History,False,train,339.0,0.7227138643067846,663.2341844920403,0.2003985346455391,0.40949491504345703,0.40217391304347827,0.9468085106382979,False,0.04898502742950253
ITM_0128,Physics,True,train,458.0,0.4890829694323144,728.1794278244606,0.24988081844358412,-0.267447292515726,0.6307692307692307,0.31896551724137934,True,0.9701288476667007
ITM_0129,Chemistry,False,train,382.0,0.5209424083769634,630.939214656088,0.24956141553137248,0.3469317655281801,0.29523809523809524,0.7352941176470589,False,0.05828155663924367
ITM_0130,English,False,test,146.0,0.2671232876712329,808.7748562068126,0.1957684368549447,0.5525412190102271,0.023255813953488372,0.6046511627906976,False,0.04098221336633828
ITM_0131,Biology,False,train,66.0,0.5454545454545454,356.6158484422134,0.24793388429752072,0.40197530108710067,0.35294117647058826,0.85,False,0.07802880504328065
ITM_0132,Biology,False,train,395.0,0.31139240506329113,897.4463118241963,0.21442717513219034,0.3475207644207704,0.12264150943396226,0.5247524752475248,False,0.0531610100159843
ITM_0133,Math,False,train,44.0,0.11363636363636363,438.9273655231232,0.10072314049586778,-0.058293410659258124,0.16666666666666666,0.15384615384615385,True,0.5724493797082808
ITM_0134,Biology,False,train,223.0,0.4798206278026906,719.7930467593984,0.24959279293772235,0.33861975082374496,0.19642857142857142,0.6567164179104478,False,0.06272200219140027
ITM_0135,Physics,False,train,47.0,0.5531914893617021,471.5521301399145,0.24717066545948385,0.27926566862887603,0.35714285714285715,0.7692307692307693,False,0.05557305001518226
ITM_0136,CS,False,train,13.0,0.23076923076923078,554.842034441526,0.17751479289940827,0.5805223402503539,0.0,0.5,False,0.0
ITM_0137,CS,False,val,102.0,0.8627450980392157,732.091655754818,0.1184159938485198,0.4236344822127192,0.6551724137931034,1.0,False,0.11577629727718375
ITM_0138,Biology,False,train,87.0,0.3103448275862069,1099.6762345739899,0.2140309155766944,0.08049223457815327,0.2222222222222222,0.36363636363636365,False,0.43002039754987015
ITM_0139,Math,True,val,91.0,0.4725274725274725,1004.7394423167949,0.24924526023427127,0.0953750225038449,0.3333333333333333,0.5416666666666666,True,0.8596663015959142
ITM_0140,English,False,train,93.0,0.6881720430107527,677.1841335206125,0.21459128222915944,0.5339895741045007,0.38461538461538464,0.896551724137931,False,0.041255969027031096
ITM_0141,Physics,False,test,46.0,0.5652173913043478,900.4383407072062,0.2457466918714556,0.2279209191177446,0.4666666666666667,0.6153846153846154,False,0.3056578490555216
ITM_0142,Math,False,val,150.0,0.30666666666666664,879.6445694293557,0.2126222222222222,0.539240188140371,0.024390243902439025,0.6818181818181818,False,0.040278842242757254
ITM_0143,English,False,test,93.0,0.989247311827957,1062.2769598642005,0.01063706786911782,0.2706246863360717,0.9655172413793104,1.0,False,0.3925965912715526
ITM_0144,Physics,True,train,279.0,0.5448028673835126,655.0743198745353,0.2479927030742153,0.027185611032428315,0.5476190476190477,0.5616438356164384,True,0.89134791109897
ITM_0145,Biology,True,train,20.0,0.5,514.4718839770102,0.25,0.21190325002925198,0.6,0.8,True,0.6943091530389919
ITM_0146,CS,False,val,315.0,0.8825396825396825,944.7092660400876,0.10366339128243887,0.2761662392546263,0.76,0.9659090909090909,False,0.17050318104136017
ITM_0147,Physics,False,test,112.0,0.9017857142857143,837.1562426245747,0.0885682397959184,0.395294495534784,0.7142857142857143,1.0,False,0.23962944219672927
ITM_0148,Biology,True,test,401.0,0.5112219451371571,742.4114752020932,0.2498740679473386,0.05259623042011349,0.4649122807017544,0.5585585585585585,True,0.8950313545355651
ITM_0149,History,False,train,316.0,0.28164556962025317,662.8597636512386,0.20232134273353627,0.43016498661446934,0.02531645569620253,0.5402298850574713,False,0.04558675539933988
ITM_0150,Chemistry,False,val,350.0,0.38285714285714284,732.642618815308,0.23627755102040823,0.2714774322553025,0.19791666666666666,0.5,False,0.07887746079166578
ITM_0151,Physics,False,train,8.0,0.5,416.95626434288647,0.25,0.46499055497527697,0.25,0.5,False,0.0
ITM_0152,Chemistry,False,train,504.0,0.12103174603174603,633.1314985201835,0.10638306248425293,0.39553895170265574,0.0078125,0.3111111111111111,False,0.062230275962720655
ITM_0153,Physics,True,train,15.0,0.6,868.6084936302029,0.24000000000000005,-0.0831684798913076,0.5,0.6,False,0.0
ITM_0154,Chemistry,False,train,95.0,0.5052631578947369,636.2367167387783,0.24997229916897504,0.46623289651140876,0.20689655172413793,0.8333333333333334,False,0.05131251350654356
ITM_0155,History,False,test,76.0,0.4473684210526316,811.857684933688,0.24722991689750684,0.3627339032179947,0.19047619047619047,0.6190476190476191,False,0.057286366929942
ITM_0156,CS,True,train,18.0,0.4444444444444444,672.8620997855512,0.2469135802469136,-0.04786229141814598,0.6,0.4,False,0.0
ITM_0157,Economics,False,train,551.0,0.5081669691470054,811.8957540069525,0.24993330061495192,0.2535992987660106,0.3393939393939394,0.6274509803921569,False,0.15388089299080424
ITM_0158,English,False,train,490.0,0.9204081632653062,637.3748045538289,0.0732569762598917,0.26759672012697405,0.8031496062992126,0.9925373134328358,False,0.14948398696739396
ITM_0159,Chemistry,True,train,34.0,0.9117647058823529,1386.0829322813813,0.08044982698961935,0.44184102816461096,0.6666666666666666,1.0,False,0.4911275892727132
ITM_0160,History,False,train,357.0,0.36694677871148457,673.9007200959282,0.2322968403047493,0.4120757781283228,0.125,0.6262626262626263,False,0.03417418958495327
ITM_0161,Chemistry,False,train,395.0,0.4911392405063291,723.2379937053267,0.2499214869411953,0.42637061612565913,0.21495327102803738,0.7310924369747899,False,0.05518855430730007
ITM_0162,CS,True,train,191.0,0.5445026178010471,622.1280546622351,0.24801951700885394,0.029324965309104,0.5849056603773585,0.5660377358490566,True,0.9105595854598806
ITM_0163,Chemistry,True,val,60.0,0.0,637.7433719704214,0.0,0.0,0.0,0.0,True,0.7489704120584985
ITM_0164,History,False,test,316.0,0.6170886075949367,668.032281017224,0.2362902579714789,0.15840722510690025,0.4827586206896552,0.6666666666666666,True,0.5076141985480178
ITM_0165,Biology,False,train,267.0,0.6217228464419475,593.2377888483368,0.23518354865407004,0.34122122605374355,0.352112676056338,0.7916666666666666,False,0.06383807476015609
ITM_0166,History,False,train,5.0,0.6,3745.9967755754938,0.24000000000000005,0.8895160917494285,0.0,1.0,False,0.0
ITM_0167,Economics,False,train,85.0,0.6823529411764706,616.1578134590078,0.21674740484429064,0.32710979470936424,0.45454545454545453,0.8181818181818182,False,0.09086783875103473
ITM_0168,Economics,False,val,258.0,0.813953488372093,729.970406219153,0.1514332071389941,0.3744948938191648,0.5333333333333333,0.9594594594594594,False,0.12624040372779488
ITM_0169,Economics,False,train,428.0,0.8387850467289719,927.1401448107904,0.1352246921128483,0.26081050134334216,0.7235772357723578,0.9363636363636364,False,0.180525535139272
ITM_0170,Math,False,train,52.0,0.5769230769230769,693.0099951194084,0.24408284023668642,0.12312206524312087,0.5714285714285714,0.6153846153846154,True,0.6023747271962329
ITM_0171,CS,False,train,98.0,0.4489795918367347,716.5500510163895,0.24739691795085383,0.2264283294462531,0.24,0.5294117647058824,False,0.1670923409714516
ITM_0172,Biology,True,test,138.0,0.9855072463768116,757.9323538039469,0.01428271371560596,0.24686210311753043,0.9473684210526315,1.0,False,0.28730985433074663
ITM_0173,Math,False,train,120.0,0.275,803.048075615584,0.19937500000000002,0.5234069493613968,0.0,0.5142857142857142,False,0.05653196519857764
ITM_0174,CS,False,train,152.0,0.4605263157894737,785.6993661105,0.2484418282548476,0.549559316966136,0.175,0.875,False,0.07366275334727089
ITM_0175,Biology,False,test,151.0,0.17218543046357615,1024.4490237001257,0.14253760799964912,0.45116773178166897,0.0,0.4473684210526316,False,0.06246674565550614
ITM_0176,Chemistry,False,train,118.0,0.8813559322033898,738.957653220193,0.10456765297328355,0.28906638177705835,0.75,0.9666666666666667,False,0.15834132879624743
ITM_0177,Biology,False,val,138.0,0.8188405797101449,671.2345241048083,0.1483406847300987,0.29441533725604646,0.6571428571428571,0.9487179487179487,False,0.11977212534882194
ITM_0178,History,False,train,33.0,0.7272727272727273,675.7596075909415,0.19834710743801653,0.41407162700754285,0.5,1.0,False,0.08785693650519028
ITM_0179,Math,True,test,411.0,0.9708029197080292,694.7836733520223,0.02834461079439501,0.2279479289806878,0.9038461538461539,1.0,False,0.4900810650751372
ITM_0180,Chemistry,True,train,170.0,0.5117647058823529,701.7484891506141,0.24986159169550176,0.2006981546618268,0.27906976744186046,0.5681818181818182,True,0.7152550022377959
