student_id,college_id,job_id,match_score,skill_overlap_count,skill_gap_count,years_exposure_avg,jd_seniority_level,verified_skill_count,ai_trust_score
student_A_4,college_A,job_46,0.783,5,4,4.3,3,7,0.825
student_A_4,college_A,job_37,0.589,3,8,2.0,3,5,0.946
student_A_4,college_A,job_49,0.816,7,1,4.6,5,9,0.762
student_A_5,college_A,job_6,0.855,6,2,2.4,4,6,0.946
student_A_5,college_A,job_8,0.878,7,1,4.5,4,7,0.862
student_A_5,college_A,job_16,0.618,3,7,1.3,3,4,0.947
student_A_5,college_A,job_7,0.554,5,6,3.4,4,5,0.683
student_A_5,college_A,job_49,0.552,3,6,3.7,1,3,0.703
student_A_5,college_A,job_35,0.841,7,2,3.2,3,10,0.865
student_A_5,college_A,job_9,0.849,5,5,1.9,2,7,0.728
student_A_5,college_A,job_17,0.864,6,3,2.3,1,7,0.864
student_A_5,college_A,job_18,0.826,6,5,4.4,1,7,0.838
student_A_5,college_A,job_38,0.704,4,5,1.4,2,7,0.738
student_A_5,college_A,job_13,0.959,6,4,2.0,1,9,0.78
student_A_5,college_A,job_21,0.815,6,3,4.6,2,6,0.912
student_A_5,college_A,job_39,0.792,5,6,3.0,4,6,0.813
student_A_5,college_A,job_47,0.853,6,4,1.8,2,8,0.743
student_A_5,college_A,job_32,0.821,5,3,1.1,2,6,0.708
student_A_6,college_A,job_21,0.951,8,2,4.8,2,8,0.952
student_A_6,college_A,job_17,0.556,5,6,2.5,1,7,0.956
student_A_6,college_A,job_4,0.956,7,1,2.7,3,10,0.968
student_A_6,college_A,job_48,0.674,4,6,4.4,5,4,0.777
student_A_6,college_A,job_22,0.683,4,5,4.4,4,6,0.706
student_A_6,college_A,job_41,0.943,6,4,3.2,4,8,0.88
student_A_6,college_A,job_32,0.591,5,5,3.3,1,7,0.853
student_A_6,college_A,job_25,0.609,4,7,5.0,4,6,0.821
student_A_6,college_A,job_34,0.861,5,4,4.5,5,8,0.88
student_A_6,college_A,job_49,0.701,6,3,3.8,4,8,0.747
student_A_6,college_A,job_1,0.89,8,0,4.2,4,10,0.936
student_A_6,college_A,job_7,0.765,5,6,4.7,3,7,0.816
student_A_6,college_A,job_16,0.823,6,5,4.2,4,7,0.882
student_A_7,college_A,job_30,0.924,6,3,4.2,2,6,0.762
student_A_7,college_A,job_47,0.589,3,8,2.5,1,3,0.841
student_A_7,college_A,job_10,0.746,5,4,1.1,4,8,0.829
student_A_7,college_A,job_42,0.798,6,3,2.1,4,7,0.66
student_A_7,college_A,job_5,0.895,6,5,1.1,1,7,0.769
student_A_7,college_A,job_18,0.769,7,4,1.5,2,7,0.904
student_A_7,college_A,job_32,0.812,5,3,1.9,5,8,0.678
student_A_7,college_A,job_46,0.773,6,4,1.2,2,9,0.828
student_A_7,college_A,job_40,0.855,7,4,3.5,5,10,0.972
student_A_7,college_A,job_39,0.686,6,5,3.1,2,9,0.912
student_A_7,college_A,job_21,0.734,4,6,2.1,3,7,0.676
student_A_7,college_A,job_45,0.954,7,4,1.1,2,7,0.926
student_A_7,college_A,job_15,0.722,4,6,3.8,3,6,0.707
student_A_7,college_A,job_19,0.655,6,2,1.6,3,7,0.831
student_A_8,college_A,job_14,0.827,6,2,3.9,4,7,0.742
student_A_8,college_A,job_24,0.86,6,2,4.8,4,9,0.833
student_A_8,college_A,job_44,0.726,4,6,3.4,4,6,0.732
student_A_8,college_A,job_9,0.868,6,3,2.4,4,9,0.655
student_A_8,college_A,job_45,0.569,4,7,1.5,2,7,0.663
student_A_8,college_A,job_13,0.846,6,4,4.4,1,9,0.806
student_A_8,college_A,job_4,0.756,6,3,1.4,2,6,0.806
student_A_8,college_A,job_26,0.732,6,2,1.7,4,6,0.782
student_A_8,college_A,job_42,0.817,5,6,3.5,4,6,0.665
student_A_8,college_A,job_21,0.813,6,5,2.5,1,8,0.816
student_A_8,college_A,job_34,0.827,6,4,4.4,2,8,0.704
student_A_9,college_A,job_17,0.82,5,4,1.3,1,5,0.659
student_A_9,college_A,job_48,0.945,6,3,3.3,5,7,0.84
student_A_9,college_A,job_26,0.82,7,1,2.6,4,8,0.801
student_A_9,college_A,job_16,0.945,8,2,3.2,4,10,0.777
student_A_9,college_A,job_5,0.93,8,0,4.8,2,9,0.715
student_A_9,college_A,job_30,0.592,3,5,1.3,3,5,0.656
student_A_9,college_A,job_1,0.837,7,4,1.4,5,10,0.673
student_A_9,college_A,job_34,0.905,6,3,2.3,2,6,0.658
student_A_9,college_A,job_3,0.668,6,2,4.3,3,6,0.689
student_A_9,college_A,job_22,0.814,7,4,3.8,3,9,0.94
student_A_9,college_A,job_14,0.887,8,2,3.9,1,8,0.743
student_A_9,college_A,job_4,0.865,6,2,1.7,4,9,0.916
student_A_9,college_A,job_2,0.723,6,5,5.0,3,7,0.773
student_A_10,college_A,job_11,0.693,4,6,4.1,2,7,0.957
student_A_10,college_A,job_46,0.73,5,6,4.4,2,7,0.898
student_A_10,college_A,job_33,0.593,4,6,4.0,1,5,0.948
student_A_10,college_A,job_41,0.897,6,4,3.0,4,8,0.756
student_A_10,college_A,job_17,0.713,5,5,4.6,3,5,0.654
student_A_10,college_A,job_39,0.588,3,5,4.6,5,4,0.755
student_A_10,college_A,job_34,0.949,7,2,4.8,4,10,0.839
student_A_10,college_A,job_30,0.738,5,3,3.5,4,5,0.747
student_A_10,college_A,job_29,0.832,5,6,2.3,3,6,0.898
student_A_10,college_A,job_27,0.882,8,2,4.2,3,11,0.68
student_A_10,college_A,job_37,0.574,5,5,3.0,5,8,0.831
student_A_10,college_A,job_45,0.923,7,3,2.8,5,10,0.766
student_A_10,college_A,job_20,0.61,4,6,1.5,3,5,0.901
student_A_11,college_A,job_46,0.592,5,5,3.5,3,5,0.678
student_A_11,college_A,job_12,0.581,4,5,3.8,2,6,0.921
student_A_11,college_A,job_20,0.584,4,4,3.8,2,5,0.678
student_A_11,college_A,job_7,0.707,4,4,4.9,3,6,0.772
student_A_11,college_A,job_34,0.948,8,3,4.3,2,8,0.975
student_A_11,college_A,job_44,0.708,6,4,4.0,1,9,0.678
student_A_11,college_A,job_11,0.785,6,4,4.1,4,7,0.79
student_A_11,college_A,job_48,0.597,4,7,4.6,1,4,0.813
student_A_11,college_A,job_13,0.747,5,6,1.0,1,5,0.669
student_A_11,college_A,job_30,0.599,5,3,1.5,5,6,0.864
student_A_12,college_A,job_36,0.795,6,5,4.0,5,9,0.968
student_A_12,college_A,job_19,0.67,6,5,2.5,3,8,0.937
student_A_12,college_A,job_5,0.955,8,0,1.9,5,8,0.654
student_A_12,college_A,job_15,0.568,5,4,4.9,2,7,0.944
student_A_12,college_A,job_7,0.967,6,3,3.1,1,7,0.674
student_A_12,college_A,job_35,0.957,6,3,3.2,5,6,0.823
student_A_12,college_A,job_26,0.842,6,5,3.5,4,8,0.8
student_A_12,college_A,job_38,0.795,5,5,3.5,1,7,0.947
student_A_12,college_A,job_42,0.668,4,5,1.2,4,6,0.964
student_A_12,college_A,job_39,0.741,6,3,4.6,5,9,0.855
student_A_12,college_A,job_14,0.629,6,3,2.1,1,7,0.803
student_A_13,college_A,job_9,0.795,6,5,2.4,4,9,0.676
student_A_13,college_A,job_4,0.964,8,0,4.9,1,11,0.88
student_A_13,college_A,job_3,0.68,6,4,3.1,3,6,0.919
student_A_13,college_A,job_10,0.618,3,5,3.7,1,5,0.951
student_A_13,college_A,job_19,0.949,6,3,4.3,5,9,0.889
student_A_13,college_A,job_38,0.726,6,5,3.5,5,8,0.958
student_A_13,college_A,job_36,0.569,5,6,4.5,2,8,0.659
student_A_13,college_A,job_18,0.89,7,3,2.5,1,10,0.976
student_A_13,college_A,job_28,0.8,6,2,1.6,3,7,0.776
student_A_13,college_A,job_7,0.904,7,4,4.9,3,9,0.927
student_A_13,college_A,job_29,0.724,6,2,2.9,4,9,0.74
student_A_13,college_A,job_45,0.913,7,3,1.2,1,9,0.918
student_A_14,college_A,job_49,0.969,7,4,5.0,5,10,0.833
student_A_14,college_A,job_25,0.947,6,4,4.1,1,7,0.93
student_A_14,college_A,job_32,0.739,5,6,2.0,3,5,0.693
student_A_14,college_A,job_0,0.805,7,2,4.8,1,8,0.725
student_A_14,college_A,job_42,0.81,7,1,3.7,3,10,0.768
student_A_14,college_A,job_34,0.832,5,3,1.5,1,8,0.822
student_A_14,college_A,job_29,0.768,7,2,4.1,1,10,0.931
student_A_14,college_A,job_26,0.786,7,3,3.2,3,10,0.939
student_A_14,college_A,job_3,0.606,4,5,2.6,4,7,0.659
student_A_14,college_A,job_12,0.811,5,6,4.0,5,6,0.882
student_A_15,college_A,job_32,0.607,4,7,1.9,2,6,0.655
student_A_15,college_A,job_47,0.798,7,4,2.4,3,10,0.779
student_A_15,college_A,job_8,0.93,6,3,2.7,3,9,0.765
student_A_15,college_A,job_4,0.879,7,1,3.1,2,9,0.781
student_A_15,college_A,job_17,0.912,8,3,3.5,4,11,0.963
student_A_15,college_A,job_26,0.939,7,1,1.6,2,8,0.812
student_A_15,college_A,job_21,0.743,6,4,2.0,5,6,0.973
student_A_15,college_A,job_49,0.688,4,7,3.0,4,4,0.859
student_A_15,college_A,job_45,0.582,4,5,2.0,2,4,0.693
student_A_15,college_A,job_0,0.614,4,6,1.5,4,7,0.696
student_A_15,college_A,job_18,0.626,5,6,3.6,1,7,0.764
student_A_15,college_A,job_19,0.749,6,2,4.6,4,6,0.87
student_A_15,college_A,job_37,0.631,6,4,1.7,2,7,0.663
student_A_15,college_A,job_31,0.667,5,3,1.7,1,5,0.708
student_A_16,college_A,job_10,0.601,4,5,1.4,5,5,0.802
student_A_16,college_A,job_44,0.703,4,7,1.8,2,5,0.816
student_A_16,college_A,job_19,0.567,5,4,3.8,4,6,0.914
student_A_16,college_A,job_1,0.584,5,5,3.5,4,8,0.938
student_A_16,college_A,job_2,0.576,5,3,4.7,3,8,0.741
student_A_16,college_A,job_20,0.864,7,2,4.2,3,7,0.711
student_A_16,college_A,job_3,0.706,5,5,1.8,4,8,0.81
student_A_16,college_A,job_18,0.705,5,5,3.5,3,6,0.803
student_A_16,college_A,job_22,0.565,4,4,4.0,4,5,0.733
student_A_16,college_A,job_23,0.926,8,2,3.9,4,10,0.819
student_A_16,college_A,job_27,0.595,3,8,3.1,3,5,0.798
student_A_16,college_A,job_9,0.652,6,2,3.1,1,9,0.739
student_A_16,college_A,job_15,0.558,3,7,2.5,3,4,0.756
student_A_17,college_A,job_12,0.688,4,6,1.8,2,6,0.69
student_A_17,college_A,job_39,0.799,5,4,4.6,4,6,0.874
student_A_17,college_A,job_16,0.759,6,4,4.2,5,7,0.679
student_A_17,college_A,job_43,0.796,6,4,3.1,3,8,0.896
student_A_17,college_A,job_42,0.604,4,4,2.7,1,5,0.744
student_A_17,college_A,job_46,0.821,7,4,2.5,2,9,0.838
student_A_17,college_A,job_8,0.964,7,1,2.4,1,9,0.85
student_A_17,college_A,job_40,0.593,3,8,1.9,5,5,0.7
student_A_17,college_A,job_6,0.617,5,6,2.0,3,7,0.712
student_A_17,college_A,job_45,0.623,5,4,2.1,1,8,0.946
student_A_17,college_A,job_2,0.77,7,3,1.3,1,8,0.785
student_A_17,college_A,job_19,0.597,5,6,4.9,1,7,0.781
student_A_17,college_A,job_28,0.914,6,3,4.9,4,6,0.92
student_A_17,college_A,job_48,0.622,4,7,2.0,1,4,0.871
student_A_17,college_A,job_23,0.784,5,4,4.7,1,8,0.839
student_A_18,college_A,job_23,0.873,7,3,2.1,1,8,0.712
student_A_18,college_A,job_42,0.729,5,4,2.3,4,7,0.818
student_A_18,college_A,job_47,0.598,5,5,2.0,1,7,0.852
student_A_18,college_A,job_44,0.794,6,4,2.2,1,7,0.701
student_A_18,college_A,job_34,0.774,6,2,2.9,1,7,0.667
student_A_18,college_A,job_26,0.606,3,5,2.3,5,5,0.671
student_A_18,college_A,job_37,0.685,4,5,5.0,2,4,0.917
student_A_18,college_A,job_9,0.836,5,4,2.0,5,6,0.901
student_A_18,college_A,job_46,0.748,4,4,3.4,3,6,0.786
student_A_18,college_A,job_6,0.94,6,4,2.4,2,7,0.924
student_A_18,college_A,job_31,0.602,5,3,4.9,1,6,0.891
student_A_18,college_A,job_41,0.626,5,4,4.8,1,7,0.672
student_A_18,college_A,job_17,0.791,5,5,4.0,1,5,0.928
student_A_19,college_A,job_47,0.884,8,1,1.6,4,8,0.717
student_A_19,college_A,job_26,0.619,4,7,1.7,5,4,0.919
student_A_19,college_A,job_33,0.77,6,5,3.7,1,9,0.768
student_A_19,college_A,job_7,0.715,5,6,4.5,1,5,0.919
student_A_19,college_A,job_4,0.708,5,4,2.8,1,5,0.803
student_A_19,college_A,job_30,0.864,6,4,2.2,2,9,0.816
student_A_19,college_A,job_28,0.928,8,2,1.9,5,11,0.777
student_A_19,college_A,job_23,0.931,8,3,3.2,5,8,0.856
student_A_19,college_A,job_32,0.945,8,1,1.5,1,11,0.857
student_A_19,college_A,job_37,0.608,3,8,2.3,4,5,0.912
student_A_19,college_A,job_6,0.774,6,5,3.5,4,6,0.945
student_A_20,college_A,job_27,0.614,3,7,4.2,4,4,0.753
student_A_20,college_A,job_20,0.862,5,5,2.0,5,5,0.661
student_A_20,college_A,job_42,0.87,6,5,3.3,4,6,0.939
student_A_20,college_A,job_16,0.895,8,2,2.4,3,10,0.687
student_A_20,college_A,job_23,0.604,5,4,4.4,1,6,0.781
student_A_20,college_A,job_9,0.613,3,5,4.2,4,5,0.726
student_A_20,college_A,job_43,0.852,6,2,3.9,5,8,0.862
student_A_20,college_A,job_30,0.778,5,6,3.8,5,5,0.733
student_A_20,college_A,job_4,0.626,6,4,2.4,5,6,0.95
student_A_20,college_A,job_5,0.718,5,5,3.3,2,7,0.802
student_A_20,college_A,job_40,0.614,3,6,4.8,3,4,0.843
student_A_20,college_A,job_39,0.807,7,4,3.0,5,7,0.656
student_A_21,college_A,job_47,0.941,7,3,4.5,3,7,0.836
student_A_21,college_A,job_40,0.937,6,3,3.8,1,6,0.883
student_A_21,college_A,job_1,0.792,6,5,1.6,1,9,0.85
student_A_21,college_A,job_5,0.859,7,4,2.7,4,10,0.958
student_A_21,college_A,job_33,0.739,4,4,4.7,3,6,0.687
student_A_21,college_A,job_13,0.902,6,4,4.9,4,9,0.691
student_A_21,college_A,job_24,0.915,8,2,4.7,5,8,0.821
student_A_21,college_A,job_26,0.718,5,3,3.4,2,5,0.668
student_A_21,college_A,job_29,0.887,7,2,2.3,2,8,0.652
student_A_21,college_A,job_21,0.717,5,5,2.3,3,5,0.827
student_A_21,college_A,job_10,0.695,5,6,4.7,1,6,0.764
student_A_22,college_A,job_24,0.74,4,7,4.0,4,4,0.724
student_A_22,college_A,job_34,0.609,5,6,2.8,3,8,0.708
student_A_22,college_A,job_45,0.726,5,3,3.0,4,8,0.952
student_A_22,college_A,job_14,0.794,6,3,2.4,1,9,0.859
student_A_22,college_A,job_32,0.829,5,6,1.1,3,5,0.709
student_A_22,college_A,job_35,0.612,4,7,4.8,2,4,0.787
student_A_22,college_A,job_42,0.969,7,3,1.3,4,8,0.816
student_A_22,college_A,job_22,0.578,3,5,3.4,3,3,0.897
student_A_22,college_A,job_4,0.927,8,1,1.8,5,10,0.718
student_A_22,college_A,job_25,0.565,5,4,1.8,3,6,0.806
student_A_22,college_A,job_2,0.578,3,7,3.3,1,4,0.906
student_A_23,college_A,job_38,0.77,7,3,2.8,5,9,0.795
student_A_23,college_A,job_9,0.785,6,2,2.6,2,9,0.701
student_A_23,college_A,job_41,0.912,8,2,1.7,4,10,0.962
student_A_23,college_A,job_4,0.664,4,6,2.5,5,4,0.863
student_A_23,college_A,job_11,0.561,4,7,2.6,3,4,0.702
student_A_23,college_A,job_40,0.827,6,4,3.9,1,6,0.659
student_A_23,college_A,job_31,0.647,6,5,1.9,1,9,0.872
student_A_23,college_A,job_29,0.594,5,3,1.1,5,8,0.914
student_A_23,college_A,job_36,0.824,7,2,1.7,5,9,0.729
student_A_23,college_A,job_37,0.652,5,4,1.4,5,5,0.888
student_A_23,college_A,job_28,0.899,6,4,4.4,4,6,0.781
student_A_24,college_A,job_41,0.636,5,5,3.7,4,5,0.747
student_A_24,college_A,job_11,0.555,3,7,4.6,3,3,0.678
student_A_24,college_A,job_2,0.561,5,6,1.8,5,7,0.71
student_A_24,college_A,job_15,0.727,6,3,3.3,3,8,0.945
student_A_24,college_A,job_45,0.694,6,3,4.3,1,8,0.736
student_A_24,college_A,job_28,0.798,7,4,2.5,3,8,0.738
student_A_24,college_A,job_44,0.722,6,2,3.5,5,8,0.832
student_A_24,college_A,job_33,0.674,5,5,2.7,5,6,0.963
student_A_24,college_A,job_42,0.609,3,8,4.1,5,5,0.937
student_A_24,college_A,job_39,0.926,7,3,2.9,1,8,0.914
student_A_24,college_A,job_10,0.559,4,7,2.7,2,5,0.739
student_A_24,college_A,job_23,0.816,5,4,3.2,2,5,0.735
student_A_24,college_A,job_38,0.901,6,2,1.6,3,8,0.975
student_A_24,college_A,job_18,0.622,3,8,3.1,5,4,0.74
student_B_0,college_B,job_11,0.835,7,4,1.1,3,8,0.505
student_B_0,college_B,job_44,0.495,2,8,3.3,5,5,0.71
student_B_0,college_B,job_39,0.79,6,5,3.6,2,9,0.547
student_B_0,college_B,job_10,0.423,3,8,1.0,3,4,0.873
student_B_0,college_B,job_28,0.667,6,3,4.5,2,8,0.732
student_B_0,college_B,job_2,0.443,4,7,3.7,1,6,0.88
student_B_0,college_B,job_26,0.553,3,5,2.7,5,5,0.694
student_B_0,college_B,job_23,0.438,2,8,1.2,1,5,0.797
student_B_0,college_B,job_15,0.67,4,7,1.3,5,4,0.565
student_B_0,college_B,job_45,0.503,4,6,2.6,2,4,0.617
student_B_0,college_B,job_47,0.507,3,8,3.9,4,5,0.716
student_B_1,college_B,job_24,0.702,5,6,2.9,1,6,0.89
student_B_1,college_B,job_5,0.464,3,5,3.9,4,3,0.465
student_B_1,college_B,job_23,0.665,5,4,2.0,1,6,0.474
student_B_1,college_B,job_14,0.666,6,5,3.0,5,6,0.607
student_B_1,college_B,job_1,0.406,2,8,4.1,3,2,0.485
student_B_1,college_B,job_20,0.613,3,8,3.9,1,6,0.774
student_B_1,college_B,job_6,0.481,2,9,2.7,1,2,0.835
student_B_1,college_B,job_41,0.718,6,3,4.2,5,7,0.578
student_B_1,college_B,job_21,0.541,4,4,3.4,3,6,0.493
student_B_1,college_B,job_9,0.423,4,7,4.7,2,5,0.897
student_B_1,college_B,job_8,0.448,4,6,2.8,1,4,0.705
student_B_2,college_B,job_34,0.738,5,4,4.5,1,5,0.829
student_B_2,college_B,job_32,0.717,6,4,3.6,5,7,0.849
student_B_2,college_B,job_48,0.609,4,6,2.0,1,5,0.554
student_B_2,college_B,job_35,0.85,7,4,5.0,4,8,0.469
student_B_2,college_B,job_1,0.84,5,6,3.8,2,5,0.535
student_B_2,college_B,job_24,0.835,5,3,3.3,3,6,0.466
student_B_2,college_B,job_30,0.508,4,6,3.8,1,7,0.884
student_B_2,college_B,job_2,0.85,6,4,4.9,5,6,0.673
student_B_2,college_B,job_40,0.798,6,4,4.4,2,6,0.6
student_B_2,college_B,job_44,0.37,2,6,4.3,3,4,0.73
student_B_2,college_B,job_23,0.414,3,8,1.9,4,6,0.486
student_B_2,college_B,job_16,0.53,3,8,3.8,3,6,0.791
student_B_2,college_B,job_45,0.517,5,5,1.3,3,5,0.704
student_B_2,college_B,job_22,0.519,3,8,4.2,4,4,0.744
student_B_3,college_B,job_18,0.676,4,6,4.5,4,7,0.559
student_B_3,college_B,job_20,0.811,7,1,1.1,3,7,0.46
student_B_3,college_B,job_6,0.63,5,4,4.5,4,5,0.891
student_B_3,college_B,job_5,0.879,8,3,4.2,2,8,0.615
student_B_3,college_B,job_48,0.563,3,6,4.1,2,5,0.676
student_B_3,college_B,job_42,0.813,6,2,3.5,3,7,0.913
student_B_3,college_B,job_49,0.571,4,6,4.1,4,7,0.648
student_B_3,college_B,job_19,0.477,4,5,4.0,1,6,0.502
student_B_3,college_B,job_28,0.502,4,6,2.4,4,5,0.589
student_B_3,college_B,job_38,0.372,1,8,1.9,1,4,0.458
student_B_3,college_B,job_27,0.577,4,4,5.0,5,6,0.631
student_B_3,college_B,job_10,0.466,4,7,3.7,3,5,0.896
student_B_3,college_B,job_41,0.397,3,8,4.1,5,4,0.646
student_B_3,college_B,job_22,0.851,5,3,4.5,1,8,0.67
student_B_4,college_B,job_45,0.439,2,7,3.5,3,4,0.916
student_B_4,college_B,job_28,0.85,5,3,1.9,5,6,0.755
student_B_4,college_B,job_5,0.622,3,8,3.4,2,3,0.558
student_B_4,college_B,job_43,0.467,4,6,1.7,3,7,0.538
student_B_4,college_B,job_20,0.536,3,5,4.1,5,3,0.477
student_B_4,college_B,job_42,0.818,6,5,4.9,3,9,0.886
student_B_4,college_B,job_22,0.442,4,4,5.0,4,5,0.636
student_B_4,college_B,job_4,0.719,6,2,4.0,3,9,0.522
student_B_4,college_B,job_35,0.469,4,6,4.3,4,5,0.555
student_B_4,college_B,job_34,0.664,6,3,3.1,5,7,0.723
student_B_4,college_B,job_18,0.815,7,1,1.4,4,7,0.575
student_B_5,college_B,job_9,0.821,7,3,1.5,2,7,0.899
student_B_5,college_B,job_19,0.779,7,2,4.4,5,8,0.758
student_B_5,college_B,job_10,0.396,4,6,3.2,2,4,0.642
student_B_5,college_B,job_47,0.488,2,6,2.5,1,4,0.79
student_B_5,college_B,job_20,0.393,4,7,3.0,2,4,0.553
student_B_5,college_B,job_14,0.39,4,6,3.7,4,6,0.85
student_B_5,college_B,job_22,0.605,3,8,3.0,4,5,0.728
student_B_5,college_B,job_33,0.534,3,5,4.3,4,4,0.769
student_B_5,college_B,job_18,0.492,3,8,3.3,4,6,0.863
student_B_5,college_B,job_5,0.699,5,4,4.2,2,7,0.85
student_B_5,college_B,job_16,0.725,6,4,4.5,3,9,0.843
student_B_5,college_B,job_12,0.71,5,3,3.8,2,7,0.741
student_B_5,college_B,job_35,0.434,3,5,4.0,2,5,0.864
student_B_5,college_B,job_17,0.366,1,8,4.5,4,1,0.838
student_B_6,college_B,job_18,0.528,4,7,1.5,2,7,0.799
student_B_6,college_B,job_24,0.784,6,2,1.6,3,6,0.841
student_B_6,college_B,job_39,0.353,3,8,3.0,4,4,0.585
student_B_6,college_B,job_26,0.87,7,3,3.5,2,7,0.747
student_B_6,college_B,job_15,0.686,5,6,2.0,1,8,0.704
student_B_6,college_B,job_10,0.407,4,4,4.1,3,4,0.808
student_B_6,college_B,job_20,0.86,5,5,3.2,4,7,0.611
student_B_6,college_B,job_36,0.844,6,2,3.5,4,9,0.498
student_B_6,college_B,job_43,0.715,6,3,4.7,1,8,0.482
student_B_6,college_B,job_12,0.725,5,3,2.2,5,8,0.482
student_B_7,college_B,job_28,0.533,3,6,3.3,3,6,0.742
student_B_7,college_B,job_48,0.812,5,3,1.2,5,5,0.908
student_B_7,college_B,job_35,0.747,6,4,4.9,2,9,0.511
student_B_7,college_B,job_17,0.363,2,7,4.0,5,3,0.46
student_B_7,college_B,job_39,0.609,5,5,2.3,3,6,0.812
student_B_7,college_B,job_43,0.586,5,5,3.7,4,7,0.579
student_B_7,college_B,job_45,0.576,5,6,5.0,5,7,0.662
student_B_7,college_B,job_7,0.771,5,5,1.7,4,7,0.776
student_B_7,college_B,job_8,0.394,3,7,1.9,1,3,0.77
student_B_7,college_B,job_6,0.495,3,7,3.6,5,4,0.897
