skill_overlap_count,weighted_coverage_score,mean_level_delta,min_level_delta,max_level_delta,num_missing_required,years_of_exposure,price_tier_free,price_tier_basic,price_tier_premium,pay_success,pay_failed,pay_pending,pay_refunded,student_id,job_id,application_id,payment_status,price_tier,label
5,0.3478,-2.4,-4.0,1.0,1,6.1,0,1,0,1,0,0,0,S064,J046,A0019,success,basic,0
3,0.2083,-2.3333,-3.0,-2.0,3,10.4,1,0,0,1,0,0,0,S021,J064,A0020,success,free,0
2,0.75,1.0,-1.0,3.0,0,4.5,1,0,0,0,1,0,0,S139,J006,A0021,failed,free,1
3,0.3333,0.3333,-3.0,3.0,3,4.4,1,0,0,0,0,1,0,S081,J064,A0022,pending,free,0
2,0.5,-0.5,-3.0,2.0,0,5.1,0,0,1,1,0,0,0,S148,J036,A0023,success,premium,0
2,0.8333,0.5,-1.0,2.0,0,1.4,0,0,1,1,0,0,0,S131,J036,A0024,success,premium,1
1,0.4,0.0,0.0,0.0,2,11.6,0,1,0,1,0,0,0,S033,J007,A0025,success,basic,0
3,0.5385,-2.0,-3.0,0.0,0,4.5,0,0,1,1,0,0,0,S139,J005,A0026,success,premium,0
4,0.7,1.5,1.0,2.0,2,1.7,0,0,1,1,0,0,0,S176,J023,A0027,success,premium,0
2,0.4,-3.0,-3.0,-3.0,0,2.1,1,0,0,1,0,0,0,S133,J059,A0028,success,free,0
5,0.64,-1.0,-3.0,0.0,1,6.1,0,0,1,1,0,0,0,S173,J027,A0029,success,premium,0
2,0.3333,-2.0,-3.0,-1.0,1,5.0,1,0,0,1,0,0,0,S093,J034,A0030,success,free,0
3,0.4545,-1.0,-3.0,1.0,1,5.3,0,1,0,0,0,0,1,S069,J061,A0031,refunded,basic,0
5,0.7083,0.0,-2.0,1.0,1,3.6,1,0,0,1,0,0,0,S048,J064,A0032,success,free,0
4,0.4783,-1.75,-4.0,-1.0,1,7.2,0,1,0,1,0,0,0,S193,J048,A0033,success,basic,0
2,0.2857,-2.5,-4.0,-1.0,1,9.1,0,0,1,1,0,0,0,S116,J024,A0034,success,premium,0
3,0.6154,-1.3333,-4.0,1.0,0,1.7,1,0,0,0,1,0,0,S176,J030,A0035,failed,free,0
1,0.0556,-4.0,-4.0,-4.0,4,11.8,0,0,1,1,0,0,0,S061,J072,A0036,success,premium,0
4,0.6316,-0.25,-2.0,1.0,1,4.1,0,0,1,1,0,0,0,S038,J020,A0037,success,premium,0
2,0.2857,-2.0,-3.0,-1.0,2,7.0,0,0,1,0,0,0,1,S128,J018,A0038,refunded,premium,0
6,0.619,-0.8333,-3.0,2.0,0,2.1,1,0,0,1,0,0,0,S133,J069,A0039,success,free,0
4,0.9333,-0.25,-1.0,0.0,0,11.8,0,1,0,1,0,0,0,S077,J033,A0040,success,basic,1
1,0.1,-1.0,-1.0,-1.0,2,2.1,0,1,0,1,0,0,0,S102,J013,A0041,success,basic,0
3,0.5455,0.0,-1.0,1.0,1,1.3,0,1,0,0,1,0,0,S066,J061,A0042,failed,basic,0
5,1.0,1.4,1.0,2.0,0,7.2,0,0,1,1,0,0,0,S191,J043,A0043,success,premium,1
3,0.5333,-0.6667,-1.0,0.0,1,8.5,0,1,0,1,0,0,0,S143,J033,A0044,success,basic,0
3,0.3571,-0.6667,-4.0,3.0,1,5.6,1,0,0,1,0,0,0,S090,J026,A0045,success,free,0
2,0.3,0.0,-1.0,1.0,4,11.6,0,0,1,0,0,0,1,S138,J023,A0046,refunded,premium,0
3,0.6364,-0.6667,-1.0,0.0,1,9.6,0,0,1,1,0,0,0,S084,J066,A0047,success,premium,0
3,0.375,0.3333,-1.0,1.0,3,10.4,0,0,1,1,0,0,0,S021,J049,A0048,success,premium,0
5,0.6667,-0.6,-3.0,1.0,1,4.1,0,1,0,1,0,0,0,S038,J022,A0049,success,basic,0
2,1.0,2.0,1.0,3.0,0,3.3,1,0,0,1,0,0,0,S108,J074,A0050,success,free,1
3,0.2857,-2.3333,-4.0,0.0,3,10.4,0,1,0,1,0,0,0,S021,J021,A0051,success,basic,0
4,0.55,-0.75,-3.0,1.0,2,4.8,1,0,0,1,0,0,0,S168,J038,A0052,success,free,0
3,0.381,-1.0,-2.0,0.0,3,2.1,0,1,0,0,0,1,0,S102,J035,A0053,pending,basic,0
2,0.4,-2.0,-2.0,-2.0,1,5.0,0,0,1,0,0,0,1,S093,J067,A0054,refunded,premium,0
2,0.875,0.0,-1.0,1.0,0,3.6,1,0,0,1,0,0,0,S048,J003,A0055,success,free,1
2,0.8333,1.0,-1.0,3.0,0,8.8,0,0,1,1,0,0,0,S065,J011,A0056,success,premium,1
4,0.5882,-0.75,-3.0,2.0,1,6.4,0,0,1,0,0,1,0,S025,J009,A0057,pending,premium,0
1,0.087,-2.0,-2.0,-2.0,5,6.0,1,0,0,0,1,0,0,S014,J004,A0058,failed,free,0
1,0.1538,-3.0,-3.0,-3.0,2,5.1,1,0,0,1,0,0,0,S022,J014,A0059,success,free,0
2,0.8,0.5,-1.0,2.0,0,4.8,0,0,1,1,0,0,0,S168,J050,A0060,success,premium,1
2,0.5556,1.5,1.0,2.0,1,0.7,1,0,0,1,0,0,0,S073,J057,A0061,success,free,0
5,0.6522,-0.6,-3.0,2.0,1,4.5,1,0,0,1,0,0,0,S044,J004,A0062,success,free,0
3,0.3636,-1.0,-2.0,0.0,1,9.6,0,1,0,1,0,0,0,S084,J061,A0063,success,basic,0
1,0.5,-1.0,-1.0,-1.0,1,9.2,0,0,1,1,0,0,0,S070,J071,A0064,success,premium,0
3,0.9,1.3333,-1.0,3.0,0,3.6,0,0,1,1,0,0,0,S179,J070,A0065,success,premium,1
2,0.2778,-1.0,-2.0,0.0,4,5.8,0,0,1,1,0,0,0,S162,J073,A0066,success,premium,0
5,0.9231,1.6,-1.0,3.0,0,7.3,0,0,1,0,0,1,0,S137,J040,A0067,pending,premium,1
5,0.5455,0.2,-3.0,3.0,1,2.1,1,0,0,1,0,0,0,S059,J012,A0068,success,free,0
3,0.5789,-1.3333,-4.0,0.0,2,5.2,0,0,1,1,0,0,0,S067,J020,A0069,success,premium,0
4,0.7273,0.0,-2.0,3.0,0,5.5,1,0,0,1,0,0,0,S089,J037,A0070,success,free,0
4,0.6364,0.25,-1.0,1.0,2,0.6,0,0,1,1,0,0,0,S126,J062,A0071,success,premium,0
1,0.1538,-2.0,-2.0,-2.0,2,2.5,1,0,0,0,1,0,0,S075,J030,A0072,failed,free,0
3,0.4762,0.0,-2.0,1.0,3,4.8,1,0,0,0,0,1,0,S049,J053,A0073,pending,free,0
4,0.4286,-1.0,-2.0,0.0,2,6.1,0,1,0,1,0,0,0,S064,J021,A0074,success,basic,0
3,0.5882,1.6667,0.0,3.0,2,9.3,1,0,0,1,0,0,0,S097,J029,A0075,success,free,0
3,0.8,-0.6667,-2.0,0.0,0,2.9,0,0,1,0,1,0,0,S062,J067,A0076,failed,premium,0
4,0.381,-1.0,-3.0,2.0,2,2.5,0,1,0,1,0,0,0,S178,J035,A0077,success,basic,0
2,0.1905,-0.5,-2.0,1.0,4,5.3,1,0,0,1,0,0,0,S069,J053,A0078,success,free,0
4,0.6,-0.75,-2.0,0.0,2,10.3,1,0,0,1,0,0,0,S035,J038,A0079,success,free,0
4,0.4762,0.0,-3.0,2.0,2,9.1,0,1,0,1,0,0,0,S116,J035,A0080,success,basic,0
1,0.375,0.0,0.0,0.0,1,2.3,1,0,0,1,0,0,0,S083,J003,A0081,success,free,0
2,0.6429,0.5,0.0,1.0,1,5.1,0,0,1,0,0,0,1,S006,J024,A0082,refunded,premium,0
2,0.7778,1.5,1.0,2.0,1,11.6,1,0,0,1,0,0,0,S033,J057,A0083,success,free,0
5,0.5882,-1.0,-3.0,2.0,0,7.1,1,0,0,1,0,0,0,S039,J002,A0084,success,free,0
3,0.3333,1.3333,-1.0,3.0,3,4.7,1,0,0,0,0,0,1,S080,J064,A0085,refunded,free,0
4,0.8182,1.5,0.0,3.0,1,10.6,0,0,1,1,0,0,0,S009,J043,A0086,success,premium,1
2,0.4286,-2.0,-2.0,-2.0,1,4.1,0,0,1,1,0,0,0,S038,J008,A0087,success,premium,0
3,0.5455,-0.3333,-2.0,2.0,1,8.3,0,1,0,1,0,0,0,S140,J061,A0088,success,basic,0
5,0.875,1.4,0.0,3.0,1,8.8,0,0,1,0,1,0,0,S065,J049,A0089,failed,premium,1
2,0.4667,-1.0,-2.0,0.0,2,9.2,0,0,1,1,0,0,0,S197,J032,A0090,success,premium,0
2,0.4615,-1.0,-2.0,0.0,1,6.1,0,0,1,1,0,0,0,S064,J005,A0091,success,premium,0
3,1.0,1.0,0.0,3.0,0,6.4,0,0,1,1,0,0,0,S025,J067,A0092,success,premium,1
5,0.9231,0.4,-1.0,2.0,0,10.2,0,0,1,0,0,1,0,S100,J040,A0093,pending,premium,1
1,0.5,1.0,1.0,1.0,1,11.0,1,0,0,1,0,0,0,S187,J006,A0094,success,free,0
3,0.6,1.0,-1.0,2.0,1,9.2,0,1,0,1,0,0,0,S032,J033,A0095,success,basic,0
2,0.3,-1.0,-3.0,1.0,1,5.0,0,1,0,0,0,1,0,S093,J007,A0096,pending,basic,0
1,0.3,0.0,0.0,0.0,2,11.4,1,0,0,1,0,0,0,S029,J031,A0097,success,free,0
1,0.3333,3.0,3.0,3.0,1,1.0,0,0,1,1,0,0,0,S043,J036,A0098,success,premium,0
5,0.7059,-1.0,-2.0,0.0,0,2.0,1,0,0,0,0,0,1,S063,J002,A0099,refunded,free,0
3,0.3636,-0.6667,-2.0,1.0,1,11.6,0,1,0,1,0,0,0,S177,J061,A0100,success,basic,0
6,0.7727,-0.5,-3.0,1.0,0,4.6,1,0,0,1,0,0,0,S198,J012,A0101,success,free,0
4,0.6667,1.0,0.0,2.0,2,1.7,1,0,0,0,0,1,0,S176,J044,A0102,pending,free,0
1,0.0714,-4.0,-4.0,-4.0,2,3.1,0,0,1,1,0,0,0,S161,J008,A0103,success,premium,0
2,0.1905,-1.0,-4.0,2.0,4,0.8,1,0,0,0,1,0,0,S180,J069,A0104,failed,free,0
2,0.24,0.5,0.0,1.0,4,10.7,0,0,1,0,0,0,1,S060,J041,A0105,refunded,premium,0
6,0.7368,-0.5,-3.0,1.0,0,5.3,1,0,0,0,1,0,0,S194,J045,A0106,failed,free,0
0,0.0,-5.0,-5.0,-5.0,2,4.3,1,0,0,1,0,0,0,S050,J003,A0107,success,free,0
2,0.3333,0.5,-2.0,3.0,2,10.3,0,1,0,0,0,1,0,S035,J033,A0108,pending,basic,0
3,0.3889,-0.3333,-2.0,1.0,2,8.0,0,0,1,1,0,0,0,S113,J072,A0109,success,premium,0
2,0.3333,1.5,1.0,2.0,4,4.8,0,0,1,1,0,0,0,S049,J073,A0110,success,premium,0
4,0.5625,0.25,-1.0,2.0,2,1.1,1,0,0,1,0,0,0,S188,J060,A0111,success,free,0
5,0.5238,-0.4,-4.0,2.0,1,4.5,0,1,0,1,0,0,0,S142,J021,A0112,success,basic,0
2,0.3333,-2.0,-3.0,-1.0,1,1.2,1,0,0,1,0,0,0,S076,J034,A0113,success,free,0
4,0.2727,-2.0,-4.0,1.0,2,9.4,1,0,0,1,0,0,0,S199,J065,A0114,success,free,0
5,0.55,-0.6,-2.0,2.0,1,3.6,0,0,1,0,1,0,0,S005,J047,A0115,failed,premium,0
3,0.5882,0.6667,0.0,2.0,2,7.1,0,0,1,1,0,0,0,S185,J009,A0116,success,premium,0
4,0.5263,0.25,-2.0,1.0,2,10.2,1,0,0,1,0,0,0,S100,J025,A0117,success,free,0
4,0.4737,-1.0,-4.0,1.0,1,4.5,0,0,1,1,0,0,0,S142,J020,A0118,success,premium,0
2,1.0,0.5,0.0,1.0,0,8.1,0,0,1,1,0,0,0,S165,J042,A0119,success,premium,1
2,0.75,0.0,-1.0,1.0,0,1.6,1,0,0,0,1,0,0,S018,J006,A0120,failed,free,1
2,0.5,0.0,0.0,0.0,2,10.6,1,0,0,1,0,0,0,S009,J026,A0121,success,free,0
2,0.8,1.0,-1.0,3.0,0,10.6,1,0,0,1,0,0,0,S009,J074,A0122,success,free,1
3,0.44,0.6667,0.0,1.0,3,0.6,0,1,0,1,0,0,0,S126,J068,A0123,success,basic,0
2,0.2,-1.5,-2.0,-1.0,4,5.8,0,0,1,1,0,0,0,S013,J047,A0124,success,premium,0
2,0.16,-0.5,-2.0,1.0,4,2.9,0,0,1,1,0,0,0,S004,J027,A0125,success,premium,0
4,0.5,-0.25,-2.0,1.0,2,10.4,1,0,0,0,1,0,0,S021,J060,A0126,failed,free,0
2,0.6667,-1.5,-2.0,-1.0,0,8.5,0,1,0,0,1,0,0,S143,J054,A0127,failed,basic,0
4,0.4762,0.0,-3.0,2.0,2,7.2,0,1,0,1,0,0,0,S015,J035,A0128,success,basic,0
3,0.55,-0.6667,-2.0,0.0,2,8.3,0,1,0,0,0,1,0,S078,J010,A0129,pending,basic,0
3,0.8,-0.6667,-2.0,0.0,0,6.4,0,1,0,1,0,0,0,S025,J013,A0130,success,basic,0
3,0.5263,0.0,-1.0,2.0,3,4.8,1,0,0,1,0,0,0,S049,J025,A0131,success,free,0
4,0.55,-0.75,-2.0,0.0,2,3.1,0,0,1,1,0,0,0,S161,J023,A0132,success,premium,0
1,0.2308,1.0,1.0,1.0,2,10.4,1,0,0,0,1,0,0,S192,J014,A0133,failed,free,0
2,0.4,-3.0,-3.0,-3.0,0,6.1,1,0,0,1,0,0,0,S173,J059,A0134,success,free,0
4,0.5417,-0.5,-3.0,1.0,2,7.5,0,1,0,0,1,0,0,S027,J022,A0135,failed,basic,0
4,0.4286,-1.0,-3.0,2.0,2,1.1,1,0,0,1,0,0,0,S130,J044,A0136,success,free,0
1,0.2222,-1.0,-1.0,-1.0,2,3.3,1,0,0,0,0,1,0,S154,J057,A0137,pending,free,0
1,0.5,1.0,1.0,1.0,1,10.7,0,0,1,0,1,0,0,S141,J042,A0138,failed,premium,0
5,0.64,-0.6,-3.0,1.0,1,9.2,0,0,1,0,1,0,0,S163,J056,A0139,failed,premium,0
3,0.4444,0.3333,-1.0,1.0,3,2.9,0,0,1,1,0,0,0,S062,J073,A0140,success,premium,0
3,0.5333,-1.6667,-3.0,-1.0,1,10.7,0,1,0,1,0,0,0,S141,J033,A0141,success,basic,0
0,0.0,-5.0,-5.0,-5.0,3,2.1,0,1,0,1,0,0,0,S102,J001,A0142,success,basic,0
2,0.625,-1.0,-3.0,1.0,0,7.7,1,0,0,1,0,0,0,S153,J003,A0143,success,free,0
0,0.0,-5.0,-5.0,-5.0,3,8.3,0,1,0,1,0,0,0,S078,J001,A0144,success,basic,0
1,0.375,-2.0,-2.0,-2.0,1,4.4,1,0,0,0,1,0,0,S081,J003,A0145,failed,free,0
0,0.0,-5.0,-5.0,-5.0,2,1.1,0,0,1,1,0,0,0,S071,J071,A0146,success,premium,0
5,0.6842,-0.2,-4.0,3.0,0,11.1,0,0,1,1,0,0,0,S147,J020,A0147,success,premium,0
3,0.2857,-1.3333,-3.0,2.0,1,7.5,0,0,1,1,0,0,0,S040,J018,A0148,success,premium,0
3,0.5385,-1.6667,-4.0,1.0,0,6.1,1,0,0,1,0,0,0,S064,J030,A0149,success,free,0
6,0.8,0.3333,-2.0,2.0,0,11.1,0,0,1,1,0,0,0,S147,J052,A0150,success,premium,0
0,0.0,-5.0,-5.0,-5.0,2,11.1,0,0,1,0,1,0,0,S020,J042,A0151,failed,premium,0
2,0.8,-0.5,-1.0,0.0,0,11.6,1,0,0,0,1,0,0,S177,J074,A0152,failed,free,1
3,0.6875,0.6667,0.0,1.0,2,8.1,0,1,0,1,0,0,0,S165,J039,A0153,success,basic,0
2,0.5,-1.5,-3.0,0.0,0,8.9,0,0,1,0,1,0,0,S098,J011,A0154,failed,premium,0
4,0.4211,-0.25,-4.0,3.0,2,3.3,1,0,0,0,0,1,0,S086,J045,A0155,pending,free,0
2,0.6154,0.5,0.0,1.0,1,5.4,1,0,0,1,0,0,0,S031,J030,A0156,success,free,0
4,0.5625,1.0,-1.0,3.0,2,7.1,0,0,1,1,0,0,0,S003,J049,A0157,success,premium,0
3,1.0,0.6667,0.0,2.0,0,11.8,0,0,1,1,0,0,0,S082,J070,A0158,success,premium,1
4,0.7059,-0.25,-2.0,1.0,1,3.6,1,0,0,1,0,0,0,S179,J029,A0159,success,free,0
2,0.2,-1.5,-2.0,-1.0,1,2.0,0,1,0,0,1,0,0,S101,J058,A0160,failed,basic,0
2,0.2941,-0.5,-2.0,1.0,3,5.3,1,0,0,1,0,0,0,S024,J029,A0161,success,free,0
5,0.6957,-0.4,-2.0,1.0,1,4.1,0,0,1,1,0,0,0,S038,J017,A0162,success,premium,0
3,1.0,0.3333,0.0,1.0,0,7.2,0,1,0,1,0,0,0,S191,J007,A0163,success,basic,1
5,0.6818,0.8,-2.0,3.0,1,3.9,1,0,0,1,0,0,0,S103,J065,A0164,success,free,0
1,0.1429,-2.0,-2.0,-2.0,3,3.6,0,0,1,1,0,0,0,S196,J018,A0165,success,premium,0
0,0.0,-5.0,-5.0,-5.0,2,2.1,1,0,0,1,0,0,0,S102,J074,A0166,success,free,0
6,0.64,-1.3333,-4.0,1.0,0,9.1,0,1,0,1,0,0,0,S189,J068,A0167,success,basic,0
3,0.16,-3.3333,-4.0,-2.0,3,9.4,0,0,1,1,0,0,0,S199,J056,A0168,success,premium,0
2,0.5714,0.0,-3.0,3.0,0,4.7,0,1,0,1,0,0,0,S023,J015,A0169,success,basic,0
5,0.6316,-1.0,-3.0,0.0,1,5.6,1,0,0,1,0,0,0,S090,J025,A0170,success,free,0
3,0.4615,2.3333,2.0,3.0,2,10.4,0,0,1,1,0,0,0,S007,J040,A0171,success,premium,0
4,0.45,-0.25,-3.0,3.0,2,6.0,1,0,0,1,0,0,0,S114,J019,A0172,success,free,0
2,0.5,1.5,1.0,2.0,2,10.7,1,0,0,1,0,0,0,S060,J026,A0173,success,free,0
2,0.8333,0.5,-1.0,2.0,0,11.0,0,0,1,1,0,0,0,S187,J011,A0174,success,premium,1
6,0.65,-1.1667,-3.0,0.0,0,9.1,1,0,0,0,0,1,0,S159,J019,A0175,pending,free,0
3,0.381,-0.3333,-1.0,0.0,3,2.9,1,0,0,1,0,0,0,S004,J044,A0176,success,free,0
3,0.6364,2.3333,1.0,3.0,1,9.1,0,1,0,1,0,0,0,S116,J061,A0177,success,basic,0
0,0.0,-5.0,-5.0,-5.0,2,11.6,0,0,1,1,0,0,0,S138,J028,A0178,success,premium,0
0,0.0,-5.0,-5.0,-5.0,2,5.2,0,0,1,1,0,0,0,S067,J071,A0179,success,premium,0
2,1.0,0.5,0.0,1.0,0,8.4,1,0,0,1,0,0,0,S037,J003,A0180,success,free,1
2,1.0,2.5,2.0,3.0,0,4.2,1,0,0,1,0,0,0,S135,J006,A0181,success,free,1
5,0.381,-2.0,-4.0,-1.0,1,10.9,0,1,0,1,0,0,0,S052,J035,A0182,success,basic,0
4,0.4706,0.0,-4.0,3.0,1,7.1,0,0,1,1,0,0,0,S003,J009,A0183,success,premium,0
3,0.4,-1.0,-2.0,0.0,3,1.9,0,0,1,0,0,1,0,S169,J047,A0184,pending,premium,0
3,0.375,1.3333,-2.0,3.0,3,10.7,0,0,1,1,0,0,0,S060,J049,A0185,success,premium,0
3,0.5,0.0,-1.0,1.0,3,4.4,0,1,0,0,0,1,0,S081,J063,A0186,pending,basic,0
2,0.2857,0.5,-1.0,2.0,2,3.6,1,0,0,1,0,0,0,S048,J026,A0187,success,free,0
1,0.625,0.0,0.0,0.0,1,12.0,1,0,0,1,0,0,0,S183,J003,A0188,success,free,0
2,0.4545,1.5,0.0,3.0,3,8.1,0,0,1,1,0,0,0,S079,J043,A0189,success,premium,0
5,0.5263,-0.8,-3.0,3.0,1,3.6,1,0,0,1,0,0,0,S005,J045,A0190,success,free,0
2,0.5,1.5,1.0,2.0,1,8.3,1,0,0,0,0,0,1,S078,J031,A0191,refunded,free,0
0,0.0,-5.0,-5.0,-5.0,3,1.1,0,0,1,1,0,0,0,S071,J008,A0192,success,premium,0
3,0.5,-0.3333,-1.0,1.0,2,11.7,0,0,1,0,0,0,1,S008,J072,A0193,refunded,premium,0
4,0.6,-1.25,-3.0,1.0,0,1.2,0,1,0,1,0,0,0,S088,J051,A0194,success,basic,0
3,0.7,-0.3333,-3.0,1.0,0,8.9,0,0,1,0,0,0,1,S098,J067,A0195,refunded,premium,0
2,0.1538,-3.5,-4.0,-3.0,1,3.1,1,0,0,1,0,0,0,S161,J030,A0196,success,free,0
4,0.3846,-1.5,-4.0,0.0,1,11.0,0,0,1,0,0,1,0,S110,J040,A0197,pending,premium,0
5,0.5217,-1.4,-3.0,0.0,1,4.5,0,0,1,1,0,0,0,S139,J017,A0198,success,premium,0
4,0.6429,-0.5,-3.0,3.0,0,4.5,1,0,0,0,0,1,0,S139,J026,A0199,pending,free,0
3,0.36,-1.6667,-2.0,-1.0,3,4.7,0,1,0,0,0,1,0,S181,J068,A0200,pending,basic,0
6,0.85,-0.1667,-2.0,2.0,0,4.6,1,0,0,1,0,0,0,S198,J019,A0201,success,free,0
4,0.48,-0.75,-4.0,1.0,2,0.5,0,0,1,1,0,0,0,S041,J041,A0202,success,premium,0
4,0.75,0.25,-2.0,2.0,1,7.1,0,0,1,1,0,0,0,S185,J016,A0203,success,premium,0
5,0.7826,-0.6,-1.0,0.0,1,4.1,1,0,0,0,1,0,0,S038,J004,A0204,failed,free,1
5,0.6667,0.2,-2.0,2.0,1,6.8,1,0,0,1,0,0,0,S106,J053,A0205,success,free,0
2,1.0,1.5,1.0,2.0,0,11.8,0,0,1,1,0,0,0,S164,J036,A0206,success,premium,1
0,0.0,-5.0,-5.0,-5.0,3,8.4,0,0,1,1,0,0,0,S034,J024,A0207,success,premium,0
3,0.2381,-1.0,-3.0,2.0,3,4.1,0,1,0,1,0,0,0,S158,J035,A0208,success,basic,0
3,0.5385,-2.0,-3.0,-1.0,0,7.7,1,0,0,1,0,0,0,S153,J030,A0209,success,free,0
3,0.2273,-1.3333,-3.0,1.0,3,10.4,0,0,1,1,0,0,0,S021,J062,A0210,success,premium,0
4,0.4783,-1.5,-4.0,1.0,1,5.0,0,1,0,1,0,0,0,S121,J048,A0211,success,basic,0
2,0.2857,0.5,-2.0,3.0,2,8.8,0,0,1,1,0,0,0,S122,J018,A0212,success,premium,0
3,0.4118,-1.3333,-2.0,-1.0,2,2.7,1,0,0,0,0,1,0,S105,J002,A0213,pending,free,0
4,0.7143,-0.25,-2.0,3.0,0,9.1,1,0,0,0,1,0,0,S057,J026,A0214,failed,free,0
3,0.5,0.0,-1.0,1.0,3,8.0,0,1,0,1,0,0,0,S113,J063,A0215,success,basic,0
3,0.3333,-2.0,-3.0,-1.0,2,6.1,0,1,0,1,0,0,0,S064,J055,A0216,success,basic,0
4,0.52,-0.25,-2.0,1.0,2,7.1,0,0,1,1,0,0,0,S185,J041,A0217,success,premium,0
6,0.9048,0.0,-1.0,2.0,0,11.1,1,0,0,1,0,0,0,S147,J069,A0218,success,free,1
1,0.2,-1.0,-1.0,-1.0,2,11.6,0,0,1,1,0,0,0,S010,J067,A0219,success,premium,0
4,0.2667,-2.75,-4.0,-1.0,0,8.2,0,0,1,1,0,0,0,S011,J032,A0220,success,premium,0
1,0.5,1.0,1.0,1.0,1,9.1,1,0,0,1,0,0,0,S189,J006,A0221,success,free,0
2,0.5,0.0,-1.0,1.0,1,5.8,0,1,0,1,0,0,0,S162,J007,A0222,success,basic,0
3,0.6364,1.0,-1.0,3.0,1,8.3,1,0,0,1,0,0,0,S078,J037,A0223,success,free,0
1,0.4,1.0,1.0,1.0,2,8.6,0,1,0,1,0,0,0,S157,J007,A0224,success,basic,0
1,0.1,-4.0,-4.0,-4.0,2,2.1,0,1,0,1,0,0,0,S119,J058,A0225,success,basic,0
2,0.25,-2.0,-3.0,-1.0,2,6.4,1,0,0,0,0,1,0,S047,J075,A0226,pending,free,0
3,0.4667,-1.0,-2.0,0.0,1,10.3,0,1,0,1,0,0,0,S035,J051,A0227,success,basic,0
2,0.9,-0.5,-1.0,0.0,0,9.7,1,0,0,1,0,0,0,S046,J059,A0228,success,free,1
2,0.4,-3.0,-4.0,-2.0,0,10.9,1,0,0,1,0,0,0,S052,J059,A0229,success,free,0
5,0.7619,-0.4,-2.0,0.0,1,11.6,0,1,0,1,0,0,0,S167,J021,A0230,success,basic,0
1,0.2,2.0,2.0,2.0,2,6.1,0,1,0,1,0,0,0,S030,J058,A0231,success,basic,0
2,0.6,0.5,-2.0,3.0,0,5.3,0,0,1,1,0,0,0,S182,J050,A0232,success,premium,0
4,0.4286,0.75,-2.0,2.0,2,8.6,0,1,0,1,0,0,0,S157,J021,A0233,success,basic,0
3,0.375,0.0,-1.0,1.0,3,9.2,0,1,0,0,0,1,0,S197,J022,A0234,pending,basic,0
1,0.1053,-3.0,-3.0,-3.0,4,1.9,0,0,1,1,0,0,0,S169,J020,A0235,success,premium,0
2,0.4,-1.0,-1.0,-1.0,1,9.2,0,1,0,1,0,0,0,S197,J007,A0236,success,basic,0
1,0.1,-1.0,-1.0,-1.0,2,9.2,0,1,0,1,0,0,0,S197,J058,A0237,success,basic,0
2,0.4286,-1.0,-1.0,-1.0,2,8.4,1,0,0,1,0,0,0,S034,J026,A0238,success,free,0
1,0.3,-2.0,-2.0,-2.0,1,2.9,1,0,0,1,0,0,0,S004,J059,A0239,success,free,0
