candidate_id,as_of_date,days_since_signup,days_since_last_event,events_7d,events_14d,events_30d,events_90d,apply_30d,apply_90d,login_30d,distinct_event_types_30d,recency_trend_ratio,seniority_enc,city_tier_enc,channel_enc,device_enc,fairness_group,churned
C100042,2025-11-01,140,18,0,0,3,14,0,2,3,1,1.0,0,0,3,0,group_B,0
C100045,2025-11-01,288,1,1,1,8,23,1,3,3,5,2.0,1,0,3,0,group_B,0
C100047,2025-11-01,245,25,0,0,1,3,0,1,0,1,1.0,0,0,1,0,group_B,1
C100048,2025-11-01,128,11,0,1,1,9,0,1,0,1,0.5,2,0,0,0,group_A,0
C100049,2025-11-01,183,0,3,6,13,30,3,5,5,5,1.0,1,0,0,0,group_A,0
C100050,2025-11-01,173,5,1,1,2,9,0,3,0,1,2.0,0,0,0,1,group_B,1
C100053,2025-11-01,13,3,5,8,8,8,2,2,1,4,1.5,0,0,3,0,group_B,0
C100054,2025-11-01,30,0,2,2,4,4,0,0,2,2,3.0,2,2,0,2,group_A,0
C100056,2025-11-01,56,0,2,2,6,15,0,2,4,2,3.0,1,2,3,2,group_A,0
C100058,2025-11-01,164,27,0,0,1,7,0,2,1,1,1.0,0,0,3,1,group_B,1
C100059,2025-11-01,131,25,0,0,1,1,0,0,0,1,1.0,1,2,1,0,group_A,1
C100060,2025-11-01,261,1,1,4,5,21,0,1,3,3,0.5,0,1,0,0,group_B,0
C100066,2025-11-01,252,47,0,0,0,3,0,1,0,0,1.0,2,2,1,0,group_A,0
C100069,2025-11-01,14,4,5,6,6,6,0,0,4,3,3.0,0,0,2,1,group_A,0
C100070,2025-11-01,192,5,1,2,6,19,1,2,2,5,1.0,0,1,3,0,group_B,0
C100072,2025-11-01,11,0,5,6,6,6,1,1,3,4,3.0,2,1,1,0,group_B,0
C100074,2025-11-01,133,0,3,4,5,14,1,3,4,2,2.0,1,0,3,0,group_A,0
C100075,2025-11-01,18,7,1,2,2,2,0,0,0,1,1.0,2,2,0,1,group_B,0
C100078,2025-11-01,66,2,2,3,8,17,1,2,3,5,1.5,1,1,2,0,group_A,0
C100079,2025-11-01,124,4,1,1,2,12,0,2,0,2,2.0,0,0,0,0,group_B,0
C100080,2025-11-01,271,1,6,8,11,23,1,1,4,4,2.3333333333333335,0,1,0,2,group_B,0
C100083,2025-11-01,212,3,2,2,15,45,2,6,5,4,3.0,1,0,3,0,group_A,0
C100084,2025-11-01,102,6,2,5,6,19,1,5,4,3,0.75,0,1,2,1,group_A,0
C100085,2025-11-01,140,3,1,2,6,12,0,0,4,2,1.0,2,1,0,0,group_B,0
C100088,2025-11-01,177,4,2,5,8,13,1,3,1,4,0.75,1,0,0,2,group_B,0
C100089,2025-11-01,212,0,3,7,13,24,3,7,5,4,0.8,0,0,2,1,group_A,0
C100091,2025-11-01,197,2,2,4,4,9,0,2,1,2,1.0,0,0,0,2,group_B,0
C100092,2025-11-01,217,20,0,0,3,4,1,1,2,2,1.0,2,1,3,1,group_B,1
C100097,2025-11-01,130,17,0,0,4,14,0,2,1,2,1.0,1,2,0,0,group_A,0
C100098,2025-11-01,106,24,0,0,1,9,0,2,1,1,1.0,0,1,3,1,group_A,0
C100100,2025-11-01,212,30,0,0,1,10,0,1,1,1,1.0,1,1,3,0,group_B,0
C100102,2025-11-01,197,8,0,1,1,4,0,0,0,1,0.5,1,2,2,0,group_B,1
C100104,2025-11-01,193,7,1,1,1,10,1,3,0,1,2.0,1,2,3,2,group_B,0
C100105,2025-11-01,187,8,0,1,2,9,1,1,1,2,0.5,1,1,0,0,group_A,0
C100106,2025-11-01,184,33,0,0,0,4,0,1,0,0,1.0,0,2,3,0,group_A,1
C100107,2025-11-01,121,10,0,1,1,2,1,1,0,1,0.5,1,0,2,0,group_A,0
C100108,2025-11-01,16,0,1,3,4,4,0,0,1,3,0.6666666666666666,0,0,2,0,group_A,0
C100109,2025-11-01,143,26,0,0,1,3,0,0,1,1,1.0,1,0,2,0,group_A,1
C100111,2025-11-01,184,44,0,0,0,3,0,1,0,0,1.0,2,0,1,0,group_B,0
C100112,2025-11-01,61,2,3,5,16,35,3,7,6,4,1.3333333333333333,0,0,0,0,group_A,0
C100113,2025-11-01,9,8,0,1,1,1,0,0,1,1,0.5,0,0,3,2,group_A,0
C100114,2025-11-01,34,17,0,0,2,3,0,0,1,2,1.0,1,0,0,0,group_B,0
C100115,2025-11-01,68,10,0,1,1,10,0,2,0,1,0.5,2,0,2,0,group_A,1
C100121,2025-11-01,123,24,0,0,1,5,1,1,0,1,1.0,0,0,0,0,group_B,0
C100122,2025-11-01,115,0,7,10,18,59,5,9,3,5,2.0,0,1,2,2,group_A,0
C100123,2025-11-01,15,3,1,8,8,8,0,0,4,3,0.25,0,1,0,0,group_A,0
C100124,2025-11-01,225,0,1,2,2,3,0,0,1,2,1.0,1,0,2,0,group_B,0
C100125,2025-11-01,67,5,1,1,1,4,0,0,1,1,2.0,1,1,2,1,group_B,0
C100127,2025-11-01,175,16,0,0,1,4,0,0,1,1,1.0,0,1,1,0,group_B,1
C100128,2025-11-01,72,4,1,5,8,22,1,2,4,3,0.4,0,1,2,2,group_A,0
C100129,2025-11-01,104,25,0,0,1,5,0,1,1,1,1.0,2,0,1,1,group_B,0
C100130,2025-11-01,67,13,0,1,2,5,0,0,0,1,0.5,1,1,0,2,group_A,0
C100131,2025-11-01,60,7,1,2,3,3,0,0,2,2,1.0,2,2,1,0,group_A,0
C100133,2025-11-01,63,5,2,5,10,26,2,3,5,3,0.75,1,0,0,2,group_A,0
C100134,2025-11-01,192,59,0,0,0,1,0,0,0,0,1.0,3,1,0,0,group_A,0
C100136,2025-11-01,87,4,2,6,12,33,0,5,5,3,0.6,0,2,2,0,group_B,0
C100140,2025-11-01,294,1,4,8,16,57,3,9,8,4,1.0,2,1,2,0,group_A,0
C100145,2025-11-01,224,28,0,0,1,8,1,2,0,1,1.0,1,0,2,0,group_A,0
C100148,2025-11-01,206,8,0,1,2,19,0,3,1,2,0.5,0,0,0,1,group_A,0
C100150,2025-11-01,225,0,3,5,8,21,0,2,4,2,1.3333333333333333,0,0,0,0,group_B,0
C100155,2025-11-01,119,0,2,3,3,9,0,2,1,3,1.5,1,2,0,0,group_B,0
C100157,2025-11-01,62,0,4,7,15,25,3,5,6,4,1.25,0,0,2,2,group_B,0
C100158,2025-11-01,34,0,3,5,6,6,3,3,1,3,1.3333333333333333,0,2,3,1,group_A,0
C100159,2025-11-01,186,1,4,7,8,15,1,5,4,4,1.25,2,1,1,2,group_B,0
C100160,2025-11-01,301,10,0,1,7,13,0,2,6,2,0.5,1,0,1,0,group_B,0
C100161,2025-11-01,121,0,4,6,10,32,2,8,5,3,1.6666666666666667,0,1,2,2,group_A,0
C100165,2025-11-01,202,9,0,1,6,22,2,2,1,4,0.5,0,1,2,1,group_B,0
C100172,2025-11-01,179,38,0,0,0,2,0,1,0,0,1.0,1,1,0,2,group_A,1
C100173,2025-11-01,152,0,3,4,9,26,2,2,3,5,2.0,1,0,2,0,group_B,0
C100174,2025-11-01,138,7,1,2,3,17,0,0,0,1,1.0,2,0,3,1,group_B,0
C100175,2025-11-01,10,10,0,0,0,0,0,0,0,0,0.0,1,1,3,1,group_A,0
C100176,2025-11-01,149,19,0,0,1,5,1,1,0,1,1.0,0,2,2,1,group_A,1
C100179,2025-11-01,32,5,2,6,17,17,3,3,3,6,0.6,0,2,0,1,group_A,0
C100180,2025-11-01,270,4,1,2,6,25,1,2,1,5,1.0,0,0,1,1,group_A,0
C100182,2025-11-01,30,2,2,3,5,5,1,1,3,3,1.5,2,2,0,2,group_A,0
C100183,2025-11-01,138,17,0,0,3,16,0,3,2,2,1.0,0,0,1,0,group_A,0
C100184,2025-11-01,29,1,1,1,3,3,0,0,2,2,2.0,0,1,3,0,group_A,0
C100190,2025-11-01,131,34,0,0,0,4,0,0,0,0,1.0,0,0,0,1,group_A,1
C100191,2025-11-01,102,2,1,1,1,4,1,1,0,1,2.0,2,0,1,0,group_A,0
C100192,2025-11-01,89,10,0,1,2,23,0,3,2,1,0.5,2,0,3,2,group_B,0
C100194,2025-11-01,282,6,1,2,3,6,0,0,3,1,1.0,3,1,2,1,group_B,1
C100199,2025-11-01,283,2,2,4,6,21,2,4,0,3,1.0,1,1,2,2,group_A,0
C100201,2025-11-01,254,58,0,0,0,2,0,0,0,0,1.0,1,0,2,2,group_B,1
C100202,2025-11-01,28,1,3,10,20,20,4,4,6,5,0.5,1,2,2,1,group_A,0
C100203,2025-11-01,140,14,0,1,4,10,1,2,1,3,0.5,1,0,0,2,group_A,0
C100204,2025-11-01,8,4,4,4,4,4,1,1,1,4,5.0,3,0,0,0,group_A,0
C100206,2025-11-01,175,0,1,3,3,8,0,1,1,2,0.6666666666666666,1,1,1,0,group_B,0
C100207,2025-11-01,287,15,0,0,2,3,0,0,2,1,1.0,1,0,0,2,group_A,1
C100209,2025-11-01,183,7,1,2,3,8,0,0,3,1,1.0,2,0,0,1,group_A,0
C100211,2025-11-01,149,2,1,6,8,24,0,2,5,3,0.3333333333333333,2,2,2,0,group_A,0
C100212,2025-11-01,189,1,1,3,5,19,2,5,2,3,0.6666666666666666,0,1,3,0,group_B,1
C100214,2025-11-01,160,10,0,1,2,9,1,2,1,2,0.5,0,2,1,0,group_B,0
C100221,2025-11-01,7,1,2,2,2,2,1,1,1,2,3.0,3,1,3,0,group_B,1
C100222,2025-11-01,142,2,3,4,10,28,1,3,3,5,2.0,0,0,0,1,group_A,0
C100224,2025-11-01,152,45,0,0,0,9,0,1,0,0,1.0,2,0,0,0,group_A,1
C100226,2025-11-01,199,2,1,4,5,18,1,3,2,4,0.5,2,1,2,0,group_B,0
C100227,2025-11-01,74,1,4,8,24,53,5,9,13,4,1.0,1,2,2,0,group_A,0
C100228,2025-11-01,57,0,2,3,6,20,0,2,2,4,1.5,1,0,0,1,group_A,0
C100230,2025-11-01,11,6,1,2,2,2,0,0,1,2,1.0,1,1,2,0,group_B,0
C100231,2025-11-01,225,2,1,4,5,9,2,2,0,3,0.5,1,1,0,2,group_A,1
C100233,2025-11-01,172,1,2,3,8,20,2,4,2,4,1.5,0,0,2,0,group_A,0
C100234,2025-11-01,27,3,3,6,9,9,1,1,1,4,1.0,1,0,2,0,group_B,0
C100235,2025-11-01,151,5,1,1,2,13,1,1,0,2,2.0,1,1,0,2,group_B,1
C100236,2025-11-01,120,0,4,6,8,20,3,3,4,3,1.6666666666666667,0,1,1,2,group_A,0
C100239,2025-11-01,100,14,0,1,2,6,0,1,1,2,0.5,2,0,2,0,group_B,0
C100241,2025-11-01,77,0,5,7,15,34,2,3,3,4,2.0,2,1,1,0,group_A,0
C100243,2025-11-01,113,36,0,0,0,6,0,0,0,0,1.0,0,0,1,0,group_A,1
C100244,2025-11-01,101,2,2,7,11,30,2,4,3,3,0.5,1,1,3,0,group_A,0
C100246,2025-11-01,171,18,0,0,1,3,0,1,1,1,1.0,0,1,3,0,group_A,0
C100248,2025-11-01,187,0,3,4,8,24,1,3,4,4,2.0,3,0,3,0,group_B,0
C100251,2025-11-01,28,1,4,6,11,11,1,1,5,4,1.6666666666666667,0,0,0,0,group_B,0
C100254,2025-11-01,119,5,1,1,3,13,2,3,0,2,2.0,2,2,2,2,group_A,0
C100256,2025-11-01,128,2,1,2,3,7,0,0,0,1,1.0,1,1,0,0,group_B,0
C100259,2025-11-01,79,5,1,2,2,4,0,1,1,2,1.0,2,0,2,0,group_A,0
C100263,2025-11-01,263,0,3,6,10,30,1,4,2,4,1.0,0,1,1,0,group_B,0
C100265,2025-11-01,75,14,0,1,2,4,0,0,0,2,0.5,3,1,2,0,group_A,1
C100268,2025-11-01,92,5,1,3,5,12,1,2,1,3,0.6666666666666666,0,2,2,0,group_B,0
C100269,2025-11-01,81,0,4,6,10,23,1,2,5,5,1.6666666666666667,3,0,2,1,group_A,0
C100273,2025-11-01,281,4,1,4,8,21,3,5,3,4,0.5,0,1,2,2,group_B,0
C100275,2025-11-01,21,6,2,7,9,9,0,0,6,2,0.5,1,0,1,0,group_B,0
C100276,2025-11-01,13,10,0,2,2,2,0,0,1,2,0.3333333333333333,0,1,1,0,group_B,0
C100277,2025-11-01,185,4,1,4,8,14,2,2,3,4,0.5,0,0,2,0,group_A,1
C100281,2025-11-01,24,11,0,1,7,7,0,0,6,2,0.5,1,0,1,1,group_A,0
C100282,2025-11-01,124,18,0,0,1,3,0,0,1,1,1.0,0,1,0,0,group_A,0
C100283,2025-11-01,26,0,2,3,8,8,2,2,3,4,1.5,2,1,1,0,group_B,0
C100287,2025-11-01,70,2,3,4,13,28,2,5,8,3,2.0,0,1,0,1,group_A,0
C100288,2025-11-01,54,1,1,4,11,15,1,1,5,4,0.5,2,0,3,1,group_A,0
C100289,2025-11-01,17,0,2,5,6,6,0,0,4,3,0.75,0,1,0,1,group_B,0
C100290,2025-11-01,199,11,0,1,3,18,0,3,2,2,0.5,2,0,3,2,group_A,0
C100294,2025-11-01,56,18,0,0,6,13,0,0,4,3,1.0,3,1,2,2,group_B,0
C100295,2025-11-01,42,2,2,2,9,14,2,3,3,4,3.0,1,2,0,0,group_A,1
C100296,2025-11-01,222,46,0,0,0,6,0,2,0,0,1.0,1,2,0,2,group_A,1
C100301,2025-11-01,209,6,1,1,1,5,0,2,0,1,2.0,2,2,1,1,group_B,1
C100303,2025-11-01,247,3,3,6,7,20,1,3,3,4,1.0,3,0,3,1,group_A,0
C100304,2025-11-01,54,5,2,4,7,17,0,1,3,3,1.0,1,1,2,2,group_A,0
C100307,2025-11-01,60,25,0,0,1,2,1,1,0,1,1.0,0,2,3,0,group_B,1
C100310,2025-11-01,121,21,0,0,3,13,1,2,2,2,1.0,1,2,1,0,group_A,0
C100311,2025-11-01,125,16,0,0,2,22,0,5,1,2,1.0,1,1,2,1,group_B,0
C100315,2025-11-01,118,0,2,3,3,6,0,1,2,2,1.5,0,1,0,0,group_A,0
C100316,2025-11-01,157,4,2,2,10,18,3,4,2,6,3.0,0,2,3,2,group_A,0
C100317,2025-11-01,155,2,2,3,7,29,1,5,2,4,1.5,3,2,0,0,group_A,0
C100319,2025-11-01,177,23,0,0,1,4,0,1,0,1,1.0,1,0,1,0,group_B,1
C100322,2025-11-01,93,4,3,3,5,27,1,3,1,5,4.0,0,1,0,2,group_A,0
C100323,2025-11-01,258,5,2,5,12,30,4,8,3,4,0.75,3,1,2,0,group_B,0
C100324,2025-11-01,290,31,0,0,0,3,0,0,0,0,1.0,0,1,0,0,group_B,1
C100329,2025-11-01,61,2,2,2,6,15,1,3,3,3,3.0,2,2,1,0,group_B,0
C100330,2025-11-01,57,1,1,1,2,4,1,1,0,2,2.0,1,1,0,1,group_A,1
C100333,2025-11-01,211,3,1,1,2,4,0,1,0,1,2.0,2,1,3,1,group_B,0
C100334,2025-11-01,9,6,2,2,2,2,0,0,0,2,3.0,1,1,0,0,group_B,0
C100335,2025-11-01,199,4,2,2,5,20,0,1,3,3,3.0,1,0,1,0,group_B,0
C100336,2025-11-01,283,3,1,1,4,10,1,2,3,2,2.0,1,2,2,0,group_B,0
C100339,2025-11-01,278,18,0,0,4,20,0,1,2,2,1.0,0,0,2,2,group_B,0
C100340,2025-11-01,104,29,0,0,1,6,0,0,0,1,1.0,1,1,1,0,group_A,0
C100342,2025-11-01,97,5,1,1,7,23,1,5,1,3,2.0,3,1,2,2,group_A,1
C100343,2025-11-01,39,0,3,6,10,10,1,1,5,3,1.0,0,1,2,2,group_B,0
C100344,2025-11-01,252,3,3,3,3,5,0,1,1,2,4.0,0,1,2,2,group_A,0
C100346,2025-11-01,299,0,4,6,6,30,1,3,3,3,1.6666666666666667,3,0,0,1,group_A,0
C100347,2025-11-01,269,43,0,0,0,6,0,0,0,0,1.0,2,0,0,0,group_A,1
C100350,2025-11-01,49,10,0,1,5,11,0,1,4,2,0.5,3,0,2,1,group_A,0
C100354,2025-11-01,287,4,2,3,4,12,0,0,2,2,1.5,2,0,1,2,group_A,0
C100355,2025-11-01,299,1,4,6,10,31,1,4,6,3,1.6666666666666667,0,0,3,0,group_A,0
C100357,2025-11-01,244,4,1,3,4,17,0,3,2,3,0.6666666666666666,0,1,0,1,group_B,1
C100359,2025-11-01,166,10,0,3,4,13,0,1,3,2,0.25,1,0,0,0,group_B,0
C100360,2025-11-01,219,1,1,1,1,1,0,0,0,1,2.0,1,0,0,0,group_A,1
C100361,2025-11-01,244,2,1,3,3,8,0,0,3,1,0.6666666666666666,0,1,2,0,group_B,0
C100365,2025-11-01,41,17,0,0,3,10,0,3,0,3,1.0,1,0,0,0,group_A,0
C100366,2025-11-01,14,4,2,3,3,3,1,1,1,3,1.5,2,1,3,0,group_A,0
C100369,2025-11-01,179,6,1,1,1,7,0,2,0,1,2.0,0,0,1,2,group_B,0
C100371,2025-11-01,119,1,2,2,4,10,0,1,1,2,3.0,1,2,2,0,group_A,1
C100374,2025-11-01,242,11,0,1,2,6,0,1,1,2,0.5,0,0,1,0,group_B,0
C100376,2025-11-01,160,26,0,0,1,10,0,0,1,1,1.0,0,1,0,0,group_A,0
C100377,2025-11-01,166,15,0,0,1,10,0,2,1,1,1.0,2,1,0,0,group_A,1
C100381,2025-11-01,269,1,3,3,4,15,0,2,3,2,4.0,1,1,2,1,group_B,1
C100387,2025-11-01,211,29,0,0,1,11,0,0,0,1,1.0,3,1,0,2,group_A,0
C100390,2025-11-01,165,49,0,0,0,1,0,0,0,0,1.0,0,0,1,1,group_A,1
C100393,2025-11-01,85,0,1,3,4,19,2,6,1,3,0.6666666666666666,1,1,1,1,group_B,0
C100394,2025-11-01,151,9,0,1,4,9,1,2,2,3,0.5,0,2,3,0,group_A,0
C100400,2025-11-01,302,0,2,4,6,19,1,2,4,3,1.0,1,2,0,1,group_A,0
C100401,2025-11-01,182,27,0,0,1,2,0,0,1,1,1.0,2,1,1,0,group_A,1
C100403,2025-11-01,288,29,0,0,1,1,1,1,0,1,1.0,0,1,0,2,group_A,1
C100404,2025-11-01,31,4,1,2,3,3,0,0,0,1,1.0,0,1,0,1,group_A,0
C100405,2025-11-01,31,8,0,3,4,4,0,0,2,2,0.25,1,1,0,0,group_B,0
C100408,2025-11-01,268,11,0,1,2,4,0,0,1,2,0.5,0,0,0,1,group_A,0
C100415,2025-11-01,128,35,0,0,0,9,0,2,0,0,1.0,1,1,0,1,group_B,0
C100416,2025-11-01,287,6,1,1,1,1,0,0,0,1,2.0,0,1,1,0,group_A,1
C100419,2025-11-01,34,4,1,5,12,13,2,3,5,5,0.4,0,1,0,2,group_B,0
C100420,2025-11-01,264,16,0,0,2,15,0,3,2,1,1.0,0,2,2,2,group_B,0
C100421,2025-11-01,137,17,0,0,1,12,0,0,0,1,1.0,2,0,3,0,group_A,0
C100422,2025-11-01,176,44,0,0,0,1,0,0,0,0,1.0,1,0,1,2,group_A,1
C100423,2025-11-01,75,10,0,2,3,17,1,1,1,3,0.3333333333333333,0,0,0,0,group_A,0
C100426,2025-11-01,230,3,2,3,4,15,1,2,1,3,1.5,2,1,0,0,group_B,0
C100427,2025-11-01,197,5,1,1,1,4,1,2,0,1,2.0,0,0,2,1,group_A,1
C100429,2025-11-01,148,1,1,2,6,24,1,4,3,3,1.0,2,1,2,0,group_B,0
C100431,2025-11-01,161,1,1,2,8,14,0,0,2,3,1.0,2,2,0,0,group_A,0
C100432,2025-11-01,209,13,0,1,2,6,0,0,1,2,0.5,1,1,0,1,group_B,0
C100436,2025-11-01,68,2,1,3,6,17,1,3,2,3,0.6666666666666666,3,1,0,2,group_B,0
C100440,2025-11-01,289,4,1,3,5,13,1,3,3,3,0.6666666666666666,2,1,0,0,group_A,1
C100443,2025-11-01,25,1,1,4,6,6,2,2,3,3,0.5,1,0,0,2,group_A,0
C100444,2025-11-01,36,1,2,3,5,6,1,1,3,3,1.5,1,0,1,0,group_B,0
C100445,2025-11-01,120,9,0,2,3,8,0,0,1,2,0.3333333333333333,3,2,3,1,group_B,0
C100447,2025-11-01,279,4,1,2,4,16,1,4,2,3,1.0,2,0,3,0,group_A,0
C100448,2025-11-01,42,2,2,4,9,13,0,0,3,4,1.0,1,0,2,1,group_B,0
C100450,2025-11-01,282,0,2,3,3,8,1,1,1,3,1.5,1,0,0,2,group_B,0
C100451,2025-11-01,263,12,0,1,1,4,0,0,0,1,0.5,1,1,2,2,group_B,1
C100452,2025-11-01,31,13,0,1,2,2,0,0,2,1,0.5,0,0,2,0,group_B,0
C100454,2025-11-01,84,1,3,3,5,8,0,1,1,3,4.0,0,0,3,0,group_A,0
C100455,2025-11-01,61,4,2,3,7,19,1,2,4,4,1.5,2,1,0,0,group_B,0
C100457,2025-11-01,104,3,1,1,4,15,0,0,1,2,2.0,3,0,2,1,group_B,0
C100458,2025-11-01,217,52,0,0,0,2,0,0,0,0,1.0,2,0,0,0,group_A,0
C100460,2025-11-01,153,5,2,3,6,20,0,0,3,3,1.5,0,0,2,1,group_A,0
C100462,2025-11-01,167,9,0,1,1,10,0,1,0,1,0.5,2,1,0,1,group_A,1
C100465,2025-11-01,285,0,4,7,11,35,2,8,2,6,1.25,2,0,3,2,group_A,0
C100467,2025-11-01,83,31,0,0,0,7,0,1,0,0,1.0,1,1,1,2,group_B,0
C100469,2025-11-01,267,50,0,0,0,4,0,0,0,0,1.0,1,2,0,0,group_A,1
C100470,2025-11-01,161,3,2,5,8,29,0,2,2,3,0.75,2,0,3,2,group_A,0
C100471,2025-11-01,197,41,0,0,0,1,0,0,0,0,1.0,1,1,1,0,group_A,1
C100473,2025-11-01,13,0,1,2,2,2,0,0,1,2,1.0,3,0,3,2,group_A,0
C100474,2025-11-01,104,0,4,6,10,36,3,6,5,4,1.6666666666666667,0,2,3,0,group_A,0
C100475,2025-11-01,186,22,0,0,1,10,0,2,0,1,1.0,0,1,3,0,group_A,0
C100478,2025-11-01,120,3,3,5,12,31,2,5,5,4,1.3333333333333333,0,0,3,1,group_B,0
C100481,2025-11-01,211,14,0,1,1,6,0,1,1,1,0.5,1,0,3,0,group_A,1
C100483,2025-11-01,193,0,1,1,2,14,1,1,1,2,2.0,0,2,0,2,group_A,0
C100484,2025-11-01,11,2,7,7,7,7,0,0,2,4,8.0,1,0,3,0,group_A,0
C100487,2025-11-01,48,2,1,3,6,10,1,1,3,3,0.6666666666666666,1,2,1,2,group_A,0
C100488,2025-11-01,176,1,2,2,9,27,0,4,3,3,3.0,1,0,2,0,group_A,0
C100489,2025-11-01,89,2,1,1,1,6,1,4,0,1,2.0,2,1,3,1,group_B,0
C100490,2025-11-01,267,3,1,2,5,21,0,4,3,3,1.0,1,0,0,2,group_B,0
C100491,2025-11-01,231,32,0,0,0,4,0,0,0,0,1.0,2,1,0,0,group_B,1
C100492,2025-11-01,169,11,0,1,1,6,0,2,0,1,0.5,1,0,3,2,group_B,1
C100493,2025-11-01,87,14,0,1,2,24,0,2,2,1,0.5,3,0,1,1,group_A,0
C100498,2025-11-01,263,9,0,1,1,8,1,3,0,1,0.5,3,0,3,0,group_A,0
C100501,2025-11-01,114,1,3,6,8,21,0,2,3,3,1.0,0,1,3,0,group_B,0
C100503,2025-11-01,231,26,0,0,2,6,1,1,0,2,1.0,1,0,3,0,group_A,0
C100506,2025-11-01,48,6,3,7,13,19,2,3,7,4,0.8,0,0,1,1,group_A,0
C100511,2025-11-01,165,11,0,1,3,9,0,2,1,2,0.5,0,2,0,0,group_A,0
C100512,2025-11-01,217,53,0,0,0,14,0,3,0,0,1.0,1,1,2,2,group_B,1
C100514,2025-11-01,281,34,0,0,0,2,0,0,0,0,1.0,0,0,0,1,group_A,1
C100516,2025-11-01,239,10,0,1,1,6,0,1,0,1,0.5,0,2,2,0,group_A,0
C100518,2025-11-01,18,18,0,0,0,0,0,0,0,0,0.0,0,1,2,0,group_A,1
C100519,2025-11-01,82,5,1,1,1,11,0,1,1,1,2.0,1,2,3,2,group_A,0
C100523,2025-11-01,208,1,1,2,5,8,1,1,1,3,1.0,0,2,2,2,group_A,0
C100526,2025-11-01,262,21,0,0,2,6,1,2,1,2,1.0,0,2,0,1,group_B,0
C100528,2025-11-01,257,45,0,0,0,1,0,1,0,0,1.0,2,0,0,0,group_A,1
C100530,2025-11-01,85,7,1,2,4,14,0,4,2,2,1.0,1,1,0,2,group_A,0
C100534,2025-11-01,73,5,3,4,8,25,3,5,3,3,2.0,2,0,0,2,group_A,0
C100536,2025-11-01,7,4,2,2,2,2,1,1,1,2,3.0,2,2,1,0,group_A,0
C100538,2025-11-01,53,0,2,4,11,18,0,2,7,2,1.0,3,2,3,0,group_B,0
C100540,2025-11-01,145,0,6,9,19,45,1,3,9,4,1.75,1,1,0,0,group_A,0
C100544,2025-11-01,211,4,1,2,3,7,1,2,1,3,1.0,1,0,0,1,group_B,0
C100547,2025-11-01,81,4,1,6,9,26,0,1,3,3,0.3333333333333333,1,1,1,0,group_B,0
C100548,2025-11-01,40,10,0,4,10,13,1,2,7,4,0.2,0,0,0,1,group_A,0
C100549,2025-11-01,129,5,1,2,4,13,0,2,2,2,1.0,0,0,0,2,group_B,0
C100550,2025-11-01,196,37,0,0,0,2,0,0,0,0,1.0,0,2,2,0,group_A,1
C100552,2025-11-01,210,0,2,5,7,8,1,2,3,3,0.75,1,1,1,2,group_A,0
