log_id,student_id,job_id,model_version,rank_position,timestamp,clicked,applied,shortlisted,college_tier,region
L000032,S0022,J036,v1.1,1,2026-06-06T20:00:00,0,0,0,3,urban
L000033,S0135,J019,v1.1,3,2026-06-28T15:00:00,0,0,0,1,urban
L000034,S0010,J030,v1.2,1,2026-04-08T18:00:00,0,0,0,2,urban
L000035,S0007,J017,v1.0,3,2026-04-19T09:00:00,1,1,0,3,semi_urban
L000036,S0157,J008,v1.2,4,2026-04-20T21:00:00,1,0,0,2,urban
L000037,S0094,J038,v1.1,1,2026-04-25T06:00:00,0,0,0,2,urban
L000038,S0066,J013,v1.1,1,2026-05-07T20:00:00,0,0,0,2,semi_urban
L000039,S0024,J004,v1.2,4,2026-04-15T10:00:00,0,0,0,3,rural
L000040,S0270,J021,v1.2,5,2026-04-23T20:00:00,0,0,0,1,urban
L000041,S0104,J047,v1.1,4,2026-06-18T02:00:00,0,0,0,3,rural
L000042,S0079,J021,v1.2,1,2026-04-15T22:00:00,0,0,0,3,semi_urban
L000043,S0191,J040,v1.1,4,2026-06-18T23:00:00,1,0,0,1,semi_urban
L000044,S0016,J003,v1.0,4,2026-06-28T05:00:00,1,0,0,2,urban
L000045,S0267,J004,v1.2,2,2026-05-16T20:00:00,0,0,0,1,urban
L000046,S0101,J026,v1.1,4,2026-06-09T17:00:00,0,0,0,2,rural
L000047,S0125,J009,v1.2,5,2026-04-17T10:00:00,0,0,0,2,rural
L000048,S0158,J014,v1.2,1,2026-05-06T08:00:00,0,0,0,3,semi_urban
L000049,S0208,J031,v1.0,3,2026-06-28T14:00:00,0,0,0,1,urban
L000050,S0092,J048,v1.1,3,2026-05-17T18:00:00,0,0,0,2,semi_urban
L000051,S0144,J005,v1.1,4,2026-06-19T05:00:00,0,0,0,2,urban
L000052,S0124,J047,v1.2,5,2026-06-24T19:00:00,0,0,0,1,semi_urban
L000053,S0296,J008,v1.2,3,2026-06-04T14:00:00,0,0,0,3,semi_urban
L000054,S0055,J042,v1.2,5,2026-06-07T00:00:00,0,0,0,3,semi_urban
L000055,S0055,J024,v1.2,2,2026-04-05T12:00:00,0,0,0,3,semi_urban
L000056,S0149,J002,v1.1,4,2026-05-20T12:00:00,0,0,0,1,semi_urban
L000057,S0216,J035,v1.0,5,2026-04-21T08:00:00,1,1,0,1,urban
L000058,S0110,J022,v1.2,1,2026-05-04T17:00:00,1,1,0,2,semi_urban
L000059,S0288,J000,v1.2,2,2026-05-11T07:00:00,0,0,0,2,urban
L000060,S0093,J020,v1.1,1,2026-06-27T13:00:00,1,0,0,2,semi_urban
L000061,S0278,J031,v1.2,2,2026-06-21T19:00:00,0,0,0,3,rural
L000062,S0071,J012,v1.0,1,2026-04-17T02:00:00,0,0,0,2,urban
L000063,S0157,J006,v1.0,1,2026-06-29T00:00:00,1,0,0,2,urban
L000064,S0167,J001,v1.2,2,2026-04-08T18:00:00,0,0,0,3,rural
L000065,S0294,J026,v1.1,4,2026-05-28T22:00:00,0,0,0,3,urban
L000066,S0053,J025,v1.1,3,2026-04-07T04:00:00,1,0,0,2,semi_urban
L000067,S0147,J007,v1.1,5,2026-04-14T19:00:00,0,0,0,2,semi_urban
L000068,S0279,J015,v1.2,4,2026-06-19T01:00:00,0,0,0,3,urban
L000069,S0142,J044,v1.2,5,2026-04-20T15:00:00,0,0,0,3,semi_urban
L000070,S0227,J005,v1.1,1,2026-05-01T13:00:00,0,0,0,2,rural
L000071,S0165,J030,v1.0,4,2026-05-27T07:00:00,0,0,0,2,semi_urban
L000072,S0105,J005,v1.2,3,2026-05-25T01:00:00,0,0,0,3,rural
L000073,S0025,J011,v1.1,3,2026-04-08T07:00:00,0,0,0,1,semi_urban
L000074,S0003,J022,v1.2,4,2026-06-26T11:00:00,0,0,0,2,semi_urban
L000075,S0169,J038,v1.1,3,2026-06-23T23:00:00,1,1,0,3,semi_urban
L000076,S0298,J001,v1.0,3,2026-05-07T12:00:00,0,0,0,3,rural
L000077,S0066,J001,v1.1,3,2026-06-22T13:00:00,1,0,0,2,semi_urban
L000078,S0026,J008,v1.0,3,2026-05-09T05:00:00,0,0,0,2,rural
L000079,S0258,J031,v1.1,4,2026-04-01T08:00:00,0,0,0,1,semi_urban
L000080,S0208,J046,v1.2,3,2026-06-27T03:00:00,0,0,0,1,urban
L000081,S0213,J005,v1.1,4,2026-05-27T09:00:00,0,0,0,3,urban
L000082,S0153,J034,v1.1,3,2026-04-23T21:00:00,1,0,0,2,urban
L000083,S0197,J021,v1.2,2,2026-06-16T19:00:00,0,0,0,3,semi_urban
L000084,S0147,J015,v1.1,1,2026-05-28T13:00:00,1,0,0,2,semi_urban
L000085,S0069,J031,v1.2,5,2026-05-18T17:00:00,1,0,0,2,rural
L000086,S0066,J032,v1.1,2,2026-05-31T19:00:00,0,0,0,2,semi_urban
L000087,S0130,J036,v1.2,5,2026-06-28T22:00:00,1,0,0,1,rural
L000088,S0158,J043,v1.1,3,2026-05-28T13:00:00,1,1,0,3,semi_urban
L000089,S0227,J003,v1.1,4,2026-05-28T16:00:00,1,0,0,2,rural
L000090,S0097,J017,v1.0,5,2026-05-09T04:00:00,0,0,0,1,urban
L000091,S0172,J008,v1.1,4,2026-05-11T02:00:00,0,0,0,2,urban
L000092,S0035,J014,v1.1,4,2026-04-11T04:00:00,0,0,0,1,semi_urban
L000093,S0065,J025,v1.0,3,2026-04-06T22:00:00,0,0,0,2,urban
L000094,S0083,J028,v1.2,4,2026-04-10T03:00:00,1,0,0,1,urban
L000095,S0161,J025,v1.0,5,2026-05-10T10:00:00,0,0,0,3,urban
L000096,S0244,J014,v1.0,2,2026-05-20T04:00:00,1,0,0,2,urban
L000097,S0156,J022,v1.0,2,2026-05-20T21:00:00,1,0,0,2,rural
L000098,S0004,J000,v1.2,3,2026-04-18T14:00:00,0,0,0,1,rural
L000099,S0075,J044,v1.1,2,2026-04-28T18:00:00,0,0,0,2,urban
L000100,S0193,J027,v1.1,3,2026-05-14T17:00:00,0,0,0,3,urban
L000101,S0029,J035,v1.2,4,2026-05-28T15:00:00,0,0,0,2,urban
L000102,S0256,J026,v1.0,4,2026-06-17T11:00:00,0,0,0,3,urban
L000103,S0128,J006,v1.0,2,2026-04-23T20:00:00,1,1,0,1,urban
L000104,S0110,J033,v1.1,3,2026-04-08T04:00:00,0,0,0,2,semi_urban
L000105,S0079,J044,v1.2,1,2026-04-19T12:00:00,0,0,0,3,semi_urban
L000106,S0083,J018,v1.0,1,2026-06-18T18:00:00,0,0,0,1,urban
L000107,S0024,J015,v1.2,3,2026-06-21T04:00:00,0,0,0,3,rural
L000108,S0124,J044,v1.2,3,2026-06-24T14:00:00,0,0,0,1,semi_urban
L000109,S0069,J001,v1.2,1,2026-04-14T17:00:00,0,0,0,2,rural
L000110,S0280,J024,v1.1,1,2026-06-05T12:00:00,1,0,0,1,urban
L000111,S0276,J014,v1.1,1,2026-06-05T23:00:00,0,0,0,2,rural
L000112,S0041,J029,v1.2,4,2026-05-17T17:00:00,0,0,0,3,rural
L000113,S0097,J007,v1.2,2,2026-05-05T18:00:00,0,0,0,1,urban
L000114,S0017,J038,v1.1,3,2026-04-09T16:00:00,0,0,0,1,semi_urban
L000115,S0255,J021,v1.2,2,2026-04-08T20:00:00,0,0,0,3,urban
L000116,S0067,J038,v1.2,4,2026-04-13T06:00:00,0,0,0,2,semi_urban
L000117,S0021,J010,v1.2,3,2026-05-17T00:00:00,0,0,0,2,urban
L000118,S0123,J020,v1.0,2,2026-05-02T21:00:00,0,0,0,2,urban
L000119,S0243,J016,v1.0,4,2026-04-13T04:00:00,0,0,0,2,rural
L000120,S0177,J005,v1.1,3,2026-05-11T03:00:00,0,0,0,3,semi_urban
L000121,S0273,J028,v1.1,1,2026-05-17T10:00:00,0,0,0,2,semi_urban
L000122,S0028,J022,v1.2,2,2026-06-08T02:00:00,0,0,0,1,semi_urban
L000123,S0151,J040,v1.1,5,2026-05-12T18:00:00,0,0,0,3,rural
L000124,S0154,J041,v1.2,5,2026-04-14T00:00:00,0,0,0,1,urban
L000125,S0080,J021,v1.0,4,2026-05-08T02:00:00,0,0,0,2,semi_urban
L000126,S0170,J005,v1.0,5,2026-06-28T14:00:00,0,0,0,2,urban
L000127,S0040,J035,v1.2,4,2026-04-26T12:00:00,0,0,0,2,urban
L000128,S0296,J045,v1.0,3,2026-05-03T10:00:00,1,0,0,3,semi_urban
L000129,S0193,J018,v1.1,5,2026-04-14T02:00:00,0,0,0,3,urban
L000130,S0247,J037,v1.2,2,2026-05-17T07:00:00,0,0,0,2,urban
L000131,S0124,J041,v1.0,1,2026-05-13T04:00:00,0,0,0,1,semi_urban
L000132,S0146,J028,v1.1,1,2026-06-10T12:00:00,0,0,0,2,rural
L000133,S0282,J027,v1.1,5,2026-06-23T23:00:00,0,0,0,1,urban
L000134,S0169,J001,v1.2,5,2026-04-15T10:00:00,0,0,0,3,semi_urban
L000135,S0162,J030,v1.1,5,2026-05-06T21:00:00,0,0,0,1,rural
L000136,S0109,J020,v1.0,4,2026-05-07T09:00:00,0,0,0,3,rural
L000137,S0176,J001,v1.0,4,2026-06-01T12:00:00,0,0,0,2,urban
L000138,S0031,J003,v1.1,4,2026-05-07T08:00:00,0,0,0,3,urban
L000139,S0277,J008,v1.2,3,2026-05-03T01:00:00,0,0,0,2,semi_urban
L000140,S0077,J021,v1.1,5,2026-06-06T00:00:00,0,0,0,2,urban
L000141,S0226,J039,v1.2,1,2026-04-22T08:00:00,0,0,0,1,rural
L000142,S0241,J026,v1.2,3,2026-04-14T17:00:00,0,0,0,3,semi_urban
L000143,S0235,J032,v1.0,3,2026-05-01T02:00:00,1,1,0,3,urban
L000144,S0036,J012,v1.0,1,2026-05-11T14:00:00,0,0,0,1,urban
L000145,S0189,J037,v1.1,1,2026-06-23T06:00:00,0,0,0,2,semi_urban
L000146,S0078,J021,v1.1,5,2026-06-14T00:00:00,1,0,0,2,urban
L000147,S0019,J019,v1.1,2,2026-05-05T23:00:00,1,1,0,2,rural
L000148,S0232,J021,v1.0,3,2026-04-21T04:00:00,0,0,0,3,urban
L000149,S0015,J031,v1.2,3,2026-06-29T01:00:00,0,0,0,1,urban
L000150,S0264,J034,v1.2,1,2026-04-07T18:00:00,0,0,0,3,semi_urban
L000151,S0226,J016,v1.2,5,2026-05-10T17:00:00,1,0,0,1,rural
L000152,S0181,J033,v1.0,1,2026-06-23T23:00:00,1,1,0,3,urban
L000153,S0172,J002,v1.2,1,2026-04-09T03:00:00,1,0,0,2,urban
L000154,S0247,J025,v1.2,5,2026-05-17T20:00:00,0,0,0,2,urban
L000155,S0181,J029,v1.0,3,2026-05-08T15:00:00,0,0,0,3,urban
L000156,S0088,J003,v1.1,5,2026-06-16T10:00:00,0,0,0,1,urban
L000157,S0014,J012,v1.1,2,2026-06-20T18:00:00,0,0,0,2,urban
L000158,S0233,J006,v1.1,4,2026-05-04T12:00:00,0,0,0,2,semi_urban
L000159,S0193,J010,v1.1,5,2026-05-21T11:00:00,0,0,0,3,urban
L000160,S0040,J004,v1.2,5,2026-05-15T23:00:00,0,0,0,2,urban
L000161,S0203,J030,v1.0,5,2026-05-18T05:00:00,0,0,0,1,semi_urban
L000162,S0128,J004,v1.1,2,2026-04-15T22:00:00,0,0,0,1,urban
L000163,S0133,J018,v1.0,3,2026-06-04T08:00:00,0,0,0,2,rural
L000164,S0185,J048,v1.0,1,2026-05-16T12:00:00,0,0,0,2,urban
L000165,S0150,J007,v1.0,5,2026-05-30T09:00:00,1,0,0,3,urban
L000166,S0039,J026,v1.0,2,2026-04-24T07:00:00,1,0,0,2,rural
L000167,S0255,J038,v1.1,1,2026-06-04T11:00:00,1,1,0,3,urban
L000168,S0186,J031,v1.1,3,2026-06-09T22:00:00,1,0,0,2,urban
L000169,S0058,J049,v1.2,2,2026-06-23T08:00:00,1,0,0,1,urban
L000170,S0101,J010,v1.1,3,2026-04-28T04:00:00,0,0,0,2,rural
L000171,S0184,J017,v1.0,1,2026-06-03T14:00:00,0,0,0,3,urban
L000172,S0220,J028,v1.1,5,2026-05-23T15:00:00,0,0,0,2,rural
L000173,S0208,J010,v1.2,1,2026-06-07T11:00:00,0,0,0,1,urban
L000174,S0092,J025,v1.1,3,2026-05-13T07:00:00,1,0,0,2,semi_urban
L000175,S0232,J045,v1.1,1,2026-04-23T04:00:00,1,1,1,3,urban
L000176,S0094,J039,v1.1,1,2026-04-23T08:00:00,0,0,0,2,urban
L000177,S0291,J002,v1.2,5,2026-05-05T06:00:00,0,0,0,1,urban
L000178,S0110,J028,v1.2,3,2026-05-02T01:00:00,0,0,0,2,semi_urban
L000179,S0186,J009,v1.1,1,2026-06-28T00:00:00,0,0,0,2,urban
L000180,S0043,J011,v1.2,3,2026-04-03T12:00:00,0,0,0,2,semi_urban
L000181,S0239,J021,v1.2,4,2026-05-27T10:00:00,0,0,0,1,rural
L000182,S0197,J001,v1.0,1,2026-04-09T13:00:00,1,0,0,3,semi_urban
L000183,S0283,J009,v1.2,3,2026-06-17T11:00:00,0,0,0,1,urban
L000184,S0067,J040,v1.2,4,2026-04-28T04:00:00,0,0,0,2,semi_urban
L000185,S0031,J021,v1.0,2,2026-06-08T06:00:00,0,0,0,3,urban
L000186,S0095,J019,v1.2,4,2026-05-23T14:00:00,0,0,0,2,urban
L000187,S0208,J013,v1.2,1,2026-04-04T14:00:00,1,0,0,1,urban
L000188,S0272,J034,v1.2,5,2026-04-29T18:00:00,0,0,0,1,urban
L000189,S0004,J005,v1.1,3,2026-05-10T18:00:00,0,0,0,1,rural
L000190,S0267,J039,v1.2,1,2026-05-26T23:00:00,0,0,0,1,urban
L000191,S0107,J004,v1.1,2,2026-04-17T03:00:00,0,0,0,2,rural
L000192,S0244,J009,v1.1,1,2026-05-26T22:00:00,1,0,0,2,urban
L000193,S0121,J000,v1.0,2,2026-05-07T07:00:00,0,0,0,2,urban
L000194,S0059,J044,v1.1,5,2026-04-12T04:00:00,0,0,0,1,semi_urban
L000195,S0003,J028,v1.1,5,2026-05-23T07:00:00,0,0,0,2,semi_urban
L000196,S0162,J026,v1.2,4,2026-04-19T20:00:00,0,0,0,1,rural
L000197,S0159,J034,v1.0,1,2026-04-07T16:00:00,1,1,0,3,semi_urban
L000198,S0198,J022,v1.1,4,2026-04-01T17:00:00,0,0,0,1,urban
L000199,S0110,J000,v1.0,1,2026-06-15T07:00:00,1,0,0,2,semi_urban
L000200,S0133,J045,v1.2,2,2026-06-06T05:00:00,1,1,1,2,rural
L000201,S0269,J007,v1.1,3,2026-06-11T00:00:00,0,0,0,1,semi_urban
L000202,S0021,J023,v1.2,1,2026-06-25T01:00:00,0,0,0,2,urban
L000203,S0033,J028,v1.2,2,2026-05-30T18:00:00,1,0,0,2,rural
L000204,S0138,J003,v1.1,4,2026-04-24T11:00:00,1,1,1,3,semi_urban
L000205,S0244,J022,v1.1,1,2026-04-23T00:00:00,0,0,0,2,urban
L000206,S0227,J000,v1.0,1,2026-05-11T16:00:00,1,0,0,2,rural
L000207,S0238,J043,v1.0,1,2026-04-22T13:00:00,1,0,0,1,urban
L000208,S0267,J001,v1.2,1,2026-04-16T23:00:00,0,0,0,1,urban
L000209,S0231,J044,v1.2,4,2026-04-07T08:00:00,0,0,0,2,semi_urban
L000210,S0154,J028,v1.2,3,2026-04-18T23:00:00,0,0,0,1,urban
L000211,S0272,J028,v1.2,3,2026-04-12T14:00:00,0,0,0,1,urban
L000212,S0186,J042,v1.2,4,2026-05-06T19:00:00,0,0,0,2,urban
L000213,S0142,J031,v1.1,5,2026-04-27T12:00:00,0,0,0,3,semi_urban
L000214,S0143,J017,v1.1,2,2026-04-18T12:00:00,1,0,0,2,urban
L000215,S0176,J045,v1.1,1,2026-04-22T03:00:00,1,0,0,2,urban
L000216,S0057,J037,v1.0,1,2026-06-07T18:00:00,1,0,0,2,semi_urban
L000217,S0138,J037,v1.2,1,2026-06-21T02:00:00,0,0,0,3,semi_urban
L000218,S0183,J013,v1.2,3,2026-04-06T19:00:00,0,0,0,2,urban
L000219,S0162,J037,v1.2,5,2026-04-30T04:00:00,0,0,0,1,rural
L000220,S0272,J010,v1.1,1,2026-05-31T18:00:00,0,0,0,1,urban
L000221,S0012,J020,v1.1,3,2026-04-19T08:00:00,0,0,0,2,urban
L000222,S0224,J025,v1.1,4,2026-06-16T13:00:00,1,0,0,2,urban
L000223,S0191,J012,v1.2,4,2026-06-04T06:00:00,0,0,0,1,semi_urban
L000224,S0262,J039,v1.1,2,2026-06-15T12:00:00,0,0,0,2,rural
L000225,S0028,J016,v1.2,2,2026-04-09T04:00:00,1,0,0,1,semi_urban
L000226,S0171,J018,v1.2,5,2026-06-26T14:00:00,0,0,0,2,urban
L000227,S0237,J031,v1.2,3,2026-06-17T08:00:00,0,0,0,3,urban
L000228,S0172,J036,v1.0,5,2026-05-04T04:00:00,0,0,0,2,urban
L000229,S0117,J041,v1.1,2,2026-06-24T23:00:00,0,0,0,3,semi_urban
L000230,S0037,J005,v1.2,3,2026-06-16T09:00:00,0,0,0,2,semi_urban
L000231,S0133,J047,v1.2,5,2026-04-10T21:00:00,0,0,0,2,rural
L000232,S0060,J017,v1.2,4,2026-06-23T21:00:00,0,0,0,2,rural
L000233,S0191,J037,v1.2,3,2026-04-20T16:00:00,0,0,0,1,semi_urban
L000234,S0009,J041,v1.2,3,2026-05-15T19:00:00,0,0,0,2,urban
L000235,S0054,J037,v1.2,3,2026-06-24T01:00:00,0,0,0,3,urban
L000236,S0042,J021,v1.1,2,2026-06-18T02:00:00,1,0,0,3,rural
L000237,S0173,J014,v1.0,2,2026-06-15T00:00:00,0,0,0,3,urban
L000238,S0031,J005,v1.1,4,2026-05-02T03:00:00,0,0,0,3,urban
L000239,S0077,J043,v1.2,1,2026-05-27T10:00:00,0,0,0,2,urban
L000240,S0278,J020,v1.2,3,2026-04-23T15:00:00,0,0,0,3,rural
L000241,S0172,J000,v1.0,5,2026-06-02T00:00:00,0,0,0,2,urban
L000242,S0256,J045,v1.2,2,2026-04-13T09:00:00,0,0,0,3,urban
L000243,S0051,J017,v1.1,2,2026-05-16T12:00:00,0,0,0,1,urban
L000244,S0102,J001,v1.0,3,2026-05-26T07:00:00,0,0,0,2,semi_urban
L000245,S0026,J007,v1.1,4,2026-05-19T02:00:00,1,1,0,2,rural
L000246,S0287,J034,v1.2,5,2026-06-29T00:00:00,0,0,0,2,urban
L000247,S0134,J019,v1.2,4,2026-04-03T14:00:00,0,0,0,2,urban
L000248,S0079,J015,v1.2,3,2026-04-30T09:00:00,0,0,0,3,semi_urban
L000249,S0118,J049,v1.2,1,2026-05-29T09:00:00,0,0,0,2,urban
L000250,S0188,J040,v1.2,5,2026-05-04T13:00:00,0,0,0,3,semi_urban
L000251,S0186,J009,v1.0,5,2026-06-17T03:00:00,0,0,0,2,urban
L000252,S0088,J023,v1.2,4,2026-05-02T01:00:00,0,0,0,1,urban
L000253,S0171,J040,v1.1,1,2026-05-11T04:00:00,1,0,0,2,urban
L000254,S0281,J013,v1.2,4,2026-05-28T21:00:00,0,0,0,1,semi_urban
L000255,S0037,J011,v1.0,3,2026-06-22T08:00:00,0,0,0,2,semi_urban
L000256,S0136,J035,v1.2,4,2026-05-10T09:00:00,0,0,0,3,urban
L000257,S0155,J049,v1.0,1,2026-06-07T02:00:00,1,0,0,2,urban
L000258,S0114,J034,v1.1,5,2026-06-10T15:00:00,0,0,0,1,urban
L000259,S0052,J016,v1.1,4,2026-06-13T07:00:00,0,0,0,3,semi_urban
L000260,S0202,J004,v1.0,5,2026-05-04T20:00:00,0,0,0,2,rural
L000261,S0299,J038,v1.2,5,2026-06-21T21:00:00,0,0,0,2,semi_urban
L000262,S0162,J032,v1.2,1,2026-04-14T10:00:00,0,0,0,1,rural
L000263,S0174,J026,v1.1,1,2026-04-26T23:00:00,1,0,0,1,urban
L000264,S0008,J020,v1.2,4,2026-06-02T12:00:00,1,0,0,1,urban
L000265,S0122,J031,v1.2,1,2026-04-19T09:00:00,1,1,1,1,urban
L000266,S0163,J009,v1.2,2,2026-04-26T20:00:00,0,0,0,1,urban
L000267,S0090,J036,v1.2,4,2026-06-05T00:00:00,1,0,0,1,semi_urban
L000268,S0120,J030,v1.1,5,2026-04-22T19:00:00,0,0,0,2,semi_urban
L000269,S0229,J018,v1.1,3,2026-06-23T09:00:00,0,0,0,1,urban
L000270,S0214,J034,v1.2,1,2026-06-02T09:00:00,0,0,0,3,urban
L000271,S0129,J004,v1.2,5,2026-05-15T09:00:00,0,0,0,2,rural
L000272,S0162,J013,v1.1,3,2026-04-28T14:00:00,0,0,0,1,rural
L000273,S0160,J013,v1.2,3,2026-05-13T05:00:00,0,0,0,1,semi_urban
L000274,S0263,J023,v1.2,2,2026-04-06T08:00:00,0,0,0,1,semi_urban
L000275,S0109,J027,v1.2,2,2026-04-14T15:00:00,0,0,0,3,rural
L000276,S0196,J007,v1.2,2,2026-04-16T06:00:00,1,0,0,2,urban
L000277,S0260,J035,v1.2,5,2026-05-05T05:00:00,0,0,0,1,urban
L000278,S0277,J009,v1.1,1,2026-06-24T20:00:00,1,0,0,2,semi_urban
L000279,S0126,J022,v1.2,4,2026-05-05T13:00:00,1,0,0,2,urban
L000280,S0250,J016,v1.1,1,2026-05-02T04:00:00,1,0,0,2,urban
L000281,S0254,J030,v1.1,1,2026-04-23T19:00:00,1,1,0,1,urban
L000282,S0140,J040,v1.1,3,2026-05-18T23:00:00,1,0,0,2,rural
L000283,S0068,J024,v1.2,2,2026-05-17T06:00:00,0,0,0,1,urban
L000284,S0267,J015,v1.2,3,2026-06-15T18:00:00,1,0,0,1,urban
L000285,S0066,J016,v1.0,2,2026-06-20T16:00:00,1,1,1,2,semi_urban
L000286,S0177,J020,v1.1,1,2026-05-20T06:00:00,1,0,0,3,semi_urban
L000287,S0220,J049,v1.2,3,2026-05-18T02:00:00,0,0,0,2,rural
L000288,S0245,J039,v1.0,3,2026-04-20T18:00:00,0,0,0,3,urban
L000289,S0088,J041,v1.1,1,2026-06-10T18:00:00,0,0,0,1,urban
L000290,S0172,J006,v1.1,3,2026-04-04T17:00:00,0,0,0,2,urban
L000291,S0146,J010,v1.2,5,2026-06-19T21:00:00,0,0,0,2,rural
L000292,S0280,J031,v1.1,3,2026-05-10T15:00:00,0,0,0,1,urban
L000293,S0173,J043,v1.0,5,2026-04-29T14:00:00,1,0,0,3,urban
L000294,S0143,J023,v1.2,2,2026-04-05T20:00:00,0,0,0,2,urban
L000295,S0090,J007,v1.2,1,2026-06-11T03:00:00,0,0,0,1,semi_urban
L000296,S0222,J018,v1.2,3,2026-05-20T12:00:00,0,0,0,2,urban
L000297,S0264,J043,v1.0,4,2026-04-11T02:00:00,0,0,0,3,semi_urban
L000298,S0019,J020,v1.1,3,2026-06-08T16:00:00,0,0,0,2,rural
L000299,S0269,J014,v1.1,5,2026-06-24T12:00:00,1,0,0,1,semi_urban
L000300,S0054,J002,v1.2,5,2026-06-12T20:00:00,1,1,0,3,urban
L000301,S0000,J037,v1.2,4,2026-05-02T18:00:00,0,0,0,3,semi_urban
L000302,S0241,J041,v1.0,2,2026-05-11T14:00:00,0,0,0,3,semi_urban
L000303,S0094,J032,v1.1,4,2026-04-23T13:00:00,0,0,0,2,urban
L000304,S0100,J025,v1.0,3,2026-04-19T20:00:00,0,0,0,3,urban
L000305,S0260,J042,v1.0,3,2026-04-04T11:00:00,1,0,0,1,urban
L000306,S0017,J025,v1.2,4,2026-04-23T10:00:00,0,0,0,1,semi_urban
L000307,S0106,J013,v1.0,5,2026-06-01T21:00:00,0,0,0,2,urban
L000308,S0035,J026,v1.2,3,2026-04-06T11:00:00,0,0,0,1,semi_urban
L000309,S0128,J044,v1.1,3,2026-06-06T20:00:00,0,0,0,1,urban
L000310,S0109,J015,v1.2,3,2026-05-02T15:00:00,0,0,0,3,rural
L000311,S0135,J035,v1.0,4,2026-05-04T04:00:00,0,0,0,1,urban
L000312,S0007,J008,v1.1,5,2026-06-08T05:00:00,0,0,0,3,semi_urban
L000313,S0046,J043,v1.0,4,2026-04-21T01:00:00,0,0,0,2,rural
L000314,S0291,J024,v1.1,3,2026-04-25T10:00:00,0,0,0,1,urban
L000315,S0083,J039,v1.2,4,2026-06-08T11:00:00,0,0,0,1,urban
L000316,S0162,J023,v1.1,3,2026-06-01T12:00:00,0,0,0,1,rural
L000317,S0031,J006,v1.0,3,2026-05-08T20:00:00,1,1,0,3,urban
L000318,S0225,J036,v1.2,1,2026-04-21T00:00:00,0,0,0,3,urban
L000319,S0002,J023,v1.1,1,2026-04-02T22:00:00,0,0,0,3,semi_urban
L000320,S0093,J010,v1.1,1,2026-04-30T12:00:00,0,0,0,2,semi_urban
L000321,S0130,J024,v1.1,2,2026-04-09T07:00:00,0,0,0,1,rural
L000322,S0270,J020,v1.0,4,2026-05-15T22:00:00,0,0,0,1,urban
L000323,S0159,J032,v1.0,5,2026-04-12T21:00:00,1,1,1,3,semi_urban
