log_id,timestamp,student_id,job_id,model_version,rank_position,offline_score,served_score,skew,feat_skill_score,feat_skill_gap,feat_verified_skills,feat_years_exp,college_tier,region
L000021,2026-04-24T18:00:00,S0247,J041,v1.2,1,0.137,0.1826,0.0456,1.533,-1.79,5,2.7,2,urban
L000022,2026-05-01T23:00:00,S0257,J044,v1.1,5,0.2381,0.34,0.1019,2.451,-1.5,4,0.0,1,urban
L000023,2026-04-23T14:00:00,S0084,J013,v1.2,4,0.4076,0.4439,0.0364,3.008,-0.51,7,2.5,1,urban
L000024,2026-05-22T13:00:00,S0167,J010,v1.0,5,0.3497,0.3497,0.0,3.08,-0.22,7,2.3,3,rural
L000025,2026-04-19T17:00:00,S0043,J029,v1.1,5,0.3658,0.4423,0.0764,2.688,-0.55,4,1.9,2,semi_urban
L000026,2026-04-22T04:00:00,S0022,J040,v1.1,3,0.2492,0.3155,0.0663,1.613,-1.12,4,1.1,3,urban
L000027,2026-06-17T17:00:00,S0070,J001,v1.2,4,0.1445,0.2381,0.0936,1.667,-2.08,2,1.0,1,semi_urban
L000028,2026-04-07T05:00:00,S0207,J043,v1.2,5,0.2864,0.3648,0.0784,3.049,-0.89,5,0.6,2,rural
L000029,2026-05-13T04:00:00,S0214,J031,v1.1,1,0.3339,0.4291,0.0952,2.048,-1.3,2,2.0,3,urban
L000030,2026-05-19T19:00:00,S0019,J027,v1.2,1,0.3668,0.4392,0.0724,2.616,-0.82,4,1.6,2,rural
L000031,2026-04-13T12:00:00,S0142,J004,v1.2,3,0.5161,0.5428,0.0267,2.193,-0.72,7,3.5,3,semi_urban
L000032,2026-04-08T03:00:00,S0054,J005,v1.0,3,0.7723,0.7723,0.0,5.0,1.5,6,1.0,3,urban
L000033,2026-04-19T14:00:00,S0283,J044,v1.2,5,0.0786,0.2063,0.1277,2.274,-1.69,6,2.5,1,urban
L000034,2026-05-19T07:00:00,S0246,J011,v1.2,4,0.0,0.0844,0.0844,1.352,-2.99,6,2.7,2,urban
L000035,2026-06-10T02:00:00,S0187,J018,v1.2,4,0.5433,0.6235,0.0802,3.31,-0.03,2,1.1,1,urban
L000036,2026-04-05T19:00:00,S0214,J048,v1.2,5,0.1453,0.2447,0.0995,2.05,-1.3,2,2.0,3,urban
L000037,2026-05-16T12:00:00,S0168,J042,v1.1,3,0.7683,0.8274,0.0592,3.77,1.54,7,1.3,2,urban
L000038,2026-06-09T17:00:00,S0176,J026,v1.1,4,0.8119,0.8848,0.0729,4.676,1.84,7,0.4,2,urban
L000039,2026-06-11T00:00:00,S0006,J005,v1.2,4,0.2616,0.4132,0.1516,2.216,-1.36,7,2.5,3,urban
L000040,2026-05-30T11:00:00,S0168,J013,v1.2,3,0.6028,0.6619,0.0591,3.77,0.24,7,1.3,2,urban
L000041,2026-06-18T12:00:00,S0047,J022,v1.1,4,0.5279,0.56,0.0321,3.396,0.18,4,0.6,2,urban
L000042,2026-04-23T18:00:00,S0170,J013,v1.1,2,0.403,0.5127,0.1097,3.465,-0.09,3,3.0,2,urban
L000043,2026-06-14T10:00:00,S0133,J037,v1.0,2,0.3389,0.3389,0.0,2.99,-0.61,6,2.7,2,rural
L000044,2026-05-13T01:00:00,S0257,J042,v1.1,4,0.568,0.6319,0.0639,2.432,0.2,4,0.0,1,urban
L000045,2026-05-06T20:00:00,S0178,J012,v1.2,1,0.5312,0.5697,0.0385,3.929,0.61,5,1.8,3,semi_urban
L000046,2026-04-27T05:00:00,S0122,J017,v1.2,4,0.4377,0.5037,0.066,2.873,-0.46,3,1.9,1,urban
L000047,2026-04-21T08:00:00,S0113,J012,v1.0,5,0.4663,0.4663,0.0,3.25,-0.05,5,1.5,2,rural
L000048,2026-06-23T12:00:00,S0291,J024,v1.2,1,0.4025,0.4689,0.0664,2.563,-1.07,3,3.0,1,urban
L000049,2026-04-19T20:00:00,S0076,J006,v1.2,5,0.4618,0.561,0.0992,2.17,0.42,2,2.4,2,rural
L000050,2026-04-16T21:00:00,S0210,J001,v1.2,5,0.316,0.3802,0.0641,2.872,-0.86,5,1.8,2,urban
L000051,2026-04-20T04:00:00,S0086,J010,v1.0,1,0.3643,0.3643,0.0,2.73,-0.57,4,2.7,3,semi_urban
L000052,2026-04-03T03:00:00,S0289,J028,v1.0,4,0.4224,0.4224,0.0,1.93,-0.17,2,1.8,1,urban
L000053,2026-06-09T09:00:00,S0060,J014,v1.2,5,0.0,0.0736,0.0736,2.147,-2.79,7,1.6,2,rural
L000054,2026-06-03T08:00:00,S0225,J014,v1.1,3,0.14,0.2143,0.0743,3.317,-1.62,7,0.3,3,urban
L000055,2026-04-24T18:00:00,S0207,J000,v1.0,2,0.4911,0.4911,0.0,3.01,-0.19,5,0.6,2,rural
L000056,2026-05-29T20:00:00,S0003,J030,v1.2,2,0.0,0.0894,0.0894,1.115,-3.23,7,1.5,2,semi_urban
L000057,2026-04-20T15:00:00,S0189,J005,v1.2,5,0.3898,0.4528,0.063,3.102,-0.43,3,0.9,2,semi_urban
L000058,2026-04-26T14:00:00,S0215,J014,v1.2,5,0.3452,0.3943,0.0491,3.435,-1.49,6,2.7,3,urban
L000059,2026-06-02T13:00:00,S0264,J014,v1.2,4,0.1105,0.159,0.0484,3.054,-1.87,4,3.1,3,semi_urban
L000060,2026-06-29T05:00:00,S0212,J029,v1.0,5,0.3965,0.3965,0.0,2.88,-0.32,5,1.5,1,urban
L000061,2026-04-22T11:00:00,S0048,J015,v1.2,3,0.4442,0.4853,0.0411,2.591,-0.33,2,1.3,2,semi_urban
L000062,2026-06-04T22:00:00,S0145,J031,v1.2,4,0.0511,0.1374,0.0863,1.223,-2.12,7,1.2,2,semi_urban
L000063,2026-06-06T09:00:00,S0028,J039,v1.0,3,0.3476,0.3476,0.0,3.43,-0.17,4,1.6,1,semi_urban
L000064,2026-05-21T11:00:00,S0025,J013,v1.1,3,0.6491,0.6813,0.0322,4.036,0.52,7,1.9,1,semi_urban
L000065,2026-04-20T14:00:00,S0216,J006,v1.0,1,0.8035,0.8035,0.0,3.31,1.61,8,2.5,1,urban
L000066,2026-06-03T00:00:00,S0294,J021,v1.2,1,0.0498,0.1254,0.0756,2.228,-2.41,8,0.3,3,urban
L000067,2026-04-16T04:00:00,S0183,J010,v1.2,2,0.6108,0.6785,0.0677,4.034,0.7,2,0.8,2,urban
L000068,2026-04-23T21:00:00,S0264,J040,v1.1,3,0.5594,0.6406,0.0812,3.071,0.33,4,3.1,3,semi_urban
L000069,2026-06-29T17:00:00,S0239,J043,v1.1,2,0.28,0.3651,0.0851,2.723,-1.22,7,1.1,1,rural
L000070,2026-04-01T23:00:00,S0293,J001,v1.2,4,0.4378,0.51,0.0722,3.256,-0.48,6,1.8,1,semi_urban
L000071,2026-06-23T09:00:00,S0235,J029,v1.1,3,0.456,0.5562,0.1002,3.25,0.0,8,1.1,3,urban
L000072,2026-05-11T23:00:00,S0156,J047,v1.2,5,0.3537,0.4561,0.1024,2.901,-0.75,5,0.4,2,rural
L000073,2026-04-29T01:00:00,S0083,J001,v1.1,3,0.1354,0.222,0.0866,1.693,-2.05,5,0.9,1,urban
L000074,2026-06-12T08:00:00,S0210,J013,v1.2,3,0.3518,0.4322,0.0803,2.88,-0.66,5,1.8,2,urban
L000075,2026-06-16T01:00:00,S0255,J044,v1.1,2,0.1776,0.2241,0.0465,2.123,-1.8,4,1.3,3,urban
L000076,2026-04-11T04:00:00,S0039,J013,v1.1,4,0.5242,0.5952,0.071,3.606,0.07,6,2.4,2,rural
L000077,2026-04-05T19:00:00,S0173,J013,v1.2,1,0.464,0.5558,0.0918,3.056,-0.49,5,0.8,3,urban
L000078,2026-05-31T10:00:00,S0044,J026,v1.1,4,0.612,0.7227,0.1107,3.085,0.23,7,2.7,3,semi_urban
L000079,2026-04-01T14:00:00,S0189,J018,v1.0,5,0.4401,0.4401,0.0,3.07,-0.23,3,0.9,2,semi_urban
L000080,2026-06-12T15:00:00,S0154,J041,v1.1,5,0.4242,0.4684,0.0442,3.072,-0.25,6,1.8,1,urban
L000081,2026-05-15T22:00:00,S0003,J011,v1.1,3,0.0,0.0312,0.0312,1.086,-3.23,7,1.5,2,semi_urban
L000082,2026-05-14T17:00:00,S0145,J038,v1.1,3,0.3935,0.4132,0.0198,1.19,-0.62,7,1.2,2,semi_urban
L000083,2026-05-25T12:00:00,S0253,J004,v1.2,5,0.6027,0.7135,0.1107,3.375,0.42,6,2.8,1,rural
L000084,2026-06-02T05:00:00,S0055,J017,v1.2,3,0.3751,0.4376,0.0626,2.711,-0.62,8,2.6,3,semi_urban
L000085,2026-05-08T03:00:00,S0104,J012,v1.0,5,0.5083,0.5083,0.0,3.5,0.2,7,1.3,3,rural
L000086,2026-05-18T00:00:00,S0047,J021,v1.2,3,0.3114,0.3565,0.0452,3.403,-1.22,4,0.6,2,urban
L000087,2026-06-08T04:00:00,S0073,J006,v1.2,5,0.9614,1.0,0.0953,4.528,2.78,3,1.9,1,urban
L000088,2026-04-06T14:00:00,S0256,J036,v1.2,4,0.3476,0.4091,0.0615,2.731,0.0,6,2.5,3,urban
L000089,2026-04-14T17:00:00,S0001,J030,v1.2,1,0.2813,0.3037,0.0224,2.811,-1.5,4,1.2,2,urban
L000090,2026-05-20T07:00:00,S0180,J022,v1.1,1,0.5572,0.6067,0.0495,3.705,0.48,3,1.0,3,urban
L000091,2026-04-16T17:00:00,S0008,J038,v1.1,3,0.9608,1.0,0.1188,4.659,2.8,2,1.1,1,urban
L000092,2026-05-30T09:00:00,S0181,J046,v1.2,3,0.7317,0.7914,0.0597,3.54,1.61,3,1.0,3,urban
L000093,2026-06-23T02:00:00,S0240,J007,v1.1,4,0.571,0.6396,0.0686,3.234,1.0,4,1.5,3,rural
L000094,2026-06-17T08:00:00,S0044,J043,v1.2,4,0.2998,0.4399,0.14,3.1,-0.87,7,2.7,3,semi_urban
L000095,2026-04-26T00:00:00,S0129,J045,v1.1,5,0.2534,0.3026,0.0493,2.295,-1.43,8,1.1,2,rural
L000096,2026-04-23T15:00:00,S0279,J011,v1.2,4,0.2853,0.3702,0.0849,3.312,-1.03,8,2.1,3,urban
L000097,2026-04-13T04:00:00,S0292,J017,v1.0,4,0.4631,0.4631,0.0,2.96,-0.34,3,1.3,3,urban
L000098,2026-04-19T10:00:00,S0136,J034,v1.0,3,0.592,0.592,0.0,2.99,0.29,8,0.6,3,urban
L000099,2026-04-26T16:00:00,S0073,J040,v1.0,4,0.7534,0.7534,0.0,4.48,1.78,3,1.9,1,urban
L000100,2026-05-08T00:00:00,S0006,J034,v1.0,2,0.478,0.478,0.0,2.14,-0.56,7,2.5,3,urban
L000101,2026-05-06T00:00:00,S0164,J019,v1.2,2,0.7304,0.7868,0.0564,3.978,1.35,2,2.0,2,semi_urban
L000102,2026-06-08T08:00:00,S0028,J025,v1.1,1,0.5551,0.5943,0.0392,3.45,0.53,4,1.6,1,semi_urban
L000103,2026-06-24T23:00:00,S0162,J011,v1.0,4,0.0,0.0,0.0,1.2,-3.1,6,1.2,1,rural
L000104,2026-05-16T15:00:00,S0120,J027,v1.2,4,0.2629,0.4093,0.1464,2.303,-1.17,8,1.5,2,semi_urban
L000105,2026-05-11T12:00:00,S0125,J034,v1.1,1,0.3362,0.4498,0.1137,2.237,-0.52,2,2.3,2,rural
L000106,2026-04-10T20:00:00,S0175,J005,v1.1,1,0.2955,0.3375,0.0421,2.211,-1.31,6,0.7,1,urban
L000107,2026-05-13T04:00:00,S0018,J040,v1.0,1,0.5723,0.5723,0.0,2.66,-0.04,8,2.1,3,urban
L000108,2026-04-05T02:00:00,S0050,J046,v1.1,4,0.9233,1.0,0.0943,4.137,2.19,2,0.8,1,semi_urban
L000109,2026-06-27T21:00:00,S0133,J046,v1.1,3,0.6295,0.6654,0.0358,3.008,1.09,6,2.7,2,rural
L000110,2026-06-17T09:00:00,S0144,J012,v1.2,2,0.5841,0.7033,0.1192,3.96,0.6,2,1.2,2,urban
L000111,2026-04-28T09:00:00,S0060,J003,v1.0,2,0.5746,0.5746,0.0,2.11,0.21,7,1.6,2,rural
L000112,2026-05-16T16:00:00,S0179,J039,v1.0,3,0.2735,0.2735,0.0,2.26,-1.34,8,1.4,3,urban
L000113,2026-05-02T11:00:00,S0143,J016,v1.2,3,0.5246,0.5748,0.0502,2.945,0.52,8,2.9,2,urban
L000114,2026-04-04T21:00:00,S0194,J006,v1.1,3,0.8741,0.9771,0.103,4.142,2.39,3,0.5,1,semi_urban
L000115,2026-04-12T16:00:00,S0187,J042,v1.1,4,0.6953,0.7928,0.0975,3.319,1.07,2,1.1,1,urban
L000116,2026-04-14T17:00:00,S0183,J025,v1.2,3,0.6434,0.6799,0.0366,4.018,1.1,2,0.8,2,urban
L000117,2026-04-15T19:00:00,S0296,J008,v1.1,3,0.3924,0.5013,0.1089,3.104,-0.55,7,0.9,3,semi_urban
L000118,2026-05-25T06:00:00,S0013,J013,v1.2,4,0.2165,0.2543,0.0378,2.039,-1.48,8,1.1,3,urban
L000119,2026-04-25T08:00:00,S0059,J026,v1.0,2,0.4447,0.4447,0.0,2.85,0.05,8,1.5,1,semi_urban
L000120,2026-06-28T08:00:00,S0074,J049,v1.1,4,0.627,0.7193,0.0922,2.906,0.96,8,2.3,1,urban
L000121,2026-04-19T14:00:00,S0290,J004,v1.2,5,0.4975,0.5746,0.0771,2.709,-0.23,3,2.0,3,rural
L000122,2026-04-03T18:00:00,S0248,J011,v1.1,3,0.2794,0.3782,0.0989,3.069,-1.28,7,1.2,2,semi_urban
L000123,2026-05-10T17:00:00,S0240,J015,v1.2,5,0.5975,0.6534,0.0559,3.228,0.3,4,1.5,3,rural
L000124,2026-05-11T18:00:00,S0195,J029,v1.2,1,0.4143,0.4729,0.0586,3.229,0.0,8,2.6,1,semi_urban
L000125,2026-06-09T19:00:00,S0222,J037,v1.2,4,0.345,0.4011,0.0561,3.058,-0.57,4,1.2,2,urban
L000126,2026-06-16T01:00:00,S0261,J033,v1.1,5,0.8822,0.9681,0.086,4.513,1.87,2,1.7,3,urban
L000127,2026-05-09T04:00:00,S0008,J037,v1.2,2,0.6908,0.7939,0.1032,4.652,1.0,2,1.1,1,urban
L000128,2026-04-05T10:00:00,S0254,J003,v1.1,1,0.9264,1.0,0.0792,4.29,2.35,4,1.8,1,urban
L000129,2026-05-02T13:00:00,S0112,J023,v1.2,3,0.5822,0.6652,0.0829,2.701,0.16,2,1.5,2,urban
L000130,2026-05-15T23:00:00,S0267,J030,v1.2,5,0.2441,0.3135,0.0695,3.135,-1.2,6,1.1,1,urban
L000131,2026-04-16T07:00:00,S0116,J002,v1.2,3,0.1353,0.2053,0.07,1.235,-2.0,3,2.9,3,urban
L000132,2026-05-05T17:00:00,S0026,J014,v1.2,1,0.0333,0.085,0.0517,2.526,-2.4,7,0.5,2,rural
L000133,2026-04-07T07:00:00,S0010,J034,v1.1,2,0.47,0.5246,0.0546,2.357,-0.37,6,1.1,2,urban
L000134,2026-04-24T04:00:00,S0141,J013,v1.2,2,0.3762,0.4319,0.0557,2.748,-0.78,3,0.8,2,urban
L000135,2026-05-10T17:00:00,S0253,J004,v1.0,1,0.6407,0.6407,0.0,3.32,0.42,6,2.8,1,rural
L000136,2026-06-22T02:00:00,S0121,J025,v1.2,4,0.5272,0.556,0.0287,2.284,-0.63,3,2.1,2,urban
L000137,2026-04-29T16:00:00,S0169,J040,v1.1,3,0.7982,0.8417,0.0435,4.462,1.74,3,2.1,3,semi_urban
L000138,2026-05-13T16:00:00,S0010,J021,v1.1,1,0.1168,0.2149,0.0981,2.379,-2.27,6,1.1,2,urban
L000139,2026-05-01T10:00:00,S0250,J020,v1.2,1,0.5597,0.5875,0.0278,2.924,0.61,4,1.0,2,urban
L000140,2026-06-16T07:00:00,S0034,J004,v1.0,5,0.6527,0.6527,0.0,3.19,0.29,5,1.6,2,urban
L000141,2026-04-27T11:00:00,S0174,J021,v1.0,2,0.1706,0.1706,0.0,2.76,-1.84,4,2.7,1,urban
L000142,2026-06-02T06:00:00,S0123,J029,v1.0,2,0.6249,0.6249,0.0,3.89,0.69,3,1.2,2,urban
L000143,2026-05-02T23:00:00,S0164,J006,v1.1,4,0.9095,1.0,0.0981,3.999,2.25,2,2.0,2,semi_urban
L000144,2026-04-12T21:00:00,S0169,J041,v1.1,4,0.7271,0.8254,0.0983,4.489,1.14,3,2.1,3,semi_urban
L000145,2026-06-02T19:00:00,S0094,J034,v1.2,3,0.6825,0.7365,0.054,3.247,0.52,2,1.8,2,urban
L000146,2026-04-03T12:00:00,S0165,J010,v1.2,3,0.2659,0.3014,0.0354,2.198,-1.12,7,1.4,2,semi_urban
L000147,2026-05-26T14:00:00,S0053,J027,v1.2,5,0.6052,0.6922,0.087,4.334,0.89,3,3.7,2,semi_urban
L000148,2026-04-15T20:00:00,S0136,J012,v1.1,1,0.4581,0.5526,0.0946,3.037,-0.31,8,0.6,3,urban
L000149,2026-05-01T07:00:00,S0141,J008,v1.2,2,0.2894,0.3682,0.0788,2.759,-0.88,3,0.8,2,urban
L000150,2026-04-25T07:00:00,S0099,J006,v1.0,1,1.0,1.0,0.0,4.91,3.21,5,1.3,3,urban
L000151,2026-05-25T14:00:00,S0147,J029,v1.1,2,0.2998,0.3323,0.0325,2.276,-0.94,7,0.0,2,semi_urban
L000152,2026-06-25T17:00:00,S0146,J019,v1.0,2,0.3042,0.3042,0.0,1.8,-0.8,7,0.6,2,rural
L000153,2026-05-13T20:00:00,S0083,J039,v1.1,3,0.0899,0.1798,0.09,1.695,-1.95,5,0.9,1,urban
L000154,2026-05-27T21:00:00,S0221,J039,v1.2,2,0.4207,0.4772,0.0565,3.848,0.22,5,1.6,2,urban
L000155,2026-04-17T03:00:00,S0282,J048,v1.1,2,0.5718,0.6454,0.0736,3.567,0.23,8,0.7,1,urban
L000156,2026-06-15T00:00:00,S0128,J040,v1.2,4,0.3591,0.458,0.0989,2.269,-0.48,3,1.7,1,urban
L000157,2026-04-24T07:00:00,S0206,J043,v1.2,2,0.5619,0.6255,0.0636,3.752,-0.18,2,1.1,1,urban
L000158,2026-04-14T09:00:00,S0055,J000,v1.2,4,0.4616,0.55,0.0883,2.724,-0.52,8,2.6,3,semi_urban
L000159,2026-06-02T19:00:00,S0073,J010,v1.2,2,0.761,0.7935,0.0326,4.496,1.18,3,1.9,1,urban
L000160,2026-05-17T17:00:00,S0136,J020,v1.0,1,0.6029,0.6029,0.0,2.99,0.69,8,0.6,3,urban
L000161,2026-04-06T16:00:00,S0106,J026,v1.2,5,0.435,0.5058,0.0708,2.615,-0.22,4,0.8,2,urban
L000162,2026-06-06T05:00:00,S0064,J003,v1.2,2,0.7771,0.8681,0.0911,3.606,1.66,3,2.0,2,semi_urban
L000163,2026-05-15T21:00:00,S0261,J006,v1.1,5,1.0,1.0,0.1048,4.522,2.77,2,1.7,3,urban
L000164,2026-04-09T21:00:00,S0005,J017,v1.1,4,0.4276,0.5186,0.091,2.805,-0.54,8,2.3,3,urban
L000165,2026-05-08T08:00:00,S0217,J019,v1.1,3,0.3356,0.4533,0.1177,1.629,-1.03,7,0.7,1,semi_urban
L000166,2026-06-17T08:00:00,S0033,J001,v1.1,2,0.2504,0.2639,0.0134,2.177,-1.53,3,1.8,2,rural
L000167,2026-04-13T23:00:00,S0043,J010,v1.2,5,0.3054,0.3932,0.0878,2.694,-0.65,4,1.9,2,semi_urban
L000168,2026-04-27T18:00:00,S0096,J047,v1.0,2,0.3414,0.3414,0.0,1.95,-1.65,4,1.9,2,rural
L000169,2026-06-07T20:00:00,S0284,J001,v1.0,3,0.1575,0.1575,0.0,1.85,-1.85,3,0.0,2,rural
L000170,2026-04-28T14:00:00,S0071,J045,v1.0,5,0.3489,0.3489,0.0,3.13,-0.57,5,2.5,2,urban
L000171,2026-04-18T09:00:00,S0248,J028,v1.0,3,0.6982,0.6982,0.0,3.02,0.92,7,1.2,2,semi_urban
L000172,2026-05-13T21:00:00,S0245,J049,v1.2,3,0.4713,0.4857,0.0144,2.077,0.17,7,2.0,3,urban
L000173,2026-04-27T12:00:00,S0275,J045,v1.1,5,0.5839,0.634,0.0501,3.755,0.03,3,0.7,2,semi_urban
L000174,2026-06-22T11:00:00,S0100,J033,v1.1,5,0.7072,0.8208,0.1136,3.397,0.74,5,1.4,3,urban
L000175,2026-04-07T18:00:00,S0126,J025,v1.2,1,0.4971,0.5736,0.0766,2.988,0.05,4,1.6,2,urban
L000176,2026-06-23T17:00:00,S0282,J048,v1.2,5,0.5666,0.6257,0.059,3.56,0.23,8,0.7,1,urban
L000177,2026-06-08T21:00:00,S0230,J036,v1.2,4,0.2974,0.3618,0.0645,2.032,-0.7,7,0.9,1,semi_urban
L000178,2026-04-06T14:00:00,S0282,J016,v1.2,4,0.7368,0.8505,0.1137,3.587,1.13,8,0.7,1,urban
L000179,2026-06-29T00:00:00,S0063,J008,v1.0,2,0.1914,0.1914,0.0,1.8,-1.8,3,0.3,3,urban
L000180,2026-04-06T01:00:00,S0116,J007,v1.2,4,0.3108,0.3715,0.0607,1.23,-1.0,3,2.9,3,urban
L000181,2026-05-30T04:00:00,S0079,J017,v1.2,4,0.2851,0.3391,0.054,2.327,-1.0,8,1.9,3,semi_urban
L000182,2026-06-15T12:00:00,S0054,J044,v1.1,2,0.5794,0.6433,0.0639,5.032,1.1,6,1.0,3,urban
L000183,2026-05-24T00:00:00,S0279,J012,v1.1,4,0.5501,0.6708,0.1207,3.33,-0.03,8,2.1,3,urban
L000184,2026-06-05T10:00:00,S0039,J031,v1.1,2,0.4322,0.4564,0.0242,3.582,0.27,6,2.4,2,rural
L000185,2026-05-04T18:00:00,S0137,J030,v1.0,1,0.2921,0.2921,0.0,2.83,-1.47,4,1.2,2,semi_urban
L000186,2026-05-05T12:00:00,S0280,J001,v1.2,2,0.5263,0.5606,0.0343,3.357,-0.36,7,1.3,1,urban
L000187,2026-06-13T20:00:00,S0289,J017,v1.1,4,0.2055,0.256,0.0505,1.955,-1.37,2,1.8,1,urban
L000188,2026-06-26T22:00:00,S0059,J034,v1.0,4,0.5305,0.5305,0.0,2.85,0.15,8,1.5,1,semi_urban
L000189,2026-05-20T17:00:00,S0116,J038,v1.1,5,0.5222,0.5909,0.0687,1.234,-0.6,3,2.9,3,urban
L000190,2026-05-15T19:00:00,S0262,J015,v1.2,3,0.4426,0.5106,0.0679,2.764,-0.17,7,0.4,2,rural
L000191,2026-06-24T18:00:00,S0012,J007,v1.1,4,0.926,0.9879,0.0619,4.321,2.09,4,2.3,2,urban
L000192,2026-06-03T05:00:00,S0088,J023,v1.0,2,0.2795,0.2795,0.0,1.64,-0.86,4,0.6,1,urban
L000193,2026-04-21T23:00:00,S0189,J003,v1.1,2,0.6886,0.8082,0.1197,3.13,1.17,3,0.9,2,semi_urban
L000194,2026-04-27T21:00:00,S0276,J021,v1.2,1,0.1939,0.2838,0.0898,3.065,-1.58,3,1.5,2,rural
L000195,2026-06-14T12:00:00,S0252,J029,v1.2,4,0.0894,0.1923,0.1029,0.911,-2.34,3,1.0,2,urban
L000196,2026-06-21T14:00:00,S0003,J016,v1.2,2,0.2715,0.3504,0.0789,1.109,-1.33,7,1.5,2,semi_urban
L000197,2026-05-16T00:00:00,S0209,J018,v1.1,3,0.5221,0.602,0.0799,3.08,-0.26,8,1.6,2,urban
L000198,2026-05-26T07:00:00,S0047,J016,v1.0,3,0.6383,0.6383,0.0,3.38,0.98,4,0.6,2,urban
L000199,2026-05-15T18:00:00,S0142,J021,v1.2,5,0.037,0.154,0.117,2.238,-2.42,7,3.5,3,semi_urban
L000200,2026-04-23T11:00:00,S0221,J023,v1.1,4,0.7618,0.8784,0.1165,3.878,1.32,5,1.6,2,urban
L000201,2026-06-07T16:00:00,S0209,J016,v1.1,4,0.5998,0.6618,0.062,3.071,0.64,8,1.6,2,urban
L000202,2026-04-08T23:00:00,S0164,J013,v1.2,4,0.5872,0.6496,0.0624,3.981,0.45,2,2.0,2,semi_urban
L000203,2026-06-14T03:00:00,S0045,J022,v1.1,4,0.4928,0.6263,0.1335,3.287,0.02,4,1.4,3,semi_urban
L000204,2026-05-05T00:00:00,S0156,J023,v1.2,4,0.473,0.6098,0.1368,2.918,0.35,5,0.4,2,rural
L000205,2026-04-01T20:00:00,S0230,J032,v1.1,2,0.3469,0.4613,0.1144,2.057,-0.7,7,0.9,1,semi_urban
L000206,2026-05-28T21:00:00,S0175,J014,v1.2,4,0.0035,0.1148,0.1114,2.246,-2.71,6,0.7,1,urban
L000207,2026-04-08T22:00:00,S0282,J018,v1.1,5,0.5654,0.6576,0.0922,3.576,0.23,8,0.7,1,urban
L000208,2026-06-03T18:00:00,S0200,J002,v1.1,3,0.4972,0.5679,0.0706,3.355,0.12,7,0.8,3,semi_urban
L000209,2026-04-21T01:00:00,S0224,J013,v1.2,2,0.248,0.315,0.067,2.163,-1.37,7,1.4,2,urban
