run_id,timestamp,threshold,precision,recall,accuracy,f1_score,false_positive_rate
a2315c03,1782489432,45,0.9265,0.7617,0.7935,0.8361,0.1352
a2315c03,1782489432,46,0.9257,0.7736,0.8006,0.8428,0.139
a2315c03,1782489432,47,0.9256,0.7838,0.8071,0.8488,0.141
a2315c03,1782489432,48,0.9239,0.7957,0.8135,0.8551,0.1467
a2315c03,1782489432,49,0.9248,0.806,0.8206,0.8613,0.1467
a2315c03,1782489432,50,0.9239,0.8162,0.8265,0.8667,0.1505
a2315c03,1782489432,51,0.9229,0.8247,0.8312,0.871,0.1543
a2315c03,1782489432,52,0.9182,0.8315,0.8324,0.8727,0.1657
a2315c03,1782489432,53,0.916,0.8357,0.8335,0.8741,0.1714
a2315c03,1782489432,54,0.9136,0.846,0.8382,0.8785,0.179
a2315c03,1782489432,55,0.9095,0.8553,0.8412,0.8816,0.1905
a2315c03,1782489432,56,0.9011,0.8604,0.8382,0.8803,0.2114
a2315c03,1782489432,57,0.8945,0.8655,0.8365,0.8798,0.2286
a2315c03,1782489432,58,0.8894,0.8689,0.8347,0.879,0.2419
a2315c03,1782489432,59,0.8852,0.8732,0.8341,0.8792,0.2533
a2315c03,1782489432,60,0.8771,0.8809,0.8324,0.879,0.2762
a2315c03,1782489432,61,0.8705,0.8868,0.8306,0.8786,0.2952
a2315c03,1782489432,62,0.863,0.8902,0.8265,0.8764,0.3162
a2315c03,1782489432,63,0.8576,0.897,0.8259,0.8769,0.3333
a2315c03,1782489432,64,0.8528,0.9021,0.8247,0.8768,0.3486
a2315c03,1782489432,65,0.8463,0.9047,0.8206,0.8745,0.3676
a2315c03,1782489432,66,0.8414,0.9072,0.8176,0.8731,0.3829
a2315c03,1782489432,67,0.8376,0.9089,0.8153,0.8718,0.3943
a2315c03,1782489432,68,0.8301,0.9106,0.8094,0.8685,0.4171
a2315c03,1782489432,69,0.823,0.914,0.8047,0.8661,0.44
a2315c03,1782489432,70,0.8191,0.9174,0.8029,0.8655,0.4533
a2315c03,1782489432,71,0.8131,0.9217,0.7994,0.864,0.4743
a2315c03,1782489432,72,0.8084,0.9226,0.7953,0.8617,0.4895
a2315c03,1782489432,73,0.8027,0.9243,0.7906,0.8592,0.5086
a2315c03,1782489432,74,0.7952,0.9251,0.7835,0.8552,0.5333
a2315c03,1782489432,75,0.7903,0.9302,0.7812,0.8546,0.5524
a2315c03,1782489432,76,0.7871,0.9311,0.7782,0.853,0.5638
a2315c03,1782489432,77,0.7853,0.937,0.7794,0.8545,0.5733
a2315c03,1782489432,78,0.7817,0.9447,0.7794,0.8555,0.5905
a2315c03,1782489432,79,0.7752,0.9481,0.7741,0.853,0.6152
a2315c03,1782489432,80,0.7695,0.9489,0.7682,0.8498,0.6362
a2315c03,1782489432,81,0.7654,0.9498,0.7641,0.8477,0.6514
a2315c03,1782489432,82,0.7607,0.9549,0.7612,0.8468,0.6724
a2315c03,1782489432,83,0.7554,0.9591,0.7571,0.8451,0.6952
a2315c03,1782489432,84,0.7495,0.96,0.7506,0.8418,0.7181
a2315c03,1782489432,85,0.7442,0.9634,0.7459,0.8398,0.741
a2315c03,1782489432,86,0.7365,0.966,0.7376,0.8358,0.7733
a2315c03,1782489432,87,0.7326,0.9745,0.7365,0.8364,0.7962
a2315c03,1782489432,88,0.7275,0.977,0.7312,0.834,0.819
a2315c03,1782489432,89,0.7224,0.9787,0.7253,0.8312,0.8419
a2315c03,1782489432,90,0.7172,0.9821,0.72,0.829,0.8667
a2315c03,1782489432,91,0.7145,0.9838,0.7171,0.8278,0.88
a2315c03,1782489432,92,0.7102,0.9864,0.7124,0.8258,0.901
a2315c03,1782489432,93,0.7066,0.9881,0.7082,0.824,0.9181
a2315c03,1782489432,94,0.7029,0.9906,0.7041,0.8223,0.9371
a2315c03,1782489432,95,0.6997,0.9915,0.7,0.8204,0.9524
